tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970603486661533992',https://t.co/0K2g77HwMh,zxx,Reply,0,2,0,0,778,2025-09-23 22:37:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hcplcalendar.net/passport_day,,
'1970603482722808212',"Congressman Hunt will be hosting a Passport application event with LoneStar Tomball Library on September 26th, from 9am to 3pm. 

We encourage the public to routinely check their passport expiration and remember to apply 6-9 months ahead of time. 

We look forward to seeing you! https://t.co/N3PYM5Ku5d",en,Tweet,0,6,2,2,1026,2025-09-23 22:37:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1j9a_VWQAEVTVa.jpg
'1970562897639071772',"🚨Attempted-Assassin, Ryan Routh, tries STABBING HIMSELF in the neck. 

Following the guilty verdict, 4 U.S. Marshals had to physically detain Routh out of the court room! https://t.co/DNmQOBP54R",en,Tweet,2,62,15,6,3302,2025-09-23 19:56:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970562812482125824/vid/avc1/1280x720/YfLKvKEdsj8kVYFO.mp4?tag=21
'1970496737044304382',"President Trump offers the hand of American leadership to other countries.

President Trump stopped Iran from obtaining a nuclear weapon, and he has stopped 7 conflicts worldwide. 

He is the Peace President. 
He is our Negotiator-in-Chief. https://t.co/0dWnDh2T1Y",en,Tweet,1,32,5,2,999,2025-09-23 15:33:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970496654076731392/vid/avc1/884x456/8fYGKLvKRGyRaHjh.mp4?tag=21
'1970496415106228548',"Under President Trump's leadership, the stock market is booming, worker wages are rising, and $17 trillion has been invested in the U.S. 

President Trump is rebuilding the economy that the Biden Administration BROKE. https://t.co/8rcerbIiRG",en,Tweet,0,24,6,4,861,2025-09-23 15:32:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970496334168834048/vid/avc1/884x482/84aQt40EJdoBB7-m.mp4?tag=21
'1970493838960762976',"For the past 4 consecutive months, the number of illegal crossings has been ZERO. 

President Trump promised the American people that he would secure our nation and protect its people. 

That is exactly what he is doing. https://t.co/mp7S277Pu6",en,Tweet,0,21,5,1,598,2025-09-23 15:21:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970493756706086912/vid/avc1/884x484/vud9hQebCc5V_dCf.mp4?tag=21
'1970221573387784210',"Congressman Hunt will be hosting a Passport application event with LoneStar Tomball Library on September 26th, from 9am to 3pm. 

We encourage the public to routinely check their passport expiration and remember to apply 6-9 months ahead of time. 

We look forward to seeing you all there!",en,Tweet,0,12,1,0,922,2025-09-22 21:20:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eiE_RXAAA-OTu.jpg
'1970207240792469869',"Rep. Wesley Hunt was honored to meet with the dedicated law enforcement officers of TX-38.

These brave men and women put their lives on the line every single day to protect our families and safeguard our communities. Supporting them is not just a responsibility, it is our duty.

Thank you for your courage, sacrifice, and unwavering commitment to keeping our communities safe.",en,Tweet,0,20,2,1,988,2025-09-22 20:23:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eVCtKXUAAfsVB.jpg
'1970180428616343809',"📈 Economy Surging:

✅ Mortgage rates: down
✅ Gas prices: down
✅ Vehicle costs: down 6%
✅ Blue-collar wages: fastest rise in 60+ years
✅ Retail sales: up 5%
✅ DOW/S&amp;P/NASDAQ at record highs https://t.co/sG1UH5WKmm",en,Tweet,1,24,6,3,1097,2025-09-22 18:36:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970180350782373888/vid/avc1/786x428/i4FGdxV28AsiDAGA.mp4?tag=21
'1970179914952515656',"Under President Trump, America has returned to being the manufacturing powerhouse of the world. 

The president secured $9 trillion in investments, and industrial production has reached an all-time high. 

Trump is rebuilding the economy that Biden destroyed. https://t.co/ETI3rlyHP0",en,Tweet,0,30,7,11,1080,2025-09-22 18:34:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970179849835659264/vid/avc1/884x484/GjvDTpn2MCYkOoK2.mp4?tag=21
'1970173995254456379',"🚨 Democrats BANNED Masks in California:

The radical left spent years demonizing Americans for not wearing a mask and now when they’re used for Officer safety, they are suddenly worth banning! 

The hypocrisy is sickening. https://t.co/8CcwbQcn0N",en,Tweet,0,115,36,12,1574,2025-09-22 18:10:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970173925414899713/vid/avc1/782x444/sPOoJ4P2nlayySwm.mp4?tag=21
'1970172313313177937',"Gov. Gavin Newsom has completely lost touch with reality.

The political posture that he is encouraging is explicitly the violent rhetoric that needs to be shut down.

ICE agents are experiencing a 1000% spike in assaults and instead of condemning it—he condones it. https://t.co/4Xajryqhfc",en,Tweet,20,1520,299,21,14303,2025-09-22 18:04:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970172232178528256/vid/avc1/780x444/x8ZzKQZd_8sopg4R.mp4?tag=21
'1970158217251676437',"🚨 Operation Midway Blitz:

President Trump has successfully removed hundreds of the MOST dangerous illegal aliens from the streets of Chicago. 

Meanwhile, Democrat leaders continue to defy federal immigration law and are encouraging violence in the streets. https://t.co/mKCwM55UyX",en,Tweet,1,234,66,12,3080,2025-09-22 17:08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970158110833541120/vid/avc1/888x490/coNskyCwdoVzj5ZQ.mp4?tag=21
'1969047980922511474',"NOW: Protest erupts outside of Chicago ICE facility. 

Politicians try to demonize law enforcement, giving left-wing liberals a permission slip for their bad behavior. 

ICE operations will continue until every criminal is removed. https://t.co/ddB5f34MkE",en,Tweet,4,301,51,18,3842,2025-09-19 15:36:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969047896566759424/vid/avc1/960x548/WmEYNjQSBSeftHQ9.mp4?tag=21
'1969047771488436360',"Several NYC officials were detained while protesting at a federal immigration facility. 

Those being defended included:
- MS-13 gang member
- Illegal with gun possession
- Illegal arrested for flying drone near the WH
- Illegal with 2kg of fentanyl
- Illegal drug trafficker https://t.co/miuPeHO3Ey",en,Tweet,3,308,73,12,2799,2025-09-19 15:35:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969047676265140224/vid/avc1/960x548/_vHox_cK-VblfJ_7.mp4?tag=21
'1968717430173102245',"Trump is tired of the ongoing violence and has officially designated antifa as a terrorist organization. 

The violent rhetoric that has been plaguing this country needs to stop. There is no place for this kind of hatred in America. https://t.co/u6Vy9iyLOn",en,Tweet,19,1126,225,28,1651,2025-09-18 17:43:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968717357204795396/vid/avc1/960x540/3UgBqutnabvz4OR8.mp4?tag=21
'1968680338403566051',"Five Pennsylvania officers were shot while serving a warrant. Two are still fighting for their lives. 

Our thoughts and prayers go out to those involved in this horrific tragedy. May God be with the injured, their friends, and their families. https://t.co/FpUSJmqYGs",en,Tweet,2,110,28,6,1326,2025-09-18 15:15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968680247953375232/vid/avc1/960x544/eNuUp8rIKCBXrlz8.mp4?tag=21
'1968382343393182092',Feds deliver 1st rate cut of this Trump administration and the stock markets are soaring. https://t.co/PGh2he88RD,en,Tweet,0,32,4,4,1086,2025-09-17 19:31:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968382285259870208/vid/avc1/960x568/LPU8qkepbeBBejEm.mp4?tag=21
'1968332773548261505',"Outside the NYC courthouse, Luigi Mangione’s supporters waved signs branding Pam Bondi and other Republican leaders as “fascists.”

Mangione—the man who murdered UnitedHealthcare CEO Brian Thompson—is being hailed as a “hero.”

The modern left. https://t.co/eCIoR1mmoY",en,Tweet,2,44,15,13,1358,2025-09-17 16:14:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968332673803325440/vid/avc1/960x548/AmEuC-8hZRvfRBi1.mp4?tag=21
'1968318490747768945',"A previously deported illegal immigrant from Honduras, already carrying multiple DUI charges, intentionally ran down a teenage girl after she rejected his advances.

This ends now. 

No more cashless bail. 
Justice will be served. https://t.co/mBDYY6MyV8",en,Tweet,2,72,27,5,1821,2025-09-17 15:17:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968318426557886465/vid/avc1/960x544/4tNR4ivKFloDUxer.mp4?tag=21
'1968306175793131951',"MSNBC points the finger at the far right for political violence.

The irony? For the past eight months, radical voices on the left have openly urged people to “fight it out in the streets.”

The hypocrisy is staggering, and the narrative is flat-out false. https://t.co/Clkbv217L9",en,Tweet,2,51,14,15,1266,2025-09-17 14:28:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968306105215270912/vid/avc1/960x548/cyM2rm8bFlnbLLoE.mp4?tag=21
'1967949599244689818',"To the intolerant left, the phrase ""debate me"" is frightening, and their only response is to silence opposing views. 

Over 50% of radical far-left individuals believe it is justified to silence our President. https://t.co/DRIQr3aysP",en,Tweet,1,102,30,3,938,2025-09-16 14:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967949506902667266/vid/avc1/960x552/2eOaRPz9Ru99taXA.mp4?tag=21
'1967627121020616983',"Real unity can only come from the truth. The truth is what Charlie Kirk made it his mission to reveal. 

Left-wing extremism has shown its ugly head and it must be put to an end immediately. 

You CANNOT silence your opposition with a bullet. It is not the American way. https://t.co/nvLAAtuRQP",en,Tweet,0,29,4,1,926,2025-09-15 17:30:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967627060190359552/vid/avc1/884x492/M-Z7LxVlodtMJu28.mp4?tag=21
'1967619057601093789',"Rep. Wesley Hunt met with Houston ICE leadership to discuss Enforcement &amp; Removal priorities in support of President Trump’s agenda. 

Covering 57 counties, 2 sub-offices &amp; 5 facilities, ICE is expanding to safeguard our communities &amp; protect the homeland. 🇺🇸 https://t.co/R47O8jYS5n",en,Tweet,0,36,5,3,989,2025-09-15 16:58:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G05jGnFXsAAO2eb.jpg
'1967617695270183174',"Kathy Hochul does what other Democrats don’t dare to do. She endorsed socialist NYC maroyal Candidate Zohran Mamdani. 

The Dem party is divided and instead of finding common ground they choose to become more progressive and more extreme. https://t.co/UZA2jqRRgN",en,Tweet,13,1223,183,50,24630,2025-09-15 16:53:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967617638407749632/vid/avc1/960x548/yQ9HoXOZYmPpDq7X.mp4?tag=21
'1967614130849804345',"For years, Democrats have labeled conservatives with terms like “fascist,” “Nazi,” and “racist.”

For those same voices to now stand on stage and accuse Republicans of being the party of violence is the height of hypocrisy.

Their message is clear: when you disagree with someone, attack them. That is wrong, and it is dangerous.",en,Tweet,2,127,36,4,1676,2025-09-15 16:38:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967614036599623681/vid/avc1/960x548/6xXqkU5tqVlEw8qD.mp4?tag=21
'1966634140691746982',"Today, Congressman Wesley Hunt spoke at the Petroleum Club of Houston to discuss an array of topics, including Energy Dominance. 

Rep. Hunt is proud to be the champion for the Energy Industry in the Halls of Congress. https://t.co/LPVcj7LlDf",en,Tweet,0,21,1,2,1539,2025-09-12 23:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0rjU7DW4AA3iqb.jpg
'1966610617801887832',"Congressman Hunt met with the ATF Houston Field Division at his Houston Office. 

Congressman Hunt supports their mission to combat violent crime.

Thank you to all our heroes who dedicate their lives to service! https://t.co/uKmB2dI53N",en,Tweet,0,34,4,4,1390,2025-09-12 22:11:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0rKv18XYAAYpbO.jpg
'1966575085759738100',"Another ICE agent injured by an illegal immigrant. 

In the suburbs of Chicago another criminal migrant attacks law enforcement. 

This comes as a result of the Chicago Mayor refusing help from the administration. https://t.co/F7BelB8phn",en,Tweet,5,119,55,25,32914,2025-09-12 19:50:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966575022828367872/vid/avc1/960x544/cp5dINMCTIlXkIg5.mp4?tag=21
'1966569000487289289',https://t.co/fYBSfQtfAc,zxx,Reply,0,7,0,0,901,2025-09-12 19:26:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hunt.house.gov/services/green-gold-program,,
'1966568998125912144',"The Green and Gold Congressional Aide Program with the Office of Congressman Wesley Hunt is now accepting applications. 

This position is available to Veterans, Gold Star family members, and Active-duty spouses desiring to serve a two-year paid Congressional Fellowship as part of the House of Representatives. 

If you served our country and meet this criteria we are thrilled to offer this opportunity!  

Apply here today to join our Congressional Team.",en,Tweet,1,12,5,3,1269,2025-09-12 19:26:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qoFOeWgAA0kCB.jpg
'1966546250028777900',"Ilhan Omar, Elizabeth Warren, CBS and MSNBC waste no time blaming republicans and Charlie Kirk for his own murder. 

Democrats are celebrating the death of a human being. It is disgusting and there is no excuse for this sort of evil rhetoric. 

They should be ashamed. https://t.co/ibb1xNpemr",en,Tweet,4,91,32,16,2828,2025-09-12 17:55:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966546159620493312/vid/avc1/960x544/HHEkGFn8jOQDz8AS.mp4?tag=21
'1966538799757836797',"“We’re going to Memphis.” 

This morning Trump declared he would send the Nation Guard into Memphis after the brutal killing of 4 innocent children. 

These criminals will be stopped. Crime must be put to an end. https://t.co/eZHGzGpGRN",en,Tweet,0,55,5,4,1113,2025-09-12 17:26:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966538738718167041/vid/avc1/884x490/hfJpRpR5XFpkANSk.mp4?tag=21
'1966511419987288500',"In times like these, it’s important to stay grounded, hug your families, laugh with friends, do not lose hope. 

We must learn to embrace our differences, NOT choose violence to silence those we disagree with. https://t.co/nkwUXQZqu9",en,Tweet,1,51,4,5,1412,2025-09-12 15:37:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966511339649552385/vid/avc1/960x548/BjjydRUdo3dCzXdv.mp4?tag=21
'1966508700820005170',"We must continue to think of and pray for Charlie, his family, friends and all of those he influenced. 

Thank you to law enforcement for their deligent work and endless commitment to seek justice. https://t.co/FO15lpciGO",en,Tweet,1,50,6,7,1453,2025-09-12 15:26:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966508622197796865/vid/avc1/960x540/pev_vkA50Y22ZA3w.mp4?tag=21
'1966505556656492745',"Tyler Robinson has been turned in for the murder of Charlie Kirk. 

And Justice will be served.

We must put an end to this violence. https://t.co/y1MWlNw2zj",en,Tweet,2,115,14,9,6564,2025-09-12 15:13:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966505461575753728/vid/avc1/960x544/IPpEO4WyPacdpd1n.mp4?tag=21
