tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970599269804482792',Thank you BCNC for the tour and to the educators and staff for providing a lifeline to our communities every day.,en,Reply,1,7,3,4,2184,2025-09-23 22:20:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970593124805415132',"Accessible, high-quality early childhood education is essential to the success of our babies &amp; families.

With the White House attacking Head Start &amp; gutting education resources, I’m proud to deliver $425K for @BCNCInc to keep supporting families in Chinatown &amp; across the #MA7. https://t.co/XaTCVi0jVD",en,Tweet,1,33,9,20,4073,2025-09-23 21:56:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MA7,,photo,"https://pbs.twimg.com/media/G1jz_anW8AA0Lhg.jpg,https://pbs.twimg.com/media/G1jz_alWYAAH_9S.jpg,https://pbs.twimg.com/media/G1jz_ayXoAA6itH.jpg,https://pbs.twimg.com/media/G1jz_aeWEAAs0SD.jpg"
'1970502513070870660',"Thank you and congrats, @Teamsters25! Organized power is realized power, and when we fight, we win.

Grateful for your vision, stamina, &amp; sweat equity which delivered this victory and secured meaningful benefits for your members and future generations of working people.",en,Tweet,0,30,12,8,11189,2025-09-23 15:56:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970262507487920317',"L’Shana Tovah!

Wishing our neighbors and friends in the #MA7 and beyond a sweet new year full of community, reflection, and restoration.",en,Tweet,0,41,6,16,3791,2025-09-23 00:02:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MA7,,,
'1970225475260764524',"Cities and states deserve swift, reliable relief following a terrorist attack.

After the Boston marathon bombing, our community knows that all too well.

That's why we must reauthorize and strengthen the Terrorism Risk Insurance Act to support businesses & workers reeling from tragedies.",en,Tweet,0,10,3,22,2959,2025-09-22 21:35:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970225134381228032/vid/avc1/1080x1920/KFyvg_sEPIKK_QbK.mp4?tag=21
'1970143571484532857',"Shameful and cowardly.

Trump wants the @USDA to stop collecting data on food insecurity because he knows hunger will spike after his Big, Ugly Bill kicks millions of families off food assistance.",en,Tweet,5,190,66,95,10096,2025-09-22 16:10:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969869246365860317',"Ending TPS for Haiti could be a death sentence for families in Massachusetts and across the country.

Our Haitian neighbors have contributed so much to our communities, and there is nothing temporary about them.",en,Tweet,8,126,50,194,11817,2025-09-21 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969839062745014367',"Our women deserve a world of healing—not one of shame, suffering, &amp; pain.

We met with @Lupita_Nyongo &amp; @TheMandyMoore to discuss why we should be investing in women's health research, not cutting it. https://t.co/N17AMcN1Gb",en,Tweet,5,149,34,57,7369,2025-09-21 20:00:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1ZFS25WMAALPp2.jpg,https://pbs.twimg.com/media/G1ZFS3EWcAAYxWC.jpg,https://pbs.twimg.com/media/G1ZFS29XsAE8F3I.jpg,https://pbs.twimg.com/media/G1ZFS24WAAAgf82.jpg"
'1969463080900808835',"It's a damning commentary that our Everett community can't gather to celebrate Hispanic Heritage Month because of Trump's criminalization of our immigrant neighbors.

They deserve better.
https://t.co/QpJ79WSuB8",en,Tweet,7,119,46,306,8324,2025-09-20 19:06:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wbur.org/news/2025/09/17/everett-massachusetts-hispanic-heritage-month-cancel-immigration-enforcement-newsletter,,
'1969171128389189958',"Mahmoud Khalil’s abduction &amp; ongoing targeting by Trump is egregious.

Trump is weaponizing our courts to persecute students exercising their First Amendment rights—just as a dictator would do.",en,Tweet,15,833,152,357,42424,2025-09-19 23:45:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
