tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969152327274938869',"Sen. Schumer demanded $1 TRILLION in new spending before he would instruct his Senate Democrat colleagues to vote to keep the government open.

Senate Republicans said no.

$1 TRILLION in new spending would cause inflation and interest rates to go through the roof.",en,Tweet,375,31225,8500,3176,364924,2025-09-19 22:31:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969123454986133554',"Social media has lowered the cost of being an a-hole.

It’s become complete ragebait. https://t.co/UY0YtVNLTb",en,Tweet,48,3261,404,210,44004,2025-09-19 20:36:30,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969123144167301121/vid/avc1/1920x1080/R5balbOZEo0Ngzb9.mp4?tag=21
'1969117688346689668',"Some people enjoy scaring Americans to score political points.

But in reality, the One Big Beautiful Bill doesn't cut Medicaid for people who need it—it makes sure that people who are NOT eligible for benefits do not collect them.

My latest @NOLANews:

https://t.co/z4T2ug1NFX",en,Tweet,61,5002,1312,193,43586,2025-09-19 20:13:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nola.com/opinions/guest_columns/politics-washington-medicaid/article_0909ec11-8113-41ab-a6f9-3bdf959b3759.html,,
'1969088810492264851',"Jimmy Kimmel glibly lied about and minimized a horrific political assassination.

No company that has any moral compass would endorse that kind of vile, dishonest rhetoric—and they have every right to do something about it.

https://t.co/blpZz9skiV",en,Tweet,53,6659,1150,490,56300,2025-09-19 18:18:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2025/09/18/opinion/jimmy-kimmel-has-no-one-to-blame-for-losing-his-show-but-himself/,,
'1969066175305744810',"Ever wonder why Sen. Schumer is running around and screaming like a 5-year-old in a Batman T-shirt?

This news from the real leader of the Democratic Party may have something to do with it.

https://t.co/ZzM4ey3Ni4",en,Tweet,20,1410,325,163,35458,2025-09-19 16:48:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/09/19/aoc-2028-democrats-president-senate,,
'1968717758935232819',"Once you start believing that someone who disagrees with you is evil, violence against that person can seem like justice.

It makes you lose all perspective.

We all have strong opinions, but you can’t let yourself hate. When I pray to God, I ask Him not to let me hate. https://t.co/PHOJ3zGSAm",en,Tweet,680,22672,3379,908,332645,2025-09-18 17:44:25,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968716516141985795/vid/avc1/1280x720/oQDdqah3YKtEMUFB.mp4?tag=21
'1968667173095657554',ABC calling the texts between Charlie Kirk’s assassin and his roommate “touching” triggers my gag reflex. https://t.co/9PfBtIbfjR,en,Tweet,150,12276,1702,341,80105,2025-09-18 14:23:24,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968666531958550528/vid/avc1/1920x1080/AOjcIjTxQLlWXk_G.mp4?tag=21
'1968646192297807875',Happy Birthday to the United States Air Force! Thank you to the brave airmen and women who protect our skies and defend our nation with honor and dedication. https://t.co/ToUsm9k25x,en,Tweet,19,3050,411,70,39984,2025-09-18 13:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FONYKWIAAwb7M.jpg
'1968432887591559202',Charlie Kirk's assassin has no soul. https://t.co/UmmKApUHSY,en,Tweet,71,4939,810,212,38620,2025-09-17 22:52:26,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968430224669888512/vid/avc1/1920x1080/A8QozV5LR43dWFM8.mp4?tag=21
'1968334318897709274',"Happy Constitution Day!

Today, we celebrate the freedoms and values that make our nation strong. https://t.co/XYFPY4vTPT",en,Tweet,20,2201,415,144,31593,2025-09-17 16:20:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DtHwOW4AAy1DP.jpg
'1968063077003513954',"Establishment Democrat leaders like Sen. Schumer know their wing of the party is going the way of the dinosaurs.

They’re desperate—that’s why they’re obstructing everything President Trump does and trying to shut down the government for no reason.

https://t.co/MVgzE4vfA1",en,Tweet,7,1493,359,101,31847,2025-09-16 22:22:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/politics/2025/09/16/poll-majority-of-democrat-voters-align-with-socialism-over-capitalism-prefer-far-left-candidates/,,
'1968044354984943810',"These charges are one step closer to justice for Charlie Kirk.

The assassin and anyone else involved in this absolute evil act of political violence must be held accountable to the fullest extent of the law. Erika Kirk, Charlie’s parents, his two young kids, and everyone who loved him are entitled to nothing less.

I’m grateful to all the law enforcement professionals working to deliver accountability and transparency in the wake of this vile crime.",en,Tweet,30,2397,404,132,68506,2025-09-16 21:08:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968018057713840247',"Peter Strzok and Lisa Page are both aggressive anti-Trump political activists who weaponized their positions to go after President Trump.

So why then did the Biden Justice Department settle a lawsuit brought by Strzok and Page, handing them $2 million in taxpayer money? https://t.co/YXeiOsCSPM",en,Tweet,944,36409,10711,1486,396226,2025-09-16 19:24:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968017341427392512/vid/avc1/1920x1080/PywDY6R4jDRlelVN.mp4?tag=21
'1966150000292823048',"To the thousands of families who are marking their 24th year without the loved ones they lost on September 11th, America has not forgotten your pain. Becky and I haven’t forgotten your pain. https://t.co/dlkoMW7wHF",en,Tweet,40,5066,472,140,54501,2025-09-11 15:41:04,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1966149038023020544/vid/avc1/1920x1080/w3t9Gun-qYxH3UvN.mp4?tag=21
'1965886108686061943',"Charlie Kirk was a courageous conservative, and most importantly, a good husband, father, and American. He inspired countless young people to get involved in politics and passionately believed in the right to free speech.

His legacy will live on through every freedom-loving American who watched his show, listened to his speeches, or attended one of Turning Point USA’s events.

Charlie’s senseless death makes me sick.",en,Tweet,287,33595,3234,661,307524,2025-09-10 22:12:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965838680146489553',"Former VP Kamala Harris now admits it was reckless to think that President Biden could seek a second term.

Why didn’t she point that out when it mattered?

Too little, too late, as far as the average American is concerned.",en,Tweet,18,1451,151,194,68414,2025-09-10 19:03:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965829866533580911',"I have a question for all the howdy doodys who think socialism is better than free enterprise: When the Berlin Wall fell, who ran to which side? https://t.co/PhMw3x42dN",en,Tweet,529,22700,3650,1415,325006,2025-09-10 18:28:58,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1965828479552716800/vid/avc1/1920x1080/Ewcce93eLD9PAH_F.mp4?tag=21
