tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970632115596526057',"Republicans control Congress and the White House. If they wanted to lower costs for everyday Americans, instead of just for billionaires, they could. Same goes for keeping the government open.",en,Tweet,0,25,5,29,1875,2025-09-24 00:31:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970523982987489629',Please do not take medical advice from Donald Trump or RFK Jr.,en,Tweet,7,234,50,788,28302,2025-09-23 17:21:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970264652924981511',"This Fall, make sure you get out and enjoy this amazing inheritance that we all have. https://t.co/TTMxd81lqm",en,Tweet,1,25,6,7,1333,2025-09-23 00:11:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970262386977447936/vid/avc1/1920x1080/vwU7qjtaGOfJuizA.mp4?tag=21
'1970117125114110179',Big health insurance price increases are coming and it’s because of Trump’s Big Bad Bill.,en,Tweet,4,249,95,144,6560,2025-09-22 14:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969767320005627914',"During Hispanic Heritage Month and every month, I’m committed to standing with Hispanics and Latinos to make sure their voices are heard and their dreams are within reach. https://t.co/FZkI82TU57",en,Tweet,1,30,6,11,1445,2025-09-21 15:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1TktvTbQAIJjEQ.jpg
'1969512641820574038',"If the government shuts down, it's because Republicans chose to shut it down rather than negotiate a bipartisan budget that serves the American people. https://t.co/GDimPXoD0w",en,Tweet,3,58,27,190,3843,2025-09-20 22:23:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969451090669375488/vid/avc1/1920x1080/pcF2rHCvZiikltF2.mp4?tag=21
'1969464826809176281',"How did Republicans pay for the tax cuts in the Big Bad Bill?

By cutting Medicaid, gutting rural healthcare, and raising your electricity costs. https://t.co/QVdySibjzQ",en,Tweet,2,38,7,26,1840,2025-09-20 19:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1TmV79bQAII__p.jpg
'1969449041999380734',"If Republicans have their way, thousands of New Mexicans will face increased health insurance costs. My constituents deserve a government funding bill that protects them from these unsustainable price hikes and I won’t settle for anything less. https://t.co/ZXCo3JBNLU",en,Tweet,0,16,1,2,1116,2025-09-20 18:10:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1TjW93bQAADsAB.jpg
'1969066312769978675',🚨 Today is the LAST DAY of the public comment period on Trump’s attempt to remove the Roadless Rule. I urge all of you to make sure that your voices are heard. https://t.co/Xyfs25ALlG https://t.co/7YIIlpU6rK,en,Tweet,3,45,25,2,2355,2025-09-19 16:49:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.federalregister.gov/documents/2025/08/29/2025-16581/special-areas-roadless-area-conservation-national-forest-system-lands,video,https://video.twimg.com/amplify_video/1969063076944375808/vid/avc1/1280x720/b4s4yuuu-FmU1RIB.mp4?tag=21
'1969046076544975178',"Black out your personal data and post your letter when you get it.

New Mexico will be among the steepest hikes in the nation.

Don’t just blame Trump, blame his enablers in the Republican Party.",en,Tweet,0,18,3,7,1964,2025-09-19 15:29:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968823694488191416',"Congrats to my Chief of Staff, Rebecca Avitia. She has always shown what it means to lead with purpose and has kept New Mexico at the center of every decision, every fight, and every late night.

I’m grateful for her leadership and thrilled to see it acknowledged by @thehill.",en,Tweet,1,39,2,3,4577,2025-09-19 00:45:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968821200450097356',📷: Greg Knadle,no,Reply,0,1,0,1,764,2025-09-19 00:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968821197275103380',"Today, as a member of the Migratory Bird Conservation Commission, I voted for 25 projects that leverage public and private partnerships and Federal Duck Stamp dollars to conserve more than 34,000 acres of waterfowl habitat. This is conservation for the people, by the people. https://t.co/PyrvmCMakD",en,Tweet,1,39,4,8,1783,2025-09-19 00:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Klnx5aQAILTrX.jpg
'1968757024251896298',"Donald Trump has been President for 9 months and all he’s done is make Americans sicker and poorer.

When he passed his Big Bad Bill, he took a lot of money and he put it into tax cuts for billionaires. You’re going to see it in your premiums. https://t.co/8pkwrGmZWl",en,Tweet,1,133,36,117,3930,2025-09-18 20:20:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968756646680870912/vid/avc1/360x640/CrpySAOvWXKUPuf-.mp4?tag=21
'1968734912141263255',"Every successful government funding effort has one thing in common: good faith, bipartisan negotiations. Trump refusing to negotiate makes a government shutdown very likely.

This will be Trump’s shutdown plain and simple.",en,Tweet,0,21,4,6,1066,2025-09-18 18:52:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968487285969797328',Donald Trump is cancel culture incarnate.  He is so wokely sensitive that he can’t tolerate a court jester. WEAK!!!,en,Tweet,6,528,80,379,12613,2025-09-18 02:28:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
