tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970473229497008142',"So much of North Carolina's unique beauty comes from our state's public lands.

On National Public Lands Day, let's recommit ourselves to protecting our parks, monuments, and natural areas so future generations will always be able to enjoy these beautiful spaces. https://t.co/lFmqNLFLXa",en,Tweet,0,7,1,1,224,2025-09-23 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eKJUxXcAASNeN.jpg
'1970261830229791202',"Shanah Tovah! I'm wishing all those celebrating in North Carolina's 12th Congressional District a happy, healthy, and sweet new year.

May this season of renewal bring you and your family peace, happiness, and good health. https://t.co/6IlKAG6qQd",en,Tweet,0,2,0,1,228,2025-09-23 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eJHcTXgAAxj3o.jpg
'1969129367981654514',"Today, I was proud to introduce the bipartisan, bicameral National Stillbirth Prevention and Awareness Day resolution in Congress dedicated to bringing an end to preventable stillbirth across the country.

Learn more about our work here: https://t.co/dTx8VzJczD https://t.co/sxj3Ru2nnR",en,Tweet,0,6,2,3,315,2025-09-19 21:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://adams.house.gov/media-center/press-releases/adams-lawmakers-recognize-national-stillbirth-prevention-and-awareness,photo,"https://pbs.twimg.com/media/G1O5NLjXUAE3Xrp.jpg,https://pbs.twimg.com/media/G1O5PkTWEAAlRoo.jpg,https://pbs.twimg.com/media/G1O5WZmXwAArBiS.jpg,https://pbs.twimg.com/media/G1O5Yj8W8AALK5o.jpg"
'1969052911930851638',"I cannot support a continuing resolution that causes my constituents to lose their healthcare.

Read my statement about voting against the CR here: https://t.co/gwyt305iTx https://t.co/W8AtH9ggvc",en,Tweet,0,10,1,4,439,2025-09-19 15:56:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://adams.house.gov/media-center/press-releases/rep-adams-votes-against-assault-healthcare-gop-continuing-resolution,photo,https://pbs.twimg.com/media/G1N7I0cXMAA0gjp.jpg
'1967694919713296507',"My office is hiring for a District Administrative Assistant and a District Staff Assistant based out of our Charlotte District Office.

Please see here for more information: https://t.co/1cAombu32F https://t.co/2g23M7jwaf",en,Tweet,2,3,1,0,431,2025-09-15 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://adams.house.gov/media-center/job-postings,photo,https://pbs.twimg.com/media/G06hPtaWQAAbEY8.jpg
'1967671168787509661',"Today, I joined my colleagues in introducing the bicameral Capital for Beginning Farmers and Ranchers Act.

Read my full statement here: https://t.co/aZQ8jPtfjL https://t.co/9ggrXQv3Q5",en,Tweet,0,6,2,1,389,2025-09-15 20:25:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://adams.house.gov/media-center/press-releases/adams-bill-addresses-financial-hurdles-new-farmers-and-ranchers,photo,"https://pbs.twimg.com/media/G06SebgWoAAyO0a.jpg,https://pbs.twimg.com/media/G06SebmXgAA8Ko2.jpg,https://pbs.twimg.com/media/G06SecYWAAAyB21.jpg"
'1967574125838582180',"Happy #HispanicHeritageMonth!

This month, we honor our Hispanic communities' contributions to our country and celebrate their powerful role in the telling of the American story.",en,Tweet,0,4,2,0,417,2025-09-15 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HispanicHeritageMonth,,,
'1966491989064724485',"I am honored to host tomorrow's district's 2025 Military Service Academy Day for high schoolers and recent graduates who live or attend school in North Carolina's 12th Congressional District!

Learn more and RSVP here: https://t.co/LzLYf6afjo https://t.co/b2wBaBom9R",en,Tweet,0,2,0,1,367,2025-09-12 14:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://adamsforms.house.gov/forms/form/?ID=18,photo,https://pbs.twimg.com/media/G0pdp8SXkAAC318.jpg
'1966190660203274246',"I am distressed to learn that colleges and universities across the country are being forced into lockdown due to credible threats of violence against their campuses. 

I am actively monitoring these situations and am praying for the safety of everyone.",en,Tweet,0,4,2,2,755,2025-09-11 18:22:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966132117278216596',"We honor the victims, their families, and the first responders who served on 9/11 today and every day by working toward a freer, safer world.

In the face of attacks, I am always proud of the indominable American spirit we carry with us. https://t.co/dlqUdJEzlQ",en,Tweet,0,4,0,1,388,2025-09-11 14:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kSH3RWMAABmmt.jpg
