tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970270309962924293',"L'shana tova tikatevu v'taihatem
 
Wishing all who observe Rosh Hashanah a joyous and peaceful New Year in 5786. https://t.co/OinT0LZgkz",en,Tweet,0,8,1,7,1090,2025-09-23 00:33:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fOZUnXUAAVeY7.jpg
'1970263687991623799',"We did a press conference about the importance of free speech outside the @JimmyKimmelLive studio. 

It was disrupted by a very loud Fox News helicopter.

I can’t believe that Fox News would disrupt a press conference about the first amendment intentionally.  Fox News should know that their helicopters are loud.",en,Tweet,0,6,3,4,1049,2025-09-23 00:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fIYc3XIAIAlan.jpg
'1970222241951440993',"Shortly after today’s press conference, @ABC  announced Jimmy Kimmel will return to the air Tuesday night.",en,Tweet,1,6,1,1,1286,2025-09-22 21:22:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970217753169588564',"Thanks to Writers Guild of America West @WGAWest, The International Alliance of Theatrical Stage Employees @IATSE, @Teamsters, @directorsguild and all who showed up to say: censorship has no place in a democracy. 

Watch my remarks from today's rally ⬇️ (2/2)
https://t.co/lX0Aax7FRd",en,Reply,0,3,1,0,716,2025-09-22 21:04:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970217751013646683',"Proud to stand with @RepFriedmanCA, @RepJudyChu, @RepTedLieu and workers across Hollywood outside the @JimmyKimmelLive studios today - defending the First Amendment against Trump's FCC and its chilling attempt to silence dissent. (1/2) https://t.co/D6G3ov9a80",en,Tweet,0,8,2,2,824,2025-09-22 21:04:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eKJ0pXsAEkw99.jpg
'1969076830905786388',"It's outrageous and un-American that Donald Trump and his FCC are threatening private businesses and working to censor free speech they don’t agree with. @jimmykimmel 

#JimmyKimmel https://t.co/SMjfNymxAg",en,Tweet,0,15,4,6,1039,2025-09-19 17:31:14,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#JimmyKimmel,,video,https://video.twimg.com/amplify_video/1969075085374783488/vid/avc1/1080x1080/t2tZFjg65WkiYLHF.mp4?tag=21
'1968835210587308387',End of an era.,en,Tweet,0,4,0,3,1744,2025-09-19 01:31:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968794738661683218',"Proud to stand next to my California colleagues today at the Redistricting Reform Act press conference, hosted by @RepZoeLofgren &amp; @SenAlexPadilla.

We must continue to work to establish independent redistricting across the US.

See my remarks from today’s press conference ⬇️ https://t.co/YNIkyiJ5wa",en,Tweet,1,9,2,4,1494,2025-09-18 22:50:18,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968794134501539840/vid/avc1/1920x1080/7M_mYMQItLcrmHPf.mp4?tag=21
'1968781288032080332',"It was a pleasure greeting members from the Jewish Federation of LA @JFedLA here in Washington, DC. We’ve been partnering on solutions to improve security for Jewish institutions. https://t.co/HoMyPTBJDp",en,Tweet,0,5,0,1,770,2025-09-18 21:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1J-NPcWoAAj1bp.jpg
'1968493766865547571',"Our Telephone #TownHall is starting soon at 7 PM

To join, dial ➡️ 747-331-8100 

Special Guests:   

✅ Los Angeles Councilmember Traci Park 

✅ California Assemblymember Jacqui Irwin",en,Tweet,0,2,0,0,1299,2025-09-18 02:54:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TownHall,,,
