tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970157642074255632',"Both parties refuse to face fiscal reality. Democrats want $3 trillion more debt. Republicans want $2 trillion. I won’t back either. With $37 trillion in debt and $1 trillion a year in interest, this path is unsustainable. https://t.co/ZUTafByQWp",en,Tweet,30,2523,334,178,32011,2025-09-22 17:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970139319164657664/vid/avc1/1280x720/TRIST90IYyV-FFm8.mp4?tag=21
'1970150847041384552',"🚨Deleting emails won’t hide Fauci’s ‘political science.’
https://t.co/tf4DxURzGQ",en,Tweet,11,371,69,61,9616,2025-09-22 16:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3816147/anthony-fauci-political-science-covid-19-emails/,,
'1970139724947087781',"Almost all Republicans profess to supporting balanced budgets, but only some of them walk the walk. Here is the vote count for my balanced budgets plan. https://t.co/RcgH4Itgfu",en,Tweet,18,1110,165,120,21284,2025-09-22 15:54:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dWr0UWoAA6RtW.jpg
'1969906913660858550',"Charlie didn’t just speak—he listened. Even to those who disagreed. He lived his faith, shared the Gospel with courage, and showed how conviction and open debate can coexist. That is the kind of leadership America desperately needs. https://t.co/c8rIv6EyBa",en,Tweet,13,695,36,20,15177,2025-09-22 00:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969906820476006400/vid/avc1/1280x720/mnYBhtwH_szBFTJQ.mp4?tag=21
'1969874176036012046',"I joined @MeetThePress this morning with  @kwelkernbc to talk about free speech, government overreach, and the dangerous habit of using law as a political weapon. https://t.co/oVZvo7CtfE",en,Tweet,7,164,14,34,9114,2025-09-21 22:19:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969873159974191104/vid/avc1/1920x1080/dYlLkFOAYeVZdnKt.mp4?tag=21
'1969133578844774576',"🚨Today, the CDC’s vaccine panel voted to follow scientific evidence and change the blanket COVID vaccine recommendations for adults and young children.
 
This was the only responsible move. Healthy children don’t need COVID vaccines; they should be for high-risk patients who need and want them.

Thank you, @SecKennedy, for shaking up @CDCgov to protect our children, enhance transparency, and restore trust in the nation’s healthcare system.
https://t.co/QdywMdykqO",en,Tweet,99,3805,550,179,53149,2025-09-19 21:16:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968797185354670138',"The First Amendment says nothing about private companies firing people who say despicable things.

I agree with Sinclair on this, but it's absolutely wrong for the FCC to get involved.
https://t.co/AXxRYPNodg",en,Tweet,117,7198,655,1359,160688,2025-09-18 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/entertainment/tv/2025/09/18/sinclair-jimmy-kimmel-apology-donation-charlie-kirk/86216034007/,,
'1968790887682711810',"I forced a vote on my 6 Penny Plan to balance the budget—predictably, it was rejected. Meanwhile, government spending is spiraling out of control, now exceeding $6.6 trillion with a staggering $2 trillion deficit. Republicans talk about draining the swamp, but right now, they're enabling Biden’s reckless spending spree.

Thanks for having me @DLoesch.",en,Tweet,46,3220,478,202,49750,2025-09-18 22:35:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1968765104087875584/vid/avc1/1920x1080/wjtTQGAtDnHC1LC9.mp4?tag=21
'1968790514661986429',"Just look at the temporary congressional program to allow the FED to pay interest to the mega banks in 2010!

The FED now pays over $180 billion in interest to our nation’s largest banks TO NOT LOAN MONEY!  

Ending this program would bring down interest rates!",en,Tweet,42,1333,248,47,27664,2025-09-18 22:33:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968764790907748372',"Claims that COVID vaccines slash kids’ hospitalizations and deaths? The data says otherwise; those numbers were practically zero before the shots. It’s time to ditch blind faith, demand real answers, and rethink government mandates putting kids at risk without clear benefits.

More with @DLoesch.",en,Tweet,107,3125,575,85,57791,2025-09-18 20:51:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968763798551973888/vid/avc1/1920x1080/-oPpeNC8ShJDqte3.mp4?tag=21
