tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969091588627239353',"From December 1943 to May 1945, my grandfather was a German Prisoner of War. 

On this POW/MIA Recognition Day, we remember the service of POWs that returned home, as well as those who remain missing in action whose families are seeking closure. Freedom is not free. 🇺🇸 https://t.co/9J86F0KOVz",en,Tweet,0,6,0,5,402,2025-09-19 18:29:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OeXTsXsAAherv.jpg
'1969073653208715303',"One Democrat joined Republicans in the House, voting to prevent a government shutdown on Oct 1st.

Unfortunately, Chuck Schumer and the Radical Democrats in the Senate have made it clear that they will oppose the CR and attempt to shut the government down.
https://t.co/ayb6DIql1O",en,Tweet,0,2,0,5,367,2025-09-19 17:18:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/homenews/senate/5508947-looming-government-shutdown-threat/,,
'1968762940409970802',"Air superiority at any time and any place in the world.

Happy 78th birthday to the @usairforce! https://t.co/uLPjal3BaK",en,Tweet,1,2,0,2,410,2025-09-18 20:43:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JzdcuXYAERrNo.jpg
'1968418678032019484',"On this day, in 1787, the United States Constitution was signed by our Founding Fathers.

This incredible document enshrined our God-given freedoms so that We The People could form a more perfect Union. https://t.co/xxsPDx8rKu",en,Tweet,0,5,2,2,346,2025-09-17 21:55:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1E6WyUX0AA7NgX.jpg
'1966175362389561348',We will never forget the horrors of 9/11/2001 and the sacrifices made by many heroes that day. https://t.co/S7LpjVt3Xq,en,Tweet,0,8,2,9,715,2025-09-11 17:21:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0lCEX8XMAImRR8.jpg
'1965904818716946663',"On the eve of 9/11, our phones and TVs are flooded with news of a young girl stabbed to death and a young father shot - all because of hate. 

I pray for healing for our nation and unity within. We are ONE nation under God and His presence and mercy are needed here and now.",en,Tweet,0,22,2,9,1296,2025-09-10 23:26:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965865503911780369',Charlie Kirk is a husband and a father. We must condemn violence at every turn. Keep him and his family in your prayers.,en,Tweet,0,21,3,8,2585,2025-09-10 20:50:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965416124339945625',"Exports of grain and grain products from Georgia contribute over $900 million annually in economic output. H.R. 4550 will ensure our grain growers have uninterrupted, reliable, and cost effective inspection services. 

Watch my full remarks 📺: https://t.co/kqCVlaGAyg",en,Tweet,0,2,4,35,1168,2025-09-09 15:04:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965416031163199488/vid/avc1/960x516/0Yc1N9YsSSqRIIwn.mp4?tag=21
'1965145810435539262',"Please visit my website for more information about our US Service Academies and my congressional nomination process.

https://t.co/vXzt7ycpyV",en,Reply,0,1,1,2,433,2025-09-08 21:10:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://austinscott.house.gov,,
'1965145807319122089',"Our annual Service Academy Day was a success! Thank you to everyone who participated and helped make it possible for our students to enjoy a great event!

https://t.co/Wrpj44ULgx",en,Tweet,0,1,1,7,598,2025-09-08 21:10:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.13wmaz.com/article/news/local/warner-robins/military-academies-spotlight-future-leaders-central-georgia-student-event/93-ce374c36-ed5c-40ec-a89c-d788f26ddfb2,,
