tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970237487621591210',L'Shana Tova! Wishing all who celebrate Rosh Hashanah a sweet New Year 5786. https://t.co/qz1qJgU1pO,en,Tweet,0,6,1,0,231,2025-09-22 22:23:16,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1ewHkgWIAEYDMl.jpg
'1970218309556584474',"If the current ACA tax credits are allowed to expire at the end of this year, thousands of families will see their healthcare costs go up considerably or could lose healthcare altogether. At a time when families are feeling the squeeze from increased costs throughout the economy, we must act to extend these credits as Congress works to fund the government.",en,Tweet,0,2,0,2,272,2025-09-22 21:07:04,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1efGFlXMAAs1MZ.jpg
'1969861943574827145',"This week the vaccine advisory committee, filled with RFK Jr’s cranks, went against decades of science and changed the recommendations for life-saving children’s vaccines. I fear our children and grandchildren will bear the cost of these reckless decisions. https://t.co/d30FEYBlIu",en,Tweet,0,3,1,2,273,2025-09-21 21:31:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969801797318349274',"My constituent services team will be at the Eastchester Community Action Partnership from 1-4pm on Tuesday. Stop by for individual assistance with federal agencies and benefits, like Social Security, VA, IRS, Medicare and Medicaid. https://t.co/2LR4Adgx6w",en,Tweet,0,2,1,0,187,2025-09-21 17:32:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1PICe5WoAElXT2.jpg
'1969528747914141809',The 2025 Congressional App Challenge is open! Middle and high school students can work as a team or individually to submit an app between now and Oct. 30th. Visit https://t.co/J54BAoaaDF more information. https://t.co/2HHHvk9Vkg,en,Tweet,1,1,2,0,158,2025-09-20 23:27:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://latimer.house.gov/services/congressional-app-challengefor,photo,https://pbs.twimg.com/media/G1PG5vZXMAEW66b.jpg
'1969481939641123069',"Yesterday I voted no on the unacceptable government funding bill. Without changes, healthcare costs will rise for millions of Americans. This all comes at the same time as tariffs are increasing prices and this Administration cutting government services. I’ll keep fighting alongside my colleagues to make life more affordable.",en,Tweet,0,2,0,0,142,2025-09-20 20:21:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1969134786666020866/vid/avc1/720x720/dPOxXGtVxGEqXk7J.mp4?tag=16
'1969193539872702927',"My constituent services team will be at the Eastchester Community Action Partnership from 1-4pm on Tuesday. Stop by for individual assistance with federal agencies and benefits, like Social Security, VA, IRS, Medicare and Medicaid. https://t.co/q4vLRuF4vX",en,Tweet,0,0,0,1,187,2025-09-20 01:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1PERO6XoAEdAem.jpg
'1969133562386395172',"Political satire is one of the oldest and most important forms of free speech and it is often targeted for censorship by influential people. That’s what current FCC Chairman Brendan Carr said 3 years ago. Then this week a 2nd late night host was fired after Administration pressure. We’re seeing a frightening suppression of free speech, which goes against our founding values.",en,Tweet,1,7,2,1,236,2025-09-19 21:16:40,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/amplify_video/1969133432593686528/vid/avc1/1080x1080/BEYtMqnoiDWVHReJ.mp4?tag=16
'1969085230754509013',I just voted NO on the government funding bill. Democrats have sought a bipartisan dialogue to prevent a healthcare crisis but the White House wants to impose its policies without any negotiations. My full statement: https://t.co/FGFwzc39yy,en,Tweet,0,3,1,0,178,2025-09-19 18:04:37,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1OYhwoXIAANHqG.jpg
'1968801145905664071',"This week @HouseForeign worked on the bill that provides funding and structure to the State Department. There have been a mixed bag of proposed policies. But overall, I couldn’t support a bill that undermines the good work of the State Dept and our standing in the world. https://t.co/kJJ8kcCLjb",en,Tweet,0,2,1,1,191,2025-09-18 23:15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KWNPdXYAAm9ZD.jpg,https://pbs.twimg.com/media/G1KWNPZWkAESGPe.jpg"
'1968425340730044897',"Our rights don’t come with an asterisk. We don’t surrender the First Amendment or any right to political convenience. On this Constitution Day, let us remember: the greatest threat to democracy is not exercising our rights—it is the effort to suppress these rights. https://t.co/BAo1VujZY9",en,Tweet,1,6,2,3,362,2025-09-17 22:22:27,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/amplify_video/1968425289433661440/vid/avc1/1080x1080/XZZu3EYTYRer4mfz.mp4?tag=16
'1968376684685758824',"My constituent services team will be at the Mount Vernon Library tomorrow and Carver Center on Friday. Both events 1-5pm. Stop by for individual assistance with federal benefits, like Social Security, VA, IRS, Medicare and Medicaid. https://t.co/DueY6T9uNJ",en,Tweet,0,0,0,0,167,2025-09-17 19:09:06,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/G1EUHsOXEAA9Owq.jpg,https://pbs.twimg.com/media/G1EUJQyW8AE_uMc.jpg"
'1968335651608363333',"Tonight! My staff will be the Service Academy Information Night at SUNY Westchester Community College. If you're considering attending one of the Service Academies, we encourage you to attend. https://t.co/H6xADhKEXu",en,Tweet,0,0,0,0,130,2025-09-17 16:26:03,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1DucsnXcAAzBiD.png
'1968045701604184339',"Recently at the CDC, decades of sound science and public health progress are being cast aside in favor of conspiracy theories and pseudoscience. Many of us don't know the fear and devastation of measles and polio because vaccines have kept them at bay. Vaccines are safe, effective, and essential.",en,Tweet,1,2,0,0,183,2025-09-16 21:13:54,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/amplify_video/1968045507231502336/vid/avc1/1080x1080/0p0Jtk2L3antFmi-.mp4?tag=16
'1967684727781069154',"¡Feliz Mes de la Herencia Hispana! Nuestro país es inmensurablemente más rico gracias a nuestras comunidades hispanas. Este mes celebraremos y honraremos estas contribuciones a nuestro distrito, estado y país.

Happy Hispanic Heritage Month! Our country is immeasurably richer thanks to our Hispanic communities. This month we will celebrate and honor these contributions to our district, state, and country.",es,Tweet,0,4,1,1,219,2025-09-15 21:19:31,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/G06eyh5XEAAltMw.jpg,https://pbs.twimg.com/media/G06ezWVWkAMRiNi.jpg"
'1967342090704052400',"It was an honor to join the White Plains-Greenburgh, New Rochelle and Peekskill NAACP chapters at a recent event recognizing the work and contributions of L. Joy Williams, President of the New York State NAACP Conference of Branches. She has done so much for our communities and will continue the legacy of Dr. Hazel Dukes.",en,Tweet,0,4,1,1,307,2025-09-14 22:38:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0q4n_8WIAAHbC6.jpg
