tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970618757077778682',"This is a major step toward improving safety, reducing traffic, and preparing for the future growth and exciting sports event expansion in Las Vegas!

I worked to secure the resources that made this new bridge possible because our community needs safer and more efficient infrastructure that supports our workers and visitors not just for today, but for years to come.",en,Reply,0,6,1,4,639,2025-09-23 23:38:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970618698760180174',"Las Vegas, the Tropicana bridge is officially fully open! https://t.co/Dd1iPVIbCX",en,Tweet,0,11,3,11,821,2025-09-23 23:38:04,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1970617454024957952/vid/avc1/720x1280/xejLpUHpUOeU-XDw.mp4?tag=21
'1970537377794785578',"Proud to have secured this funding with @SenJackyRosen to invest in a new workforce training facility for Las Vegas' East Side.

This center will train Nevadans for jobs in advanced manufacturing, health care, and technology, and open doors for more of our families to succeed.
https://t.co/ayPaP7WisG",en,Tweet,0,17,5,8,892,2025-09-23 18:14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970499406085370075',"I sat down with members from Las Vegas' AFGE Locals 1199, 1224 and 1250 to hear directly from our workers about what they need, and what I can do in the Senate to help.

My priority will always be to deliver for our working families and help create the opportunities they deserve. https://t.co/r2udrcU6HK",en,Tweet,0,14,5,11,844,2025-09-23 15:44:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1ieuFRWMAAkDWV.jpg,https://pbs.twimg.com/media/G1ieux5W0AATr3b.jpg"
'1970306856594678096',"The Trump White House‘s response to an 18% drop in visitors from Canada and an 11% drop overall is for us to ignore our own eyes.

Nevadans can see what’s happening loud and clear. His policies are hurting our tourism economy and our workers.",en,Tweet,0,45,20,44,3743,2025-09-23 02:58:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970248765073174686',Shana tova to our Jewish community in Nevada and across the globe celebrating the start of Rosh Hashanah this evening. I hope you all have a safe and meaningful holiday with your family and loved ones.,en,Tweet,0,12,5,8,1196,2025-09-22 23:08:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970192724990271579',"Nevada farmers and ranchers should be able to use the latest technologies without being targeted by cybercriminals and foreign actors. That's why I'm working on bipartisan legislation to invest in cybersecurity centers and protect agricultural communities.

https://t.co/BPG8l9FCTZ",en,Tweet,1,15,7,9,982,2025-09-22 19:25:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970147028819677342',"Glad to work with @SenTedBuddNC on a bill to continue examining how Communist China is incorporating advanced capabilities like biotech, drones, and cyber technology into their military.

Protecting our national security starts by being informed, and that's what this bill does. https://t.co/jyVAWurKA3",en,Tweet,0,10,5,7,951,2025-09-22 16:23:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1deMHwWwAAaQ3z.jpg
'1969892917058691130',"In case you needed any more proof of how incredible @_ajawilson22 is, congratulations to our 4-time MVP!",en,Tweet,0,14,4,5,2130,2025-09-21 23:34:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969792869360677289',"Tariffs are tax.

They can be useful to protect American jobs, but not like Donald Trump is using them. His chaotic, blanket approach is raising costs for our families and threatening American manufacturers.
 
https://t.co/X9a1WCpicK",en,Tweet,0,12,7,20,1094,2025-09-21 16:56:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nevadaappeal.com/news/2025/sep/17/nevada-us-senator-cortez-masto-calls-trump-tariffs-tax-on-the-american-public/,,
'1969471821738037520',"Donald Trump is throwing every distraction at the wall he can, because he doesn't want us paying attention to a simple fact:
 
He promised to lower costs, and his actions have done the exact opposite. https://t.co/5jAR1uFUKz",en,Tweet,1,27,14,26,1209,2025-09-20 19:40:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969471759016480768/vid/avc1/1080x1920/g1BqM6Btq_Ir6G8i.mp4?tag=21
'1969107331351814190',President Trump and Republicans in Congress have ripped health care away from millions of Americans and are threatening to raise prices on millions more who are already struggling to afford their insurance. My Democratic colleagues and I stand ready to negotiate a bipartisan deal that keeps the government open while lowering health care costs and extending the ACA tax credits. But Republicans must come to the table.,en,Tweet,0,18,6,35,1004,2025-09-19 19:32:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969044103435280423',"I bought a coffee this morning, and the price to make it has gone up 10% since April because of the President's blanket tariffs and chaos.

Chances are, your local coffee shop's costs are going up too. So much for lowering costs ""on day one"" like Donald Trump promised. https://t.co/fm8IRCIJyy",en,Tweet,0,28,8,39,1444,2025-09-19 15:21:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NzKYUaQAAaxDF.png
'1968825236163313873',"But as I said, our economy in Nevada is being hurt because of the Trump Administration's mismanagement. And ultimately, it's working families that pay the price.

That's why I'm committed to working with everyone to stand up for Nevada.",en,Reply,0,4,1,4,779,2025-09-19 00:51:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968825234548474357',"And, I'm working to address the rising cost of housing with bipartisan solutions like the ROAD to Housing Act, which includes my bills to invest in building and maintaining homes Nevada workers can actually afford.

https://t.co/7ZMWvtLbqz",en,Reply,0,5,1,3,836,2025-09-19 00:51:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.rgj.com/story/opinion/2025/09/15/nevada-affordable-housing-cortez-masto/86171807007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=undefined&gca-ft=0&gca-ds=sophi,,
'1968825232887538113',"In the Senate, I just passed legislation that has been signed into law that cuts red tape for businesses in North Las Vegas and unlocks hundreds of new jobs right here in our community.

https://t.co/VbRUBfXKyx",en,Reply,0,2,1,2,55,2025-09-19 00:51:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fox5vegas.com/video/2025/08/26/nevada-politicians-celebrate-passage-apex-act-aiming-bring-more-jobs/,,
'1968825230941360290',"There's no sugarcoating it: we face real challenges, from the impact of blanket tariffs to rising housing costs.

But like I told the @lvchamber yesterday, we can and must work together to stand up for the businesses and workers that power our economy - and that's what I'm doing. https://t.co/30pfTBNluZ",en,Tweet,0,17,6,33,1310,2025-09-19 00:51:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1KrCRxXwAAUuxs.jpg
'1968773865837854773',"Farms and ranches use new technology to grow more food, keep livestock healthy, and deliver for America. But this also makes them a target for criminals and foreign adversaries.

My and @SenTedBuddNC's bill would invest in cybersecurity to protect America's farmers and ranchers.",en,Tweet,0,15,5,20,1673,2025-09-18 21:27:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
