tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970625782197170240',"Which part's a lie, that Republicans control all branches of the federal government, or refuse to negotiate?",en,Tweet,32,2753,321,67,52911,2025-09-24 00:06:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970558088236409006',The POWER of the People is greater than the PEOPLE in Power.,en,Tweet,2,22,4,6,1542,2025-09-23 19:37:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970552204638519782',"I'm joining my @HouseJudiciary colleagues to demand access to the Homan tapes.

The White House shouldn't be bought and paid for, and the American people deserve to know if the administration can be bribed with cash.",en,Tweet,5,313,99,89,7715,2025-09-23 19:13:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970550554448536027',"If defeating inflation means skyrocketing electric bills and grocery prices for American Families, then sure.",en,Tweet,4,95,37,22,6016,2025-09-23 19:07:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970232399918440529',So there should be no problem Releasing the FBI Tape... right?,en,Tweet,119,9594,1567,244,163659,2025-09-22 22:03:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970210498093183008',"RFK Jr.'s vaccine panel withdrew MMRV vaccines for children under 4, compromising life-saving preventative care for uninsured children.

I'm demanding stronger guardrails for @HHSGov by cosponsoring the Family Vaccine Protection Act so all Americans have access to vaccines.",en,Tweet,1,18,7,10,2007,2025-09-22 20:36:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970194208201023967',"You can take the data away, but you can't change the facts.

Rising grocery costs, slashing SNAP benefits, and struggling food banks are all the result of the Trump Administration's policies.

Americans don't need numbers to tell them when their stomachs are growling.",en,Tweet,6,200,105,72,7333,2025-09-22 19:31:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970149201150652770',"Shana Tova to everyone celebrating Rosh Hashanah in PA-05! As everyone gathers across our community to celebrate the new year, I wish them happiness and health. https://t.co/L358UtEhVM",en,Tweet,2,15,7,3,1132,2025-09-22 16:32:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dfpzYXUAAoSNI.png
'1970133874589024555',"I was grateful to meet with CAIR Philadelphia and constituents from across PA-05 for a thoughtful discussion on the war in Gaza, discrimination faced by our Muslim neighbors, and attacks on free speech by the Trump Administration. https://t.co/Olin0Fqr5E",en,Tweet,1,4,1,9,897,2025-09-22 15:31:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dRBocXYAAl8xm.jpg
'1970107414520139868',"White House knew Homan had accepted $50K to influence contracts.

They appointed him anyways. 

Then they disbanded the DOJ's Public Integrity unit and quashed the Homan investigation. 

There's no end to the corruption in Trump's White House. 
https://t.co/VhXn8TXpTE",en,Tweet,241,10417,3988,1676,263134,2025-09-22 13:46:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/09/20/us/politics/tom-homan-fbi-trump.html,,
