tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970622753335378201',"Attorney General Bondi and Director Patel: We’re told you have video of Trump official Tom Homan accepting $50,000 in cash bribes stuffed into a CAVA bag in exchange for corruptly steering government contracts.

America smells a rat. Release the tapes now! https://t.co/gDAxjWhUGc",en,Tweet,331,19395,5158,2019,511852,2025-09-23 23:54:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970622610384777216/vid/avc1/1080x1080/m18lUfKmjTcA628a.mp4?tag=21
'1970258581615202663',"During Rosh Hashanah, we reflect on the blessings of our year and its sorrows and challenges. To my fellow Jewish Americans observing in MD-08 and across America: Shanah Tovah! May your 5786 be filled with sweetness and justice.",en,Tweet,10,561,66,81,26043,2025-09-22 23:47:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970237319241228445',I’m not a doctor either but I’m pretty sure the Trump administration has a serious staff infection.,en,Tweet,268,15358,2914,1153,425888,2025-09-22 22:22:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970235607592116532',"Uh, I think I’d like a second opinion.",en,Tweet,604,41416,2983,3058,1767191,2025-09-22 22:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970121187373224433',"When Democrats defend democracy, we are protecting not only its legal and moral infrastructure, but all of its concrete material achievements for the people, like Medicaid, Social Security and Medicare. 

When we defend democracy, we defend progress. https://t.co/gt0yP23prQ",en,Tweet,10,478,143,419,23389,2025-09-22 14:41:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/18/opinion/democrats-constitution-economy-politics.html?smid=nytcore-ios-share&referringSource=articleShare,,
'1969531270171439151',"Thrilled to join Rockville Mayor Monique Ashton, Councilmembers Van Grack and Valeri, and a cast of thousands for the glorious and growing Bubble Tea Festival in Rockville this afternoon. We rallied for freedom, democracy and bubble tea! https://t.co/OpYeNfe5EI",en,Tweet,3,224,40,65,17929,2025-09-20 23:37:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1UuQKTWwAAop5J.jpg
'1969150389418160224',"Our office’s U.S. Service Academy nomination deadline is fast approaching. Completed applications are due by October 1. To learn more about the process and how to apply, please visit our website. https://t.co/r9LmWasqJx",en,Tweet,0,103,29,47,12793,2025-09-19 22:23:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://raskin.house.gov/u-s-service-academy-nominations,,
'1969149896298000619',"This week’s MD-08 Local Heroes are MCPS students dedicated to helping their immigrant peers.

Kyara, Camila and Brayan, we salute you for your steadfast leadership and advocacy with Students FAIR. https://t.co/c0QCisAgfa",en,Tweet,1,158,39,76,14854,2025-09-19 22:21:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969149483125477376/vid/avc1/1280x720/gRNpe0TMAYTxde05.mp4?tag=21
'1969098100586283219',"Under the First Amendment, the president doesn’t get to censor comedians, TV networks or political speech. Americans and our Constitution reject Kings, dictators and speech Commissars. https://t.co/lrs8In7TZl",en,Tweet,234,15393,4346,8223,313570,2025-09-19 18:55:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969098005065207808/vid/avc1/1080x1080/DGSFJFt6QTa4VgbS.mp4?tag=21
'1969050107749261337',"We’re fighting back against Trump &amp; Hegseth’s Orwellian censorship crackdowns. My legislation with @RepHoulahan restores banned books to schools for children of our servicemembers, protecting students’ right to read, think and read. https://t.co/6zNME8ZRAX",en,Tweet,12,857,242,268,84594,2025-09-19 15:45:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://raskin.house.gov/2025/9/raskin-houlahan-push-to-restore-banned-books-to-defense-department-schools-protect-students-from-political-interference,,
