tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970610582836437459',"I stopped by KenCrest in Bear—a trusted community partner that has empowered people with disabilities to live independently and fully participate in their communities. 

I’m grateful for their commitment—and for the chance to hear directly about the challenges they face, including the impact of the Big Ugly Bill's health care cuts and the urgent need to strengthen the Direct Support Professional workforce.",en,Tweet,0,27,3,15,1529,2025-09-23 23:05:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1kDyJRWMAASB-Q.jpg,https://pbs.twimg.com/media/G1kD2sHWgAAOa1d.jpg"
'1970495546289987800',"Read more from @guardian here:
https://t.co/kd3Wzj5Ezy",en,Reply,0,2,0,5,770,2025-09-23 15:28:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.theguardian.com/us-news/2025/sep/18/trump-administration-human-trafficking,,
'1970487928548626617',"My bipartisan amendment requiring federal oversight of the State Department’s rollback of anti–human trafficking efforts passed @HouseForeign last week. 

It’s a bipartisan instance of accountability over the Trump administration—something we see far too little of in this Congress.",en,Tweet,1,56,10,39,2062,2025-09-23 14:58:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iUQqdWMAAaobD.jpg
'1970284127417934147',"While you hide behind the presidential seal to peddle conspiracy theories, women and children will suffer out in the open—left doubting safe and effective medicine and defenseless against diseases that public health experts have worked for generations to defeat.",en,Tweet,2,118,24,87,4724,2025-09-23 01:28:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970250106759967090',"Shanah Tovah to all who are celebrating across our state of neighbors! May this sweet new year be one of renewal, filled with happiness, community, and hope. https://t.co/N2OD1RLSPN",en,Tweet,0,22,4,5,1033,2025-09-22 23:13:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e8BZmXcAAEGpg.jpg
'1969791893471887599',"Trump’s Justice Department has a simple mission: attack the President’s foes and exonerate his friends. Using the levers of government against innocent political opponents while covering up bribery investigations against Trump’s henchmen—and administration officials—is textbook corruption. 

And a corrupt government is not one making decisions on behalf of everyday Americans. 
https://t.co/MzaLrJAMS2",en,Tweet,1,69,15,91,3525,2025-09-21 16:52:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969067495437873494',"Today, on National POW/MIA Recognition Day, we honor all who have worn our nation’s uniform—those who endured captivity, those still missing in action, and the families who carry their stories and sacrifices in their hearts. We will never forget. https://t.co/4uOKMu8hGI",en,Tweet,0,49,9,32,2749,2025-09-19 16:54:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OIc7mXYAA0KJQ.jpg
'1969035450510705077',"Today, Congress will vote to fund the government. I support the Democratic budget that restores Medicaid and extends ACA tax credits that keep health care affordable for 17 million Americans. 

In Delaware, that would mean thousands of our neighbors wouldn’t face devastating premium hikes or lose coverage altogether. 

Unfortunately, congressional Republicans are so committed to cutting people's health care and raising health care premiums for all Americans that they are doubling down on that with their budget. I will be voting no on the Republican budget that will continue with cuts to health care.",en,Tweet,4,156,35,133,9539,2025-09-19 14:46:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968764657482825897',"What happened this week is chilling: Trump’s FCC Chair threatened ABC over comments a comedian made—and yesterday, his show was suspended.

No matter our politics, using government power to punish speech is an attack on the First Amendment. I condemned the assassination of Charlie Kirk, and I’ll continue defending free speech—because only when we are free to speak can we bridge difference and disagreement.",en,Tweet,3,124,25,211,7336,2025-09-18 20:50:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968730729749123133',"I voted against forever wars. For more than 20 years, the U.S. has operated under emergency powers passed after 9/11—powers that authorized the war in Iraq but have since been exploited by presidents of both parties to bypass Congress and drag us into conflicts that don’t serve our interests. America needs to be done with forever wars.",en,Tweet,7,121,20,193,7326,2025-09-18 18:35:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968730202017595392/vid/avc1/720x1280/4sdXpZMybtuwEftp.mp4?tag=21
