tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970504930541658255',"Scotty Ratliff is a true champion of the Cowboy Way of Life, and I am grateful for his years of service on my team. Thank you for your leadership and dedication to preserving the stories of those who shaped the Cowboy State.
https://t.co/n7wH953Sgr",en,Tweet,0,32,3,4,14089,2025-09-23 16:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cowboystatedaily.com/2025/09/20/wyoming-cowboy-hall-of-fame-honors-unsung-cowboys-who-shaped-the-cowboy-state/,,
'1970280702920073674',"Shanah Tovah to my Jewish friends in Wyoming and around the world.

May the New Year bring you and your family many blessings. https://t.co/TfyssIO284",en,Tweet,1,58,2,10,17636,2025-09-23 01:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dO-TFWgAATpXh.jpg
'1970139354845888937',"This is something that has concerned me for a long time, and @SenGillibrand and I first introduced legislation stopping bad actors in the crypto kiosk space in 2023. This is just one of the issues we hope to address in market structure.",en,Tweet,1,87,8,21,35141,2025-09-22 15:53:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969937339574309322',"Just an extraordinary display of grace and strength from this remarkable young woman, who chose to publicly forgive her husband’s assassin in the spirit of Christ.

Erika, you and your family remain in the hearts and prayers of the people of Wyoming. 

https://t.co/h9DVyYqNHQ",en,Tweet,26,537,32,28,32762,2025-09-22 02:30:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969889843426607105/vid/avc1/1280x720/IWLhHfHISkpanm6m.mp4?tag=21
'1969027950369509445',"Today, we honor the courage and sacrifice of all POW and MIA service members and their families. Their heroism reminds us that freedom is never free. Our nation remains forever indebted to these brave men and women.🇺🇸 https://t.co/qag7VHhfij",en,Tweet,1,61,5,80,16498,2025-09-19 14:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz8djnRXQAAL3wm.jpg
'1968697269869215763',"My staff attended the 27th Annual Awards &amp; Recognition Breakfast hosted by the Boys &amp; Girls Club of Central Wyoming, celebrating my friend and former Representative Barbara Cubin. Congratulations, Barbara! https://t.co/x3qJJZlQ5u",en,Tweet,0,49,1,61,17555,2025-09-18 16:23:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ElLKoWgAQSni1.jpg
'1968691142918123846',"Today, we celebrate 78 years of @usairforce ! From F.E. Warren AFB, to our other bases around the world, Airmen defend our freedom every day. We are grateful for their service. https://t.co/9KE9ZjiJeU",en,Tweet,1,41,7,32,16227,2025-09-18 15:58:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1IyKEhXsAA2ctg.jpg
'1968382073561039048',"More below. ⬇️
https://t.co/AMhDOScoth",en,Reply,0,13,2,3,15275,2025-09-17 19:30:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lummis.senate.gov/press-releases/lummis-highlights-8m-wyoming-oil-lease-sale-under-trump-contrasts-with-27k-biden-era-results/,,
'1968382071329755409',This week’s Wyoming oil and gas lease sale represents a stark contrast from the disastrous energy policies of the Biden administration. The difference between an administration that wages war on American energy and one that unleashes it could not be clearer. https://t.co/hatSkNkiHE,en,Tweet,2,50,5,14,18412,2025-09-17 19:30:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968381877661712384/vid/avc1/1280x720/vK6DLiGo37MjchwR.mp4?tag=16
'1968341677120303420',"Another tragic reminder of why Wyoming — not bureaucrats in D.C. — should be managing our grizzlies. Washington has no idea of the terror the people of Wyoming face from unmanaged, unafraid grizzlies. I urge my colleagues to pass my Grizzly Bear State Management Act. https://t.co/2G9uLzP1Bm",en,Tweet,2,58,5,27,20777,2025-09-17 16:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DhDKIWAAA38qQ.jpg
