tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970626979641557163',"President Trump failed to lead on the world stage today at the United Nations.
 
Climate change is real, and we see the consequences in worsening wildfires and sea level rise in the U.S. and around the world. The Trump administration can’t bury their heads in the sand and pretend the problem doesn't exist. It’s time to act.",en,Tweet,0,4,2,3,478,2025-09-24 00:10:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970307556716470604',Shanah Tovah U'metukah! I’m wishing wellness to everyone celebrating Rosh Hashanah. I hope this season of renewal brings rest to you and your family. https://t.co/FkL2aaIeGG,en,Tweet,0,3,1,1,829,2025-09-23 03:01:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fwR-cWwAAVWSd.jpg
'1969485186971693445',"The annual fall flower show has kicked off at Como Park’s Marjorie McNeely Conservatory, a 110-year-old tradition ensuring residents can still smell the roses even during the winter. The first half of the show will run through October 19th. https://t.co/ecFj2H7p04",en,Tweet,0,3,2,0,551,2025-09-20 20:33:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.twincities.com/2025/09/17/como-fall-flower-show-marjorie-mcneely-conservatory/,,
'1969121027805307143',Vladimir Putin is recklessly provoking a broader regional conflict of the war he started in Ukraine with his incursion of Estonian airspace by three MiG-31 fighter jets. The U.S. must continue to stand with Ukraine &amp; our allies against Putin’s aggression. https://t.co/3h4bWQ0RI7,en,Tweet,1,10,8,3,818,2025-09-19 20:26:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bbc.com/news/articles/czrp6p5mj3zo,,
'1968791244298953211',"Check out the Chroma Zone Mural &amp; Art Festival in St. Paul’s Creative Enterprise Zone today through Saturday! Enjoy a host of events including artist panels, tours and a block party. Learn more here: https://t.co/xJ5hMlniPb",en,Tweet,0,3,1,2,440,2025-09-18 22:36:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.chromazone.net/festival-events,,
'1968734510477959622',"Republicans say they have a mandate. If House Republican leadership wants to go it alone on federal funding to keep our government open, that's their prerogative. But they shouldn't expect my vote. https://t.co/p9wNcKxbb6",en,Tweet,0,9,2,5,645,2025-09-18 18:50:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968731204154273792/vid/avc1/1280x720/7512SiIrl0Zfi9_x.mp4?tag=21
'1968435089504600324',"On this Constitution Day, we must reaffirm our commitment to work towards that more perfect union the Constitution sought to create. https://t.co/CVftZmRoMQ",en,Tweet,0,8,4,2,524,2025-09-17 23:01:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FJF9mWsAA2tmf.jpg
'1968427163960455278',"Today we celebrate #NationalAppChallengeDay!  All CD4 middle &amp; high school students with an interest in coding are encouraged to create and submit an app.

Learn more about the rules &amp; important deadlines here:
https://t.co/UMb1cwsOxA https://t.co/OxI7TOA6wE",en,Tweet,0,2,1,0,459,2025-09-17 22:29:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAppChallengeDay,https://mccollum.house.gov/services/congressional-app-challenge,photo,https://pbs.twimg.com/media/G1FBVDrWEAAr04X.jpg
'1968410987616190959',"SCAM ALERT: The Minnesota Department of Revenue is warning people about a scam text message impersonating the Department of Revenue and asking for banking information. Read more below: 
https://t.co/K5MiUVUNjx",en,Tweet,0,3,2,1,578,2025-09-17 21:25:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.revenue.state.mn.us/press-release/2025-09-17/department-revenue-warns-text-message-scam-impacting-minnesotans,,
'1967952606048948690',"Early Voting begins this Friday for Saint Paul races. Register to vote or check your voter registration at https://t.co/VKHHzDeNto. Together, let’s carry on our tradition of having the highest voter turnout in the nation! https://t.co/6FOWVW17B7",en,Tweet,0,4,4,1,541,2025-09-16 15:03:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://mnvotes.org,photo,https://pbs.twimg.com/media/G0-SOy2WQAAZo7T.jpg
