tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970589928934498576',Happy National Public Lands Day! I’m continuing my fight in Congress to protect our cherished public lands in #WA08 and keep them accessible today and for future generations. https://t.co/6sXSmelj0x,en,Tweet,0,0,0,1,318,2025-09-23 21:43:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WA08,,photo,https://pbs.twimg.com/media/G1jxGDQXoAAeuSz.jpg
'1970520225025012157',"My office is monitoring the closure of Highway 97 between Blewett Pass Summit and Ellensburg, and ongoing wildfires in #WA08. FOR EMERGENCIES, CALL 911 OR TEXT SHELTER TO 4FEMA (43362). 

Please view the below wildfire guide and resources kit on my webpage for information on how to prepare for, track, and prevent fires.

https://t.co/JF6qKIZ3e1",en,Tweet,0,2,0,1,428,2025-09-23 17:06:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WA08,,,
'1970493269868986607',"Shana Tovah! Wishing those in #WA08 who celebrate a happy, healthy New Year. https://t.co/tcgO1YYEP1",en,Tweet,0,3,2,1,366,2025-09-23 15:19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WA08,,photo,https://pbs.twimg.com/media/G1iY9ldWIAADKC4.jpg
'1970257854394401184',My thoughts on RFK Jr. and Trump's ridiculous press conference: https://t.co/ZHCEZbDydH,en,Tweet,0,15,3,5,602,2025-09-22 23:44:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970257778766716929/vid/avc1/720x1280/Ylsmpp9ic7EuXFYu.mp4?tag=21
'1970169566841201146',"Cuts to healthcare in Republicans' Big Ugly Bill have forced hospitals across our state to lay off staff and reduce care options for patients. 

This is flat-out cruel, and I will do everything I can to get these resources back for the people I represent.

https://t.co/jwIwPuJCkq",en,Tweet,2,7,8,5,910,2025-09-22 17:53:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seattletimes.com/seattle-news/health/seattle-childrens-to-lay-off-more-than-150-staffers/,,
'1969916783445327934',"My office recently helped Susan from Kent with issues she was having with the Social Security Administration.

Read more about what she had to say below and be sure to contact my office if you need help with the IRS, VA, Social Security, or another federal agency. https://t.co/0wnsOcqYjc",en,Tweet,0,2,0,1,501,2025-09-22 01:08:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1aM36lWUAA0TCe.jpg
'1969818018093093213',"I had a great meeting with a group of small business leaders from the Eighth District this week to talk about the impacts of the Trump Administration’s erratic tariff policies, which have raised costs and hurt our businesses. I will keep fighting against these unpredictable and damaging decisions in Congress.",en,Tweet,0,1,0,1,435,2025-09-21 18:36:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YzCwSXYAAoxWQ.jpg
'1969553722544918612',"It was wonderful to meet with the Washington Association for Community Health this week to talk about how to sustain healthcare funding for undeserved, rural communities and how best to support the primary care workforce in #WA08! https://t.co/4i0x8dfMyF",en,Tweet,0,4,2,2,476,2025-09-21 01:06:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WA08,,photo,https://pbs.twimg.com/media/G1VCq9BWAAAStEd.jpg
'1969441859748422128',"Earlier this week, I pressed Department of Energy officials to reaffirm their obligations to clean up waste at the Hanford nuclear site.

I’m glad that the Trump Administration has since committed to moving forward with this clean-up, which will ensure that waste does not further intrude into the Columbia River, endangering our communities and environments.

https://t.co/CeJuJp2gbZ",en,Tweet,0,3,0,2,413,2025-09-20 17:41:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969199873816756403',"At their meeting this week, ACIP refused to consider recommendations from medical experts and put their incompetence on full display. They are not up to the job, and can’t be trusted with our health.

ACIP is falling in line behind RFK Jr.’s pseudoscience, taking away our choices, and creating uncertainty and chaos by changing recommendations for COVID-19 vaccines while postponing a pivotal vote on the Hep B vaccine.

It is clear that our fight is far from over as RFK Jr. and his ACIP appointees work to Make America Sick Again.
https://t.co/eDUQKnLPeG",en,Tweet,0,6,3,7,835,2025-09-20 01:40:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969134790688362566',Here is this week's Schrier Flyer! https://t.co/xm742WTb9Q,en,Tweet,0,1,0,2,389,2025-09-19 21:21:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PFlBAWgAAXReh.jpg
'1969073556844605570',I met with the WA State Board for Community and Technical Colleges this week to talk about the amazing opportunities they provide for students in #WA08 and across our state as they enter the workforce or pursue continuing education! https://t.co/B0DRAHo7VL,en,Tweet,0,0,0,0,323,2025-09-19 17:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WA08,,photo,https://pbs.twimg.com/media/G1ON9r6W0AIxh-E.jpg
'1968816122628555006',"RFK Jr.’s handpicked ACIP members couldn't even figure out what they were voting on today! 

That should make us all worried about the decisions they make regarding our children’s health. 

https://t.co/SEP2LpLbb5",en,Tweet,0,6,1,3,928,2025-09-19 00:15:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/amp/live-updates/cdc-vaccine-advisory-committee-rfk-jr-vote-measles-hepatitis-b/,,
