tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970580692779032623',"Joined @appletv for a special screening of Chief of War, where we discussed the critical importance of Native Hawaiian representation in our media &amp; the impact it has. Now more than ever, we must champion our storytellers who make sure our truths &amp; history are told. https://t.co/Rdf0FUImGQ",en,Tweet,1,3,2,2,250,2025-09-23 21:07:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1josaFWgAAdQgF.jpg,https://pbs.twimg.com/media/G1josjEWoAADU58.jpg"
'1969131444133093576',It was an honor to join the Native American Contractors Association at their Emerging Leaders Summit to address their next generation of changemakers from Hawai'i and across the nation. We discussed whether bipartisanship really exists in Congress and the challenges they face today. I'm proud to stand with them.,en,Tweet,0,0,0,3,174,2025-09-19 21:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1PCnHcWQAAM7bw.jpg,https://pbs.twimg.com/media/G1PCnHqW4AAwcj7.jpg"
'1968063292259131895',Please join us for a free information session to learn more about the Military Service Academies & hear directly about life at the academies & what they are looking for in applicants. Visit https://t.co/teYZJJrjcc to RSVP for either the in-person or virtual components of the session.,en,Tweet,0,1,0,1,231,2025-09-16 22:23:48,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://tokuda.house.gov/services/events,photo,https://pbs.twimg.com/media/G0_3ImOXMAAPOnb.jpg
'1966185865387929842',"Once again, House Republicans have hijacked a strong, bipartisan National Defense Authorization Act—just to shut down free debate with Democrats & stuff it with partisan poison pills. This bill should defend our service members & their families, not fuel culture wars or political theatrics.",en,Tweet,1,9,5,6,802,2025-09-11 18:03:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966185788942499840/vid/avc1/360x640/vE4KoCVYzFB2yj-j.mp4?tag=21
'1965952623921529083',"No matter what side of the aisle we’re on, we are all human—speaking our truth, standing for what we believe in, connecting with others. 

When someone is taken by political violence, it tears at the fabric of our democracy and our shared humanity. My heart breaks for Charlie Kirk’s wife and young children. He did not deserve to die. 

Political violence has no place in a free society, and we are long past the point where thoughts and prayers are enough. We need action, common ground, and the courage to stop senseless tragedies before they happen again.",en,Tweet,0,4,3,5,412,2025-09-11 02:36:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965952469801824256/vid/avc1/1920x1080/G-qj5NcEFcMHV3mB.mp4?tag=21
'1965528638255698247',Republicans are claiming that states can bear the burden of SNAP. The catastrophic reality is that millions—including half the children in Hawaiʻi—will be left hungry if state programs close. Empty EBT cards mean empty plates for millions of families. Hunger should never be a partisan issue.,en,Tweet,0,5,4,3,557,2025-09-09 22:31:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965528436065099776/vid/avc1/720x1280/yrkCxTbgE8Mjqve8.mp4?tag=21
'1965443668388585907',"Grateful to spend time with so many dedicated folks at the Hawaiʻi Health Workforce Summit & the UPW Convention. Local solutions and strong unions are key to tackling healthcare shortages, protecting our workers & supporting Hawaiʻi’s families. Mahalo for all you do in building a better Hawaiʻi!",en,Tweet,0,5,1,3,303,2025-09-09 16:54:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0aomTwX0AAjHnA.jpg,https://pbs.twimg.com/media/G0aomTPXEAAeBjF.jpg,https://pbs.twimg.com/media/G0aomTXWcAA-JJp.jpg,https://pbs.twimg.com/media/G0aomTQWgAA2ulU.jpg"
'1963688643454722215',"Deeply moved to hear from the brave Epstein survivors who endured so much. The horrors these women have faced are unimaginable.

President Trump needs to keep his promise to release ALL the files—for justice for survivors & a better future where our women are believed & supported.",en,Tweet,0,8,2,2,400,2025-09-04 20:40:30,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0BsajCXAAAW_DV.jpg
'1963267194118127886',"I was deeply honored to attend the funeral of Maui Police Officer Suzanne O, who tragically died in the line of duty on August 15. Her legacy of kindness and strength lives on in all those she inspired and protected. 

May we honor Officer O by striving for the peace she gave her life to uphold.",en,Tweet,0,5,0,3,303,2025-09-03 16:45:49,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1963267149281079296/pu/vid/avc1/1280x720/r-sgm6ZXxq3MSZpZ.mp4?tag=12
'1962274690199667071',https://t.co/pQdbxIc2RZ,zxx,Reply,0,5,0,1,140,2025-08-31 23:01:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GztmbhQWgAEVslq.jpg,https://pbs.twimg.com/media/GztmbhQWkAA4C5L.jpg,https://pbs.twimg.com/media/GztmbhNWsAAXt82.jpg,https://pbs.twimg.com/media/GztmbhSWYAAy5wD.jpg"
