tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970284479400026500',"Shanah Tovah! Wishing a happy, healthy and sweet new year to all who celebrate. https://t.co/in9StpmkuD",en,Tweet,0,4,0,0,306,2025-09-23 01:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1efEeqXMAAn8Ne.jpg
'1970238557630706158',I am glad to see ABC will bring @JimmyKimmelLive back on air. This is a win for free speech and proof that when we hold their feet to the fire we can have a real impact. The Trump Administration’s ongoing threats to our First Amendment rights  undermine our democracy and must never be tolerated.,en,Tweet,0,2,0,6,519,2025-09-22 22:27:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968714566918947155',"The FCC’s decision is straight out of an authoritarian playbook: a blatant attack on free speech designed to punish opposing views. 

The First Amendment is a constitutional right that protects all voices, not just the ones Trump agrees with.

https://t.co/nTJEuMQjLQ",en,Tweet,0,11,6,24,964,2025-09-18 17:31:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/17/media/jimmy-kimmel-charlie-kirk-trump-fcc-brendan-carr,,
'1968328176234623018',"Grocery inflation is at its highest since 2022, on top of rising health care and energy costs.

Trump &amp; Republicans have broken their promise to the American people to lower prices.

@HouseDemocrats are working to tackle the affordability crisis and help working families.",en,Tweet,0,4,1,3,635,2025-09-17 15:56:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967974257758970073',"Today is National Voter Registration Day. I'm committed to protecting the right to vote because our democracy works when everyone participates. 

🗳Register today at: https://t.co/fTbP7sj0GG https://t.co/53whwC9RTK",en,Tweet,0,3,1,2,260,2025-09-16 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vote.gov,photo,https://pbs.twimg.com/media/G0-Ow-eW8AAI6V0.png
'1967607530378399895',Happy National Hispanic Heritage Month! I am proud to celebrate the rich culture and history of Hispanic communities in CA-15 and across the country.,en,Tweet,0,3,0,0,232,2025-09-15 16:12:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05Yb4OXIAEejBm.jpg
'1966582836644765837',"Every woman deserves to be paid fairly at work. Proud to stand with @DemWomenCaucus &amp; @RepGregStanton urging the WNBA to negotiate a fair contract.

The league has grown because of its incredible athletes. They deserve a deal that reflects their value.",en,Tweet,0,7,2,8,476,2025-09-12 20:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966227696880599182',"On top of rising grocery and health care costs, families are now struggling with utility bills.

Meanwhile, Trump & Republicans are stripping efficiency standards and forcing outdated coal plants to stay open.

Working families are footing the bill of these reckless policies. @EnergyCommerce",en,Tweet,0,5,3,8,586,2025-09-11 20:49:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966225185616330753/vid/avc1/1080x1920/6H9mD-SnbDyaWhlX.mp4?tag=21
'1966162318213169493',"Today marks the 24th anniversary of the September 11th, 2001 terrorist attacks. 

We remember the thousands of innocent lives lost, and we honor the first responders and families whose lives were forever changed. https://t.co/qExJrtql1a",en,Tweet,0,4,1,4,292,2025-09-11 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kaQi2W8AE1cyg.jpg
'1965877360026345885',"The attack on Charlie Kirk is horrific. Political violence has no place in our democracy and cannot be tolerated.

I am keeping all those impacted by this reprehensible act of violence in my thoughts.",en,Tweet,0,6,0,5,3487,2025-09-10 21:37:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
