tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969549331481936084',Had a great day here in Eugene watching @oregonfootball and @BeaverFootball. You know what they say — it never rains at Autzen Stadium. https://t.co/DS2sU7l7y2,en,Tweet,3,43,7,150,8403,2025-09-21 00:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1U-o2pW0AAuPaZ.jpg,https://pbs.twimg.com/media/G1U-o2sWEAA1P4q.jpg,https://pbs.twimg.com/media/G1U-o2pXwAAhEYY.jpg,https://pbs.twimg.com/media/G1U-o2vWAAASJ8-.jpg"
'1969421840142438778',Oregon has been the national leader on vote-by-mail for decades. Now Donald Trump thinks he can undermine our elections for his own benefit. Hell no.,en,Tweet,7,439,140,249,19631,2025-09-20 16:22:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969191084958826818',Raising the retirement age is the same thing as cutting benefits. There’s no doubt in my mind that Trump would sign a bill raising the retirement age if he had the opportunity. These guys couldn’t care less if their actions drive elderly people and their families into misery.,en,Tweet,4,87,45,51,8516,2025-09-20 01:05:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969140877483221014',Billionaires get away with paying little to no taxes for years on end while the rest of us pay taxes out of every single paycheck. It's time for billionaires to pay their fair share. My Billionaires Income Tax is the way to do it. https://t.co/s1EG9S8U4z,en,Tweet,1,107,39,83,5156,2025-09-19 21:45:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.localnewslive.com/2025/09/18/sen-wyden-rep-cohen-introduce-billionaires-income-tax-act/,,
'1969098893406138396',I cannot support a government spending bill negotiated on a partisan basis that does further damage to Oregonians and the lifelines they rely on. I'm a no.,en,Tweet,2,78,13,35,5366,2025-09-19 18:58:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968701084433625437',"Republicans control the White House, Senate, and House. When insurance premiums go up, that's failed Republican leadership at work.",en,Tweet,9,187,71,80,17794,2025-09-18 16:38:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968685365377556845',Trump is launching a full blown attack on free speech while his harem of billionaires buys up every media platform. This is no coincidence. It’s a coordinated attack on your fundamental right to speak freely without worrying if you’ll lose your job or worse.,en,Tweet,22,425,169,150,38884,2025-09-18 15:35:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968391257874645167',"Trump promised to lower prices on day one. Instead, he's raising the cost of your groceries, utility bills and health care to give more tax breaks to billionaires. Today I'm introducing my Billionaires Income Tax to make billionaires finally pay their fair share.",en,Tweet,1,78,28,36,6720,2025-09-17 20:07:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968330328105513223',No reproductive choice. No health care. No child care. No paid leave. The entire Republican agenda is an attack on women and families.,en,Tweet,20,1242,247,779,46624,2025-09-17 16:04:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967956363746951234',"Between gutting Medicaid and raising insurance premiums for millions of Americans, Republicans have done more damage to health care in our country than any other time in history.",en,Tweet,3,67,27,41,4878,2025-09-16 15:18:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
