tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970503217671987504',"Republicans run the House, Senate, and the White House.

Keeping the government open is simple: don’t take away Americans’ health care.",en,Tweet,0,9,2,5,463,2025-09-23 15:59:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970261830640804188',"Tonight at sunset, Roshashana begins. May this season of renewal bring you and your family peace, happiness, and good health.

Shanah Tovah U'metukah to all celebrating! https://t.co/DUjMkiQefg",en,Tweet,1,7,3,3,561,2025-09-23 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eW7VhWQAEKbkw.jpg
'1970170018832027792',"Manufacturing isn't just what we do in Michigan, it's who we are. 

Trump's reckless tariff policies are killing jobs and hurting working families in Michigan. https://t.co/up48Dyt37Q",en,Tweet,1,4,1,5,421,2025-09-22 17:55:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970169742414471169/vid/avc1/3840x2160/BEUO7AEgg1xmObtD.mp4?tag=21
'1970133879026593985',"Turns out the man in charge of separating children from their families and locking them in cages has a flawed moral compass.

Tom Homan must resign.",en,Tweet,0,17,9,5,867,2025-09-22 15:31:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969100230462242881',"Political violence should never be tolerated.

However, empathy is not celebration, and I do not have to call Charlie Kirk a hero. He was no such thing.

He repeatedly disparaged minorities, especially Black Americans, and that's why I voted NO on today's resolution.",en,Tweet,0,16,3,21,730,2025-09-19 19:04:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969093092394316178',"Trump's budget takes affordable healthcare away from millions and drives up costs for everyone else.

I voted NO because I believe health care is a right, not a privilege. https://t.co/rsx5qif7aq",en,Tweet,1,8,2,12,588,2025-09-19 18:35:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969092399679827969/vid/avc1/2160x3840/i1b_BE8J5UjclIf5.mp4?tag=21
'1969055928109375998',"The Republican budget will cause your healthcare costs to skyrocket. At a time when everyone is struggling to get by, this is the last thing we need. 

I proudly voted against it: our community deserves better.",en,Tweet,0,16,5,4,834,2025-09-19 16:08:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968713665521074370',"Federal agents are supposed to be catching human traffickers or busting drug rings.

Instead, Trump has them wasting time picking up trash and giving out traffic tickets. https://t.co/2KmktKq2KN",en,Tweet,1,8,2,3,496,2025-09-18 17:28:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968705520669200385/vid/avc1/3840x2160/Zq6sWmvyRciAvsDh.mp4?tag=21
'1968688403869827402',@BrendanCarrFCC should resign immediately over these blatantly political intimidation tactics.,en,Reply,0,4,0,2,289,2025-09-18 15:47:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968683415869202882',"Republicans are the “party of free speech” until they get their feelings hurt.

Pressuring Kimmel off the air is thin-skinned, hypocritical, and just plain wrong.",en,Tweet,0,9,3,7,624,2025-09-18 15:27:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968425237415948301',"Let's be clear, @JDVance, we aren't asking. 

Crime is at a record low. Trust in your administration is even lower.",en,Tweet,0,15,1,4,930,2025-09-17 22:22:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968383819377189015',"Trump is trying to quietly erase Black history. 

Generations of Black Americans worked hard and sacrificed. We will not let one man silence their voices or erase their legacy.",en,Tweet,0,8,2,4,868,2025-09-17 19:37:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968016521437077545',"I’ve met people in our communities whose only access to food is their nearest gas station.

This is unacceptable.

Our next Farm Bill must eliminate food deserts, fight for SNAP benefits, and implement common-sense solutions to put food on every table in America. https://t.co/eT2b2kKPWz",en,Tweet,0,6,1,3,555,2025-09-16 19:17:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968015901422157825/vid/avc1/1920x1080/mkD71WVuEznESDQE.mp4?tag=21
'1967978869996261642',"Pleased to report @waynestate started construction on a $200 million medical research building!

As someone who brought life-saving health products to market, I know this facility will create better health outcomes for all Americans, right here in Detroit!",en,Tweet,1,4,1,1,572,2025-09-16 16:48:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967967761256288607',"Have to agree with Kash here.

An assault weapons ban would undoubtedly go a long way in preventing future mass shootings and protecting American lives.",en,Tweet,1,9,2,6,1284,2025-09-16 16:04:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967953420289261598',"Happy Hispanic Heritage Month!

Our community is a better place because of the contributions of our Hispanic and Latino neighbors! https://t.co/B9RDSi8XaN",en,Tweet,0,2,0,2,358,2025-09-16 15:07:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-S_I4XkAAnRnY.jpg
'1967701877472288846',"When @UAW workers in my district went on strike two years ago, they weren’t just fighting for themselves; they were fighting for every working family.

I was proud to stand with them then, and I always will. https://t.co/5uCOKeC1ez",en,Tweet,1,5,1,2,467,2025-09-15 22:27:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G06uYW9XgAA8hE1.jpg,https://pbs.twimg.com/media/G06uYW6XoAABDV1.jpg"
'1967614767578701826',"Every American deserves a roof over their head that doesn’t break the bank. 

We need to ban hedge funds from buying homes, bring back even more federal money, and invest in more affordable housing. 

Wall Street wants profits. Main Street needs affordable homes.",en,Tweet,1,5,0,2,384,2025-09-15 16:41:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05e07LXwAAGha2.jpg,https://pbs.twimg.com/media/G05e07EXMAAMP0G.jpg,https://pbs.twimg.com/media/G05e5azXEAEJOJG.jpg,https://pbs.twimg.com/media/G05e5bDW4AAS4fI.jpg"
'1966585141427425356',"Trump promised to lower your grocery bills.

My dinner keeps getting more expensive — and I bet yours does too. https://t.co/k7pVaLBPCF",en,Tweet,0,11,2,15,1238,2025-09-12 20:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0q2umAXoAAYyK4.png
'1966540210067345766',"In 1996, my first wife lost her battle with mental illness, devastating me and my two young boys. 

Suicide is not a right or left issue; it's a life or death issue. https://t.co/LQNFjKkhUo",en,Tweet,0,8,2,9,1252,2025-09-12 17:31:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966539617961725952/vid/avc1/3840x2160/vfHT_4Rx8VM-i5If.mp4?tag=21
'1966136684103528870',"Twenty-four years ago today, our country experienced the deadliest terrorist attack ever on American soil.

In remembering this tragedy, we honor the resilience of survivors, the courage of first responders, and the strength of families who still carry the weight of that day. https://t.co/52L8mfcPuV",en,Tweet,0,4,0,1,1175,2025-09-11 14:48:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kexw9WQAAiRNs.jpg
'1965854442676482372',"No matter what your beliefs, political violence must be condemned at every turn. We must stand united in rejecting hate and division. 

Sending prayers to Mr. Kirk and his family.",en,Tweet,1,23,4,10,2575,2025-09-10 20:06:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965529319956201870',"In 1996, my first wife lost her battle with mental illness, devastating me and my two young boys.

In her honor, I co-led a resolution with @RepWesleyBellMO and @RepMikeLawler to bring awareness to suicide prevention and support to the lifesaving work of the 988 lifeline. https://t.co/Yc2wwj0PNH",en,Tweet,1,13,1,5,777,2025-09-09 22:34:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0b2Vo0XoAAapag.jpg,https://pbs.twimg.com/media/G0b2ZW8W0AAyhOy.jpg,https://pbs.twimg.com/media/G0b2brrWgAAk_hW.jpg,https://pbs.twimg.com/media/G0b2dQ3XIAAEwtD.jpg"
'1965484675620798841',"Trump told us his tariffs would save American manufacturing, but the U.S. has lost 78,000 manufacturing jobs this year.

He says the economy is booming—tell that to the workers who just lost their jobs.
https://t.co/V2L0tCvcXK",en,Tweet,0,10,1,6,565,2025-09-09 19:37:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/money/economy/2025/09/05/manufacturing-employment-decline-jobs-report-august/85945275007/,,
'1965139629323297179',"The Supreme Court just ruled that you can be pulled over just for being brown.

This is blatant racial profiling, abuse of policing power, and a violation of the Fourth Amendment.",en,Tweet,2,24,5,6,1940,2025-09-08 20:46:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965130740632617047',"Trump said this was ""fake news,"" but it's not.

He said he wasn't in the files, but he is.

He's hiding something big, and it's time we uncover the truth.",en,Tweet,21,3081,494,107,27794,2025-09-08 20:10:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963986951092011388',"Trump's economy is bleeding blue-collar jobs. 

His economy is built by billionaires, for billionaires.",en,Tweet,1,9,2,9,794,2025-09-05 16:25:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963597759128485950',"The Big Ugly Bill is already hurting Michigan, killing pollution cleanups, selling off public land, and slashing 17,000 jobs. 

It’s nothing short of disastrous. 

We need policies that build our state up, not tear it down.",en,Tweet,1,34,11,8,796,2025-09-04 14:39:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963274281162334320',"Today, I am back to work in Washington, fighting for our community and pushing back against the Trump administration. 

It’s time we prioritize real issues: better jobs, lower housing costs, and putting more money in your pocket. https://t.co/zGgwZfVveE",en,Tweet,2,12,1,8,566,2025-09-03 17:13:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz7zgALWAAQOL1Q.jpg,https://pbs.twimg.com/media/Gz7zhb7XkAEq0vb.jpg"
