tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970528856328290415',"THIS is what real compassion looks like. Thank God she is now safe &amp; will return to her family. Bravo, @USMarshalsHQ!",en,Tweet,0,2,0,10,569,2025-09-23 17:41:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966125024890462383',"24 years after that fateful day that forever changed the course of our nation, we honor the souls lost, the unfathomable bravery & the unbreakable resilience of the American spirit. Today, more than ever we need that reminder that out of darkness comes light & America is always worth fighting for. #neverforget 🇺🇸",en,Tweet,0,44,9,19,6316,2025-09-11 14:01:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kUSfjXUAAG2WP.jpg
'1965933316059648034',"Charlie Kirk was murdered for daring to speak the truth and defend freedom. He was a husband, a father, a follower of Jesus Christ, and a fearless American patriot.

He fought relentlessly for a stronger America and never bowed to the forces of censorship or intimidation. His pride in our nation and his unwavering stand for free speech will never be forgotten.

The extreme Left chose today not to fight a war of ideas — but to indulge their derangement through cold-blooded murder, seeking to silence his voice forever.

Let me be clear: Charlie’s voice will never be silenced. His cause will only grow stronger, his fight will live on, and the movement he helped inspire will rise higher than ever.

May God bless his beautiful family in this time of immense tragedy and loss.

Rest in peace, Charlie Kirk.",en,Tweet,2,12,3,15,1092,2025-09-11 01:20:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965855573376995839',Please join me in praying for Charlie and his family.,en,Tweet,0,4,2,8,1121,2025-09-10 20:11:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965834067338825969',"With New York being ground zero for radical green new deal policies, I made it my mission to take their natural gas ban head on and every day we are gaining more momentum. In yesterday's @HouseCommerce hearing on building the American Dream, my bills--the Energy Choice Act and the Reliable Federal Infrastructure Act--were key focal points. We can’t have a strong economy without energy freedom, and these bills are essential to protecting the American Dream.",en,Tweet,0,4,1,6,649,2025-09-10 18:45:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965830352003387392/vid/avc1/1280x720/cYWDtT0gl0aHh4x7.mp4?tag=21
'1965458164226113801',The JTFA’s expansion is needed and welcome news. The northern border is the world’s longest unsecured border and was left completely vulnerable under Biden. That’s why I introduced the Northern Border Security Enhancement & Review Act. Our national security depends on it—a country without borders is no country at all.,en,Tweet,0,2,2,35,866,2025-09-09 17:51:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965112453823443183',"Establishing the Aviation Safety Caucus was about setting up the infrastructure for an enduring commitment to airline safety. I am proud to lead this fight, not only for the victims of #Flight3407 but for all Americans who travel in our skies.  https://t.co/fSC2RF7o6m",en,Tweet,0,2,0,13,482,2025-09-08 18:58:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Flight3407,https://buffalonews.com/news/local/article_ba5d6450-91ef-43cf-b07f-de3cbddc6010.html,,
'1965016598814793788',"23-year-old Ukrainian refugee Iryna Zarutska was stabbed to death in an unprovoked attack on a Charlotte train by a homeless repeat offender with 14 prior arrests. 

Democrats &amp; the MSM are silent because they created this Criminals First dystopia.",en,Tweet,0,17,11,10,4040,2025-09-08 12:37:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962577193629794738',"Law enforcement across NY-23 agree: cashless bail is a gift to criminals who walk free and reoffend.

While Gov. Hochul ignores common-sense solutions to keep New Yorkers safe, President Trump just ended cashless bail in D.C. It’s time for Hochul to follow suit and put public safety first. @FoxBusiness @MorningsMaria",en,Tweet,0,24,11,14,1236,2025-09-01 19:04:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1961503565219762176/vid/avc1/886x496/iBcpJq0CxS42zVMR.mp4?tag=21
'1962496914701926481',"This Labor Day, we celebrate the hardworking men and women whose dedication keeps our communities strong and our economy moving forward. 

As summer comes to a close, I hope you enjoy a well-earned day of rest with loved ones before the new season begins. Wishing you a safe and happy Labor Day!",en,Tweet,0,1,0,10,522,2025-09-01 13:45:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GzicG5KW0AAIPC0.jpg
