tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970540792164037005',"If the fed govt shuts down it will be for 1 reason: Senator Chuck Schumer.  Bowing 2 leftist pressure & terrified he will lose his Senate seat in a primary, Schumer is leading the effort 2 shut the govt down.  Schumer is putting his political ambitions ahead of what’s best for USA.  Let’s call it what it is: the Schumer Shutdown.",en,Tweet,12,1438,566,277,24650,2025-09-23 18:28:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970279493303779533',https://t.co/w1kqDwhcMQ,zxx,Tweet,0,17,2,6,2687,2025-09-23 01:10:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hhs.gov/press-room/hhs-dispatches-70-public-health-officers-tribal-communities.html,,
'1970277461679091851',https://t.co/OXG1u113qG,zxx,Tweet,1,54,11,9,5547,2025-09-23 01:02:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fU5nMXAAAPnXu.jpg
'1970275078601392565',Thank you @POTUS and @SecKennedy for prioritizing federal research into the rising prevalence of autism spectrum disorder. The increase we have witnessed in recent years demands careful study so that we can identify contributing factors and improve early detection.,en,Tweet,7,978,150,38,61230,2025-09-23 00:52:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970150863554404508',Replaying this over and over today.,en,Tweet,6,82,12,11,5909,2025-09-22 16:39:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970149554248200270',@bennyjohnson 100%,und,Tweet,2,45,11,1,1736,2025-09-22 16:33:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969858908282908847',Not a dry eye.,en,Tweet,0,220,26,11,6227,2025-09-21 21:18:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968777403985264836',"8 days ago, Charlie Kirk was doing what he loved: building a platform to share his faith & welcoming peaceful political dialogue & public debate before his life was cut short. He poured his heart & soul into America, a country he so loved. His voice, conviction & friendship will be dearly missed.",en,Tweet,1,74,17,16,3165,2025-09-18 21:41:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968776588830384128/vid/avc1/1280x720/VdWJBuJQq4PZcRNm.mp4?tag=21
'1968718108111040921',Queue the Schumer Shutdown.,en,Tweet,2,36,6,10,4251,2025-09-18 17:45:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968715356265988574',"Failed leadership, soft-on-crime policies, and rampant corruption has left D.C. more dangerous than war-torn Baghdad.",en,Tweet,1,34,6,5,3256,2025-09-18 17:34:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967634178293317966',"As a proud cosponsor of legislation to end taxpayer-funded research using aborted fetal tissue, I'm grateful to the Trump Administration for upholding the sanctity of life & bringing this immoral practice to an end. Thank you to @WhiteCoatWaste for exposing Biden-era funding for disturbing human fetal tissue research to create ""humanized"" lab animals.
https://t.co/0xuoTmp3zn",en,Tweet,1,73,24,12,4270,2025-09-15 17:58:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966175317728571549',"Maude and I are deeply saddened by the passing of our dear friend, Charlie Kirk. Words cannot describe the loss we feel. His voice, conviction, and friendship will be dearly missed. Our heart goes out to his wife, Erika, and their two young children during this unimaginable time. May God bring them comfort and peace.",en,Tweet,0,105,12,16,4765,2025-09-11 17:21:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966170685455400983',https://t.co/0WLTEoqvTY,zxx,Tweet,1,90,15,25,11456,2025-09-11 17:03:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0k9xCTXwAAk7Ml.jpg
'1965884703476690985',"God is our refuge and strength, a very present help in trouble.  Psalm 46:1",en,Tweet,0,167,18,10,6037,2025-09-10 22:06:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965848218908111345',"The D.C. Council has shown time and again that it cannot be trusted to put public safety first.  My bill makes it clear: Congress has a constitutional obligation to ensure our nation’s capital is safe, stable, and governed responsibly.",en,Tweet,0,25,11,4,4588,2025-09-10 19:41:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965847901768474827',Truth!,en,Tweet,1,24,4,7,4437,2025-09-10 19:40:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965490312698089681',"My bill, H.R. 4668, the End the Vaccine Carveout Act, will REPEAL vaccine manufacturers’ liability shield, empowering plaintiffs to pursue civil action against vaccine manufacturers for vaccine-related injuries & deaths & REMOVE the statute of limitations for those seeking compensation.",en,Tweet,393,8605,2640,420,272782,2025-09-09 19:59:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963991082225528989',"Not wrong, @JDVance !",en,Tweet,0,136,22,21,6759,2025-09-05 16:42:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962987183071232332',Based.,en,Tweet,2,59,9,29,5418,2025-09-02 22:13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960355533161918650',"OPT incentivizes greedy businesses to fire Americans &amp; replace them with inexpensive foreign labor by avoiding having to pay FICA and Medicare payroll taxes and other employee benefits.  My bill, HR 2315, would terminate the OPT Program.  Read more here:
https://t.co/otmN9kfh5x",en,Tweet,144,2082,656,151,62951,2025-08-26 15:55:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/student-visas-stem-opt-jobs-immigration-tax-loophole-2117914,,
'1958615264301338860',Rescheduling weed undermines @POTUS' determination 2 address America's growing health crisis &amp; it won't be the boon 2 GOP's midterm chances like Big Weed claims. Read my latest editorial here 👇👇👇👇,en,Tweet,1,71,15,54,11821,2025-08-21 20:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956009978914918866',"Obama made up the Russian collusion hoax to protect Hillary & hurt Trump. When that failed & Trump won, they used it to try to destroy Trump’s presidency. When he declassified the FBI investigation into Trump's nonexistent collusion with Russia, they tried to destroy him, bankrupt him, throw him in prison for life, take him off the ballot & get him killed.
https://t.co/zYbyUYZbUq",en,Tweet,4,180,55,59,4880,2025-08-14 16:08:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955287693593559291',https://t.co/VkDKzRVQCp,zxx,Tweet,1,23,13,27,2840,2025-08-12 16:18:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/opinion/op-ed/2025/08/12/la-paz-county-paul-gosar-atlas-solar-energy/85611624007/,,
'1949888293480354076',"@SecKennedy this is why Congress should pass my bill, H.R. 4668, the End the Vaccine Carveout Act, legislation that would strip vaccine manufacturers of their unjust liability shields.",en,Tweet,4,66,19,5,4267,2025-07-28 18:42:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948778440733176227',We can do it!,en,Tweet,1,244,69,27,7339,2025-07-25 17:12:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948092050923999524',War Pig.,nl,Tweet,12,316,51,22,27471,2025-07-23 19:45:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948091861731873150',President Obama and former CIA Director Brennan fabricated the Russia Hoax.,en,Tweet,4,163,38,23,5159,2025-07-23 19:44:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1947730353323708648',One of only five @NumbersUSA .,en,Tweet,4,55,14,13,6208,2025-07-22 19:47:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1945579952797086094',"Turns out, all we really needed was a new President that gave a damn.",en,Tweet,0,107,13,17,6447,2025-07-16 21:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1944044685028184234',"2 days aft receiving a letter from me, the @NIH says it will phase out inhumane dog &amp; cat tests funded w/tax dollars by Fauci.  I'm proud 2  work w/ @WhiteCoatWaste on this &amp; I'll continue to hold NIH accountable to ensure they follow through!
https://t.co/jefETmv6sJ",en,Tweet,5,557,169,74,8832,2025-07-12 15:42:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonexaminer.com/policy/healthcare/3468762/nih-phase-out-dog-and-cat-testing/,,
'1942604148752482721',"Taxpayers are still funding Dr. Fauci’s mad science experiments on dogs &amp; cats.  I am demanding that the @NIH cut the funding now &amp; prohibit all future funding for dog &amp; cat labs. Thanks @WhiteCoatWaste for exposing this scandal.
https://t.co/a0g7Yy0dNJ",en,Tweet,12,1007,557,68,17298,2025-07-08 16:18:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/politics/2025/07/08/exclusive-gop-house-members-demand-termination-of-nih-funding-of-cruel-dog-and-cat-experiments/,,
'1939713555055747426',"Gas prices are falling as millions of Americans hit the road for the holiday weekend. Arizona motorists are seeing a relatively cheaper summer at the gas pump, too. 
https://t.co/VKAThYTsrL",en,Tweet,2,68,14,40,4262,2025-06-30 16:52:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/06/28/gas-prices-will-be-the-cheapest-theyve-been-in-years-expert-says.html,,
'1938647072950956263',This.,en,Tweet,0,61,8,9,5222,2025-06-27 18:14:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938636539241619544',"SCOTUS ruling restricting universal injunctions is YUGE win for POTUS and the Constitution against corrupt, activist judges.  Mammoth victory.",en,Tweet,1,93,13,8,3606,2025-06-27 17:32:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938566744940908857',https://t.co/0ZVXtCp3MH,zxx,Tweet,1,19,5,10,3685,2025-06-27 12:55:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2025/06/26/us-news/fordow-centrifuges-no-longer-operational-after-trump-strikes-un-nuclear-watchdog-concludes/,,
'1938277398111281290',Agreed.,en,Tweet,1,66,11,14,6296,2025-06-26 17:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1937272525110624319',This is an opportunity for long term peace in the region.,en,Tweet,1,142,22,24,8905,2025-06-23 23:12:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1934205711874920704',https://t.co/uMSJPQoDEV,zxx,Tweet,0,77,11,8,5092,2025-06-15 12:05:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gtet1JeXcAA9Snc.jpg
'1933334463435481143',Accepting the Oscar for the Democratic Party...,en,Tweet,1,392,45,31,10317,2025-06-13 02:23:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1933229563116728832',💯,art,Tweet,0,49,8,7,4123,2025-06-12 19:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1933229197666689185',"By allowing foreign workers to remain in the U.S. after graduation &amp; exempting them from employee
benefits, OPT incentivizes businesses to replace American employees with foreign labor through lower
wages &amp; little to no benefits. My bill puts American students first.",en,Tweet,3,102,28,11,5941,2025-06-12 19:25:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1932833430863036928',🚨🔥💣,art,Tweet,3,104,35,20,8729,2025-06-11 17:12:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1932551010662441205',I didn't have agreeing with Senator Fetterman on my bingo card today but he's not wrong.,en,Tweet,0,127,25,12,6087,2025-06-10 22:30:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1930389352489857033',"This unelected/Biden-appointed, activist woke judge is giving comfort to terrorists.",en,Tweet,4,197,50,50,18321,2025-06-04 23:21:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1928464458373906602',"Incredible valor by Goodyear PD's finest!
https://t.co/oVXcGIAreJ",en,Tweet,0,34,11,7,4025,2025-05-30 15:52:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.azcentral.com/story/news/local/southwest-valley/2025/05/28/goodyear-police-officer-saves-woman-burning-car/83897087007/,,
'1927117367844143360',https://t.co/ZnuDkDxmEp,zxx,Tweet,4,104,9,19,5290,2025-05-26 22:39:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gr5_B02XsAEVJJP.jpg
'1926285949551382935',"The OPT program completely undercuts American workers, particularly higher-skilled workers and recent college graduates, by giving employers a tax incentive to hire inexpensive, foreign labor under the guise of student training. My bill, H.R. 2315, terminates OPT.",en,Tweet,44,704,208,84,24367,2025-05-24 15:35:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1926284933980467547',https://t.co/2F8MnzsL2g,zxx,Tweet,0,42,15,3,4088,2025-05-24 15:31:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/house-republicans-request-ban-federally-funded-transgender-animal-experiments-2026-budget,,
'1923009076843200925',No doubt the Dems will blame this on President Trump. https://t.co/cEUHvgOYQC,en,Tweet,2,36,8,9,3383,2025-05-15 14:34:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq_meMyWoAAG5Kz.jpg
'1922768784135229454',@KristiTalmadge sorry but Ben &amp; Jerry's is total garbage.  I prefer Arizona-made The Screamery ice cream.  Yum!,en,Tweet,0,2,1,2,171,2025-05-14 22:39:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922767852110541038',They can't.,en,Tweet,0,56,11,12,4377,2025-05-14 22:35:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922765315894558936',Worst tasting ice cream ever.  Does anyone even eat Ben &amp; Jerry's?  Total garbage.,en,Tweet,9,629,98,148,15976,2025-05-14 22:25:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922694176472289523',"Cry me river @HillaryClinton.  Tell that to the mega-donors, including Qatar, who gave hundreds of millions of $$ to the Clinton Foundation.  Didn't seem to bother you then.",en,Tweet,17,3308,747,229,38237,2025-05-14 17:43:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922466264460497142',"As it currently stands, I'm afraid that not nearly enough is being done to garner the support to pass the big, beautiful bill.  Needed reforms fall short.  Meager spending cuts in waste.  Long way to go…",en,Tweet,3,597,157,223,13323,2025-05-14 02:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922318158557245473',Inflation has fallen to the lowest level in more than four years (ie: since Biden occupied the White House) as April’s Consumer Price Index smashes expectations for the third straight month.,en,Tweet,0,58,10,21,3512,2025-05-13 16:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922041762773639273',Big Pharma's finally getting a taste of their medicine as Americans will finally get a break from their price gouging.,en,Tweet,3,185,28,28,5671,2025-05-12 22:30:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
