tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970228362552438981',"Congratulations to Columbus native, Yuri Kubo! Out of more than 8,000 applicants, he was just selected to join NASA’s All-American 2025 Class of Astronauts. 🚀 We’re over-the-moon proud to have Yuri representing #CD6 and carrying Hoosier excellence into America’s space program! #NASA",en,Tweet,0,3,0,0,238,2025-09-22 21:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CD6,,photo,https://pbs.twimg.com/media/G1eoOBRXoAEpE77.jpg
'1970154184323354760',"Last week in @HouseForeignGOP, we advanced efforts to modernize the State Department — delivering America First priorities with fiscal responsibility in foreign policy. 🇺🇸 #AmericaFirst https://t.co/AB8oHsygFP",en,Tweet,0,2,0,1,164,2025-09-22 16:52:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AmericaFirst,,photo,https://pbs.twimg.com/media/G1dkyeLWoAEk0wU.jpg
'1969790407035805759',"Indiana is the RV Capital of the World!

I appreciated meeting with Nathan Hart and his team at Walnut Ridge Family RV in Henry County. As a @TransportGOP member, I value every chance to discuss transportation here in the Hoosier state! #RVCapital  #Transportation https://t.co/JigdnKA433",en,Tweet,0,3,1,1,262,2025-09-21 16:46:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RVCapital,#Transportation",,photo,"https://pbs.twimg.com/media/G1YZ7k6X0AA-YF8.jpg,https://pbs.twimg.com/media/G1YZ7kwWAAA0tXQ.jpg,https://pbs.twimg.com/media/G1YZ7kyXgAAYN5t.jpg"
'1969458949704257595',"I toured the Whitewater Valley Station of @ImpaPower — a vital source of energy for Wayne County.

I got a firsthand look at the station that keeps Richmond running — through the summer heat and the winter chill! ❄️☀️ #Energy #HoosierPower https://t.co/uu93eVkn08",en,Tweet,0,1,0,0,223,2025-09-20 18:49:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Energy,#HoosierPower",,photo,"https://pbs.twimg.com/media/G1TseQxXUAA38FH.jpg,https://pbs.twimg.com/media/G1TseQ7WEAAss4S.jpg,https://pbs.twimg.com/media/G1TseQ0XUAE7HLv.jpg,https://pbs.twimg.com/media/G1TseQzXIAEmii1.jpg"
'1969154860323922337',Thanks to @ZachNunn for highlighting my Stop Scams Caucus in a @FinancialCmte hearing. Foreign scammers target millions of Americans daily — we’re taking action in Congress to fight back. https://t.co/VeHf2g4TeI,en,Tweet,0,6,2,4,428,2025-09-19 22:41:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969154804560609280/vid/avc1/888x486/udT7FGyYaPE0XKtY.mp4?tag=21
'1969120787358454056',"In @TransportGOP this week, we passed legislation to reauthorize federal pipeline safety programs — strengthening America’s energy infrastructure with safer, smarter, and more innovative solutions. #EnergySecurity #PipelineSafety https://t.co/AHUGBZzihL",en,Tweet,0,2,1,2,501,2025-09-19 20:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EnergySecurity,#PipelineSafety",,photo,"https://pbs.twimg.com/media/G1O46w2XIAA6Nr1.jpg,https://pbs.twimg.com/media/G1O46w2XMAAmbAa.jpg"
'1969072600782405847',Scam centers in Southeast Asia — built on corruption &amp; human trafficking — stole $16.6B from Americans last year. My amendment creates a task force to shut them down. This is a national security &amp; human rights problem that l aim to fix. https://t.co/ihdzrv2QG0,en,Tweet,0,3,1,1,237,2025-09-19 17:14:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969072420645449728/vid/avc1/888x486/JUOr4xlVHc8x6hwz.mp4?tag=21
'1968808515285197063',🌾 Big news for Hoosier farmers! Taiwan — the 8th largest market for U.S. ag products — just announced major purchases of Indiana corn and soybeans. #HoosierFarmers #USTaiwan https://t.co/uJwum1lzW8,en,Tweet,0,16,5,2,896,2025-09-18 23:45:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HoosierFarmers,#USTaiwan",,photo,https://pbs.twimg.com/media/G1Kcv3pWwAAqxjE.jpg
'1968699545094705519',https://t.co/tkqV9osNO0,zxx,Reply,0,0,0,0,198,2025-09-18 16:32:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/news/jd-power-best-airports-north-america-ranking/,,
'1968699541617619439',"✈️ Proud moment for Indiana! For the fourth year in a row, Indianapolis International Airport ranks #1 among medium airports in North America.

IND is routinely recognized as one of the very best airports in the country — a gateway that reflects our Hoosier spirit of hospitality and excellence. #Indiana #INTravel #BestAirport",en,Tweet,0,3,0,1,235,2025-09-18 16:32:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1I5zIyWYAA7qMX.jpg
