tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970535342534205951',"How do we get on Trump’s tee time schedule to discuss the health care crisis? 
✅ Cancel the cuts 
✅ Lower the costs 
✅ Save your health care
Democrats will NOT back down. 

We’re fighting to protect affordable care and put patients before politics.
https://t.co/jRQGGqgtL5",en,Tweet,0,5,7,2,1052,2025-09-23 18:06:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/09/23/politics/trump-cancels-meeting-democrats-shutdown,,
'1970491093872525351',"Republicans promised to lower costs on day one. 

The facts? Nevada families are still paying more than the national average. 
🏠 Housing = 6% higher 
⚡ Utilities = 8% higher 
🥫 Groceries = 4% higher 

The average Nevadan is being squeezed while Republicans protect the wealthy. It’s time to #PutPeopleFirst. #NV04",en,Tweet,0,5,3,6,484,2025-09-23 15:11:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970302695723405562',"Wishing a joyful Rosh Hashana to all who celebrate. May this New Year bring peace, health, and prosperity to families in Nevada and beyond. Shana Tova! #RoshHashana https://t.co/36i48lLIuI",en,Tweet,0,5,6,2,561,2025-09-23 02:42:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoshHashana,,photo,https://pbs.twimg.com/media/G1fr2_2XcAAIonn.jpg
'1970228673199632822',"TONIGHT: Join me tonight for a virtual town hall on the GOP's looming government shutdown and reckless healthcare cuts. 

Let’s talk about what’s at stake, how we protect Nevadans.

https://t.co/rYd1S6dms5 https://t.co/8yyYFqs4zk",en,Tweet,1,3,2,3,444,2025-09-22 21:48:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ushr.zoomgov.com/webinar/register/WN_XNZpZlKDSLuHvhJBR6yePA#/registration,photo,https://pbs.twimg.com/media/G1eoiYfWQAAFRpK.jpg
'1969858673552900343',"The Trump-Republican funding deal drives up costs + rips away affordable care. Democrats have a real plan: 

✅ Lower healthcare costs 
✅ Protect affordable coverage for millions 
✅ Invest in lifesaving cures of tomorrow",en,Tweet,0,6,5,11,1187,2025-09-21 21:18:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969791237671591984',"💜 On #WorldAlzhimersDay, we honor families impacted by Alzheimer’s &amp; dementia. 
In Nevada &amp; across the nation, we must keep investing in research, care &amp; support, so every patient has dignity &amp; every family has hope. 
Together, we can work toward a cure. #WorldAlzheimersDay https://t.co/XzUgBt6RE0",en,Tweet,0,3,4,0,422,2025-09-21 16:50:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","#WorldAlzhimersDay,#WorldAlzheimersDay",,photo,https://pbs.twimg.com/media/G1YasOCWkAErNZ0.jpg
'1969766323224723741',"Peace is not just the absence of conflict, it’s the presence of fairness, dignity, and respect for every person. 

On International Day of Peace, let’s keep striving for a future where all families can live in peace and security. #InternationalDayofPeace https://t.co/F4ZeguISBd",en,Tweet,0,6,1,5,427,2025-09-21 15:11:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#InternationalDayofPeace,,photo,https://pbs.twimg.com/media/G1YECBvXwAA0qHh.jpg
'1969428844172959820',"Excited for @CBFC week next week! ALC week is about collaboration, solutions, and progress. Let’s keep building together. #ALC2024",en,Tweet,0,3,2,3,508,2025-09-20 16:50:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#ALC2024,,,
'1969403963930706066',"Tourism may face ups and downs, but Nevada’s determination never wavers. 

Strength. Unity. Nevada. 

From hardworking families to resilient small businesses, our communities rise through every challenge. #SaturdayMotivation https://t.co/JcrbstJy9y",en,Tweet,1,5,1,5,506,2025-09-20 15:11:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#SaturdayMotivation,,video,https://video.twimg.com/ext_tw_video/1969403930632224768/pu/vid/avc1/720x900/Yjhs3UKq6nZoYsUJ.mp4?tag=12
'1969137196620812633',"Republicans aren’t lowering costs.
They aren’t expanding health care.
They aren’t protecting people’s data.
They aren’t meeting the moment.

And while they claim Democrats are blocking progress, they won’t even consider a single one of our amendments. It’s a joke. https://t.co/k0waYRkxod",en,Tweet,3,10,4,13,584,2025-09-19 21:31:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969136984204406784/vid/avc1/640x360/1Z918mSSBgzzKbmA.mp4?tag=21
