tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970600058170274082',"Let me be clear: This fight is about the cost of your health care. But the president says no to lowering those costs, even if it means a shutdown. That’s what's at stake. https://t.co/hc1HzqDmun",en,Tweet,23,1289,382,1117,88432,2025-09-23 22:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970597791492689920/vid/avc1/1080x1920/fBC9_8-8TaqBQiWw.mp4?tag=21
'1970515037866315923',"Investing in science is how America stays competitive, develops life-saving research, and explores new frontiers. Trump has been cutting science and research funding across every department he can. Congress needs to stop this, or the consequences will be felt for decades.",en,Tweet,3,205,49,101,9315,2025-09-23 16:46:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970247453946302714',"Gabby and I are wishing our friends across Arizona and around the country a blessed Rosh Hashanah filled with peace, hope, and new beginnings.",en,Tweet,3,191,26,64,8631,2025-09-22 23:02:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970199720858656914',https://t.co/VsEVJrwEO0,zxx,Reply,0,16,1,1,4287,2025-09-22 19:53:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sites.si.edu/s/topic/0TO4z0000011ajRGAQ/why-we-serve-native-americans-in-the-united-states-armed-forces,,
'1970199718471897343',".@smithsonian’s Why We Serve exhibit, honoring Native Americans in the U.S. Armed Forces, is in Wickenburg, AZ at the Desert Caballeros Western Museum. Check it out if you’re nearby.",en,Tweet,2,67,14,16,6248,2025-09-22 19:53:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970167022542639196',Raúl Héctor Castro’s journey from immigrating to Arizona at 10 years old to becoming Arizona’s first Mexican American governor and US Ambassador is a true example of the American dream. We celebrate his legacy this Hispanic Heritage Month. https://t.co/8kIKbGatvD,en,Tweet,3,192,33,31,8490,2025-09-22 17:43:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1do1RfXUAAElPA.jpg
'1969176609094549589',You can watch the whole conversation here: https://t.co/NYuePQI6Kh,en,Reply,1,18,4,10,5372,2025-09-20 00:07:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.asu.edu/asulive,,
'1969176606603182307',"Our conversation with @michaelcrow, @JulieSuLabor, and @goldman about AI for America focused on how we can lead in innovation and protect workers in our changing economy.

Thank you, @ASU, for hosting us and everything you do to prepare our students for success. https://t.co/qFspJ0F8Az",en,Tweet,2,48,12,31,8732,2025-09-20 00:07:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PlMHMWUAErhcp.jpg
'1969164327065182222',"Today we asked Republicans in the Senate to put Americans first and make sure healthcare costs don't get any higher. We need to fund the government and protect Americans' access to healthcare, but they’ve got to work with us to do that. https://t.co/xnAk99tIq9",en,Tweet,23,1683,455,1940,59034,2025-09-19 23:18:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969164095061368832/vid/avc1/1080x1920/7pQvrhVS7A_yZqx2.mp4?tag=21
'1969091815425876395',"I’m in DC voting but still taking part in a live conversation at @ASU with experts about AI and how we make it work for all Americans. 

Tune in live here: https://t.co/NYuePQI6Kh",en,Tweet,0,35,3,35,6330,2025-09-19 18:30:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://news.asu.edu/asulive,,
'1969043837038325841',Learn more about my plan at https://t.co/2aN56VKVbo,en,Reply,0,15,6,9,5008,2025-09-19 15:20:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://kelly.senate.gov/AI,,
