tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970590267884625946',NBC News is consistently wrong about @ICEgov. https://t.co/1RX9x0GrqB,en,Tweet,6,988,267,79,16839,2025-09-23 21:45:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/TriciaOhio/status/1970545771436249553,,
'1970542121229918427',Absolutely epic thread by the great @Jim_Jordan. Read it all. https://t.co/UrzqCb3qmd,en,Tweet,21,233,56,34,14972,2025-09-23 18:33:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/Jim_Jordan/status/1970474487809265878,,
'1969824603368530331',No one - and I mean no one - has ever lied more in public than Hillary Clinton. https://t.co/nREm5IempB,en,Tweet,2,1529,268,42,16692,2025-09-21 19:02:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/mattdizwhitlock/status/1969816813958803716,,
'1969458114383536150',Democrats bringing the hate. https://t.co/SAcXHDRpte,en,Tweet,10,1029,284,154,34262,2025-09-20 18:46:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/RealSaavedra/status/1969418936849502651,,
'1968860093643899085',"This is why @greggutfeld is #1 at late night, while the others are going off the air. https://t.co/ne8WAdxzxe",en,Tweet,2,242,41,36,16819,2025-09-19 03:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/greggutfeld/status/1968645913577922656,,
'1968736329123897739',"I’ve lost track of how many conservatives and how many news programs Democrats have tried to censor, deplatform, and throw off the air. Enough.",en,Tweet,2,293,63,71,9549,2025-09-18 18:58:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968715942575161436',Barack Obama is the most divisive figure in recent history -- and it's not even close. https://t.co/iYUex37abV,en,Tweet,189,13541,2558,1990,2885798,2025-09-18 17:37:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/libsoftiktok/status/1968418638110560298,,
'1968700730866381162',"The haters aren't being censored for their sick and vile celebrations of the death of Charlie Kirk. 

They're being held accountable. Seems like for the first time.",en,Tweet,6,895,170,94,10324,2025-09-18 16:36:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968698392952943092',Very smart points from @BrendanCarrFCC. https://t.co/1CWPqfjagQ,en,Tweet,0,84,11,17,4532,2025-09-18 16:27:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/BrendanCarrFCC/status/1968638607301705973,,
'1968509499167174926',"Another day, another partisan liberal judge going rogue to resist @realDonaldTrump. We can stop this. https://t.co/Q7Jcaphuhb",en,Tweet,1,99,14,16,5082,2025-09-18 03:56:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/AlinaHabba/status/1968424995010334770,,
'1968452259315908757',Jimmy Kimmel show was still on the air? https://t.co/7Vpndj7L60,en,Tweet,0,194,15,29,4283,2025-09-18 00:09:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hollywoodreporter.com/tv/tv-news/abc-suspends-jimmy-kimmel-live-charlie-kirk-1236374150/,,
'1968397234426257488',"Obama thinks you’re stupid and forgot how divisive he really was. @greg_price11 @redsteeze 
https://t.co/ntG7CQ69df",en,Tweet,4,122,20,23,2568,2025-09-17 20:30:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nydailynews.com/2008/09/18/obama-fires-up-democrats-i-want-you-to-argue-with-them-and-get-in-their-face/,,
'1968396211213263297',President “Get in their face” telling you an obvious lie. Too bad for Obama we have the receipts. https://t.co/XPH459pTOY,en,Tweet,68,5338,1777,389,53600,2025-09-17 20:26:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/greg_price11/status/1968386575198540148,,
