tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970508698544922694',"In America, law enforcement must answer to the people — not operate in secret. 

That’s why 100 House Democrats now cosponsor my No Secret Police Act to end Trump’s use of masked, unaccountable ICE agents. https://t.co/tWPp8zN1t8",en,Tweet,11,292,136,473,9835,2025-09-23 16:20:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1inN9qXwAEYW8X.jpg
'1970225618425090229',"Shanah Tovah to all celebrating Rosh Hashanah! As we welcome the Jewish New Year, may it be a time of reflection, renewal, and hope. Wishing you and your loved ones a year filled with health, peace, and sweet blessings.",en,Tweet,2,115,17,33,3751,2025-09-22 21:36:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970170392678449414',My statement on the passage of a vision plan to revitalize the Brooklyn Marine Terminal and build a brighter future for the Brooklyn waterfront: https://t.co/t9aRZppXCQ,en,Tweet,0,19,9,7,2324,2025-09-22 17:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dzh6iWIAAUL-Q.jpg
'1969839371269615980',"The GOP’s government funding bill would hike health care premiums for 240,000 New Yorkers by an average of 75%, effectively pricing them out of their coverage.
 
That is unacceptable. I stood with my Democratic colleagues to oppose this Republican plan that puts billionaires over New York’s working families.",en,Tweet,5,302,121,234,7841,2025-09-21 20:01:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969790048812888146',"It was a privilege to meet with @AshleySpivey today to discuss the SHINE for Autumn Act, a critical step toward preventing stillbirths.
 
This bill strengthens research, data, and education to prevent stillbirths and support families who experience these devastating losses. We must get it passed.",en,Tweet,1,24,11,12,2371,2025-09-21 16:45:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969789941963014144/vid/avc1/1080x1350/PpRYYYHoVX_t2rZU.mp4?tag=21
'1969506463392395728',"It was a joy to celebrate the 17th Annual Battery Park City Block Party with my neighbors today.
 
From honoring local leaders to enjoying food, music, and community, it was wonderful to celebrate the gorgeous fall weather in NY-10.
 
Thanks especially to Rosalie for organizing again!",en,Tweet,2,56,9,25,3016,2025-09-20 21:58:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1UXsG9XoAENVQD.jpg
'1969474853016142260',"Proud to join @NYCParks, @NYCDistrict1, @BrianKavanaghNY, and neighbors this morning to celebrate the renovations at Washington Market Park.
 
This is a true community gem where my kids grew up, and these upgrades will make it even more welcoming for families across Lower Manhattan.",en,Tweet,1,27,9,6,2467,2025-09-20 19:52:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1T68H6W4AA-996.jpg,https://pbs.twimg.com/media/G1T68H-WoAAe7B3.jpg"
'1969456628677202332',"Eight years after Hurricane Maria, Puerto Rico is still rebuilding.
 
As family and friends mourn the nearly 3,000 lives lost in the storm, we must continue pushing for investment, infrastructure, and support for the millions of Americans in Puerto Rico.",en,Tweet,0,81,18,44,3261,2025-09-20 18:40:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969417164663717959',"As Trump tramples free speech, militarizes immigration, and treats the National Guard as his personal militia, I joined my colleagues to chart a different path.   

Congress must pass the Protecting Our Democracy Act and other reforms to ensure our government remains of, by, and for the people.",en,Tweet,51,3059,902,682,54893,2025-09-20 16:03:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969417075086000128/vid/avc1/1280x720/Cbf-QygYpn8rQClz.mp4?tag=21
'1969140911755182384',"I reintroduced my bipartisan Michelle Go Act to expand access to psychiatric care by allowing Medicaid to cover more long-term beds for acute mental health care.  

This bipartisan bill honors Michelle’s memory and ensures those in crisis get treatment — not cycled through hospitals, jails, and the streets.",en,Tweet,1,128,33,34,4527,2025-09-19 21:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969135553078566912/vid/avc1/1080x1350/eNGMYQ7p74f0nHVy.mp4?tag=21
'1969076608456643031',"My team is on site at 481 Van Brunt St meeting with agencies. There’s no access to the building while @FDNY @nycemergencymgt @NYC_Buildings continues their work.
 
Any impacted tenant can connect with @NYC_SBS. Please reach out to my office if you need assistance. https://t.co/zNk1RFQNHe",en,Tweet,0,26,8,7,2168,2025-09-19 17:30:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1OQvAZXAAAQNM3.jpg,https://pbs.twimg.com/media/G1OQvAPW0AMNsXq.jpg"
'1968754480989528131',"Terroristic, racial and islamophobic threats must be condemned and punished. 

My statement on the arrest of a man who made death threats against Zohran Mamdani. https://t.co/xWui6Lv6Av",en,Tweet,6,156,61,157,6678,2025-09-18 20:10:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jrt_yXoAEgDo2.jpg
'1968747534437990474',"Praying for those affected by the 5-alarm fire in a warehouse in Red Hook where numerous artists from the local community worked. My office is in touch with FDNY and is engaging with federal agencies to explore if there are options for remediation or assistance. 
 
If you have been affected, please reach out to our office at https://t.co/gii9T7d5Ux",en,Tweet,0,65,21,27,3641,2025-09-18 19:42:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968501282160902148',"I’m not sure who deserves more disdain and disgust: Trump and the FCC for their blatant violation of the Constitution or Disney and Nexstar for sacrificing their values and folding to a wannabe Mob Boss and his authoritarian goons.

It was Jimmy Kimmel tonight, but dare to criticize the president and it could be you tomorrow.",en,Tweet,569,23413,5747,3114,711812,2025-09-18 03:24:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968500715904454656/vid/avc1/1280x720/_MMXvcAgpIdgbrs2.mp4?tag=21
