tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970227791116542101',"Shana Tova to all celebrating #RoshHashanah! Wishing you a year filled with health, happiness, and peace. 🍎🍯 https://t.co/KC7ORrtYjI",en,Tweet,0,4,1,3,285,2025-09-22 21:44:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/G1elVDaWIAEJFHS.jpg
'1969080017926738020',"Thank you to my hardworking staff who helped get the GRID Power Act passed in the House! 

This bill boosts grid reliability while making your monthly electric bill more affordable. Special thanks to Leader @SteveScalise for the celebratory cookie cake! https://t.co/Zw6zOuEZbA",en,Tweet,0,18,1,6,612,2025-09-19 17:43:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OT1evWgAA_MyQ.jpg
'1968796408443556311',"🚨 PASSED! 🚨

The House just voted to pass my bill, the GRID Power Act, which strengthens our grid and lowers energy costs for Ohio families. This is an important step in House Republicans' relentless pursuit to unleash American energy. 🇺🇸

Read more ⤵️
https://t.co/Bj632DmrkO https://t.co/itj6uTNKIH",en,Tweet,1,17,8,2,1079,2025-09-18 22:56:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://balderson.house.gov/news/documentsingle.aspx?DocumentID=2887,photo,https://pbs.twimg.com/media/G1KPd7IXgAACmSD.jpg
'1968769002383024452',"We have the resources. We have the know-how. Yet our grid is still in jeopardy of falling short of America’s surging power demand.

It’s time to fix the broken bureaucracy and get more critical power generation projects up and running. ⚡️ https://t.co/yRKzJyKPmF",en,Tweet,0,11,4,3,609,2025-09-18 21:08:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968768763349663745/vid/avc1/1574x886/L910AWWRzpc4Qdu-.mp4?tag=21
'1968030344399163874',"🚨 My bill—the GRID Power Act—is headed to the House floor this week! 

With U.S. power demand skyrocketing, we must act now to bring more dispatchable energy online. This bill strengthens our grid and will make electricity more affordable for Ohio families and businesses.",en,Tweet,0,15,3,3,1159,2025-09-16 20:12:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_ZKqTWIAAHyOj.jpg
'1966128363761971369',"Twenty-four years ago, our nation was forever changed by the tragic events of September 11th.

Today, we honor the memory of those we lost and pay tribute to the bravery of the first responders, firefighters, and police officers who selflessly rushed into danger to save others. https://t.co/Y44SJoWyvl",en,Tweet,0,11,1,6,419,2025-09-11 14:15:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kUwgtXkAECZ8N.jpg
'1965906161468670225',"Charlie Kirk was a passionate conservative who championed debate and discussion to change hearts and minds. He was a patriot who loved his country and continually reminded us of the principles of freedom and opportunity that unite us as Americans.  

My deepest condolences go out to his wife, family, and loved ones.",en,Tweet,0,10,1,4,1641,2025-09-10 23:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965854552659481056',Please join me in praying for Charlie Kirk.,en,Tweet,0,9,2,0,1034,2025-09-10 20:07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965171646287020127',"John Penton was a true legend of American motorcycling and a pioneer of off-road racing. His innovations, spirit, and passion for riding will never be forgotten. Rest in peace, John.

https://t.co/9EdrfAK6kR https://t.co/l1X4dBX1o4",en,Tweet,0,6,0,6,433,2025-09-08 22:53:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://americanmotorcyclist.com/ama-motorcycle-hall-of-famer-john-penton-passes-away/,photo,https://pbs.twimg.com/media/G0WtMI6XUAANAP5.jpg
'1964473774633603316',"Bam! Congrats on a BIG home win, Bobcats! #OUohyeah",en,Tweet,0,14,0,5,1008,2025-09-07 00:40:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OUohyeah,,,
'1963310419424276707',"Congressional Republicans & President Trump delivered historic tax cuts for working Americans—including NO TAX ON TIPS! 💵

Check out the thread below to see which jobs qualify ⬇️",en,Tweet,0,6,0,11,783,2025-09-03 19:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962540133531410474',Happy Labor Day! Thank you to the hardworking men and women who are building Ohio's bright future. 💪 https://t.co/FtZecHBMQ1,en,Tweet,0,7,0,10,380,2025-09-01 16:36:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzxX2XSXQAAYGRk.jpg
'1961599162014748985',"Another great Washington Night for the Licking County @ChamberofC! I appreciate the opportunity to talk about the One Big Beautiful Bill, which makes the Trump tax cuts permanent and gives hardworking Ohio families a hand up. https://t.co/cC2QfDDWcK",en,Tweet,0,7,0,3,632,2025-08-30 02:17:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzkACKBWUAA-wxh.jpg,https://pbs.twimg.com/media/GzkACKHX0AAJW1K.jpg"
'1960809852781125971',"Thrilled to have joined the Coshocton Career Center for the ribbon-cutting and grand opening of its new 11,000-square-foot expansion! This state-of-the-art addition will be home to the utility line worker program as well as the applied machining and manufacturing program. https://t.co/NvxmXZi2Hr",en,Tweet,1,8,0,4,457,2025-08-27 22:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzYyKLKXkAAWTpC.jpg,https://pbs.twimg.com/media/GzYyKLQWUAA2O3k.jpg,https://pbs.twimg.com/media/GzYyKLLXEAIa7gz.jpg"
'1957483531858505743',"Congratulations, Matt and @Kat_Cammack! Welcome to the @HouseCommerce family, Augusta!",en,Tweet,1,14,1,2,1193,2025-08-18 17:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
