tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970576659574333460',"Big Tech finally admits it: Americans were censored under Biden.

This is a HUGE WIN for free speech!",en,Tweet,19,375,130,51,17069,2025-09-23 20:51:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970540396796059709',"Democrats are holding America hostage—threatening to shut down our government unless we hand over TRILLIONS for their radical, anti-American agenda.

I refuse to bow to the Schumer Shakedown. I stand with President Trump. Enough is enough.",en,Tweet,0,28,5,7,1077,2025-09-23 18:26:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970275491866386813',"Mark your calendars! My office is hosting Mobile Office Hours in Dillon County next Monday, September 29.

Stop by the Latta Town Hall from 10:00-1:00 for help with Social Security, Medicare, the IRS, Veterans Affairs—or just to ask a question. We’re here to serve you! https://t.co/KJ5Kgmu6l0",en,Tweet,0,4,0,4,460,2025-09-23 00:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fTHcmXIAAUbT8.jpg
'1970198617475743811',"Wishing a joyful Rosh Hashanah to all celebrating in South Carolina and across the globe. May this new year bring peace, health, and blessings! https://t.co/rQSGG6NV1u",en,Tweet,0,2,0,2,370,2025-09-22 19:48:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eNHl8XMAAHWP0.jpg
'1970167814641119622',"Erika Kirk’s words at Charlie’s memorial were a powerful testament to love, faith, and forgiveness. 

Her strength in tragedy reminds us that Charlie’s legacy lives on—and that faith always triumphs over hate.",en,Tweet,2,24,4,5,1032,2025-09-22 17:46:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969547808232337541',"NPR’s response to the assassination of Charlie Kirk is appalling.

Trying to normalize or excuse this evil act is disgusting—and it proves why we were right to defund this so-called “news” outlet. https://t.co/ojWYxyAcr2",en,Tweet,0,47,21,14,1656,2025-09-21 00:42:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1U9SxXXMAADZ3n.jpg
'1969475078875464056',"The Democrats want you to forget the 4 years of Biden’s failures—skyrocketing prices, failing wages, and even rules on what you can buy or how much water comes out of your showerhead.

The Shower Act pushes back on this bureaucratic overreach and restores common sense for American families.",en,Tweet,1,100,29,19,1940,2025-09-20 19:53:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969474711730937856/vid/avc1/1280x720/cnV-qreHu3NnaOr6.mp4?tag=14
'1969127432377545141',"On National POW/MIA Recognition Day, we honor the brave men and women who never returned home. Their sacrifice is a solemn reminder that the price of freedom is steep, and it is our duty to ensure their service is remembered for generations to come. https://t.co/hb70344Khj",en,Tweet,0,31,9,3,888,2025-09-19 20:52:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O-5aUXAAAgE6e.jpg
'1969060587704328272',"Charlie Kirk was assassinated. Congress had the chance to honor his life—and 58 Dems said NO. 

They chose politics, spite, and hate over basic humanity. Disgraceful.",en,Tweet,2,45,11,8,2108,2025-09-19 16:26:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969052886857376136',"The Durham Report confirms what we knew all along: the FBI was weaponized to shield Hillary Clinton and smear Donald Trump.

Thank you @FBIDirectorKash for joining our @JudiciaryGOP hearing to help expose this corruption. Accountability is coming. https://t.co/2n855xYZdW",en,Tweet,19,677,191,62,7942,2025-09-19 15:56:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969052812999811074/vid/avc1/540x960/Vbzr8M5qLHJwQ9HQ.mp4?tag=14
'1968822266868744364',"Grateful to meet with survivors of human trafficking and those leading the charge to support them.

Helping survivors rebuild their lives is critical. I introduced the Trafficking Survivors Relief Act to ensure non-violent convictions tied to exploitation don’t define futures. https://t.co/2xAAKP1Vyv",en,Tweet,0,1,0,5,409,2025-09-19 00:39:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KpaYtXAAAWwLT.jpg,https://pbs.twimg.com/media/G1KpaYvW0AA3owr.jpg,https://pbs.twimg.com/media/G1KpaYrXgAAJRVc.jpg,https://pbs.twimg.com/media/G1KpaYxWoAEk9RO.jpg"
'1968730025005400078',"Happy Birthday to the world’s greatest Air Force!

For 78 years, the @usairforce has embodied courage, excellence, and strength. Thank you to all who serve our country and defend our nation! https://t.co/UVaU1EYtBH",en,Tweet,0,14,2,2,518,2025-09-18 18:33:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JVa-kXAAAoGmh.jpg
'1968691764744609796',"Rural America deserves safe, reliable internet—without delays from Washington red tape.

That’s why I introduced the TRUSTED Broadband Networks Act to help small providers replace insecure foreign equipment quickly &amp; protect families from vulnerabilities.
https://t.co/demVljjxdW",en,Tweet,0,3,0,3,344,2025-09-18 16:01:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fry.house.gov/news/documentsingle.aspx?DocumentID=952,,
'1968430669039652942',".@RepJasmine’s theatrics couldn’t silence the truth.

She tried shouting down @FBIDirectorKash and turning a hearing into a show. I made sure he was heard—because the American people deserve the truth, not another circus act. https://t.co/S6Vi1pRXbu",en,Tweet,98,3068,639,83,85723,2025-09-17 22:43:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968430604883529728/vid/avc1/720x1280/8fOQOCvSX0psufFX.mp4?tag=14
'1968404170672644515',"The proof is in the results: when you put officers on the ground, crime drops and communities feel safer.

Washington shows this model works—and any state can do the same. https://t.co/0sMGQnGRmf",en,Tweet,0,31,7,5,776,2025-09-17 20:58:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968404073410945024/vid/avc1/960x540/R51amP1xjnRnjf0m.mp4?tag=14
'1968353683562958896',"Happy Constitution Day! 🇺🇸

238 years ago, our Founders signed the Constitution—the foundation of our great Republic and the safeguard of our God-given freedoms.

I will always fight to uphold its principles and ensure our rights are protected for generations to come. https://t.co/rDvikAonUh",en,Tweet,0,14,3,3,548,2025-09-17 17:37:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1D_PieXcAA5Mt5.jpg
'1968306768229867592',"Reminder: 2025 Service Academy Day is this Saturday, September 20th at Francis Marion University in Florence!

High school students will have the chance to meet academy representatives, learn about ROTC programs, explore what it takes to serve our country.

Register here: https://t.co/nMMaVS4LNG",en,Tweet,0,6,0,2,517,2025-09-17 14:31:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DUjmkWcAALaAi.jpg
'1968070130283446309',"Honored to join @SenatorTimScott’s 15th annual South Carolina Prayer Breakfast this morning with so many fellow South Carolinians!

Today was a great reminder of the power of prayer and the strength in the Palmetto State. https://t.co/Jg5PPHnyXN",en,Tweet,1,78,5,4,7920,2025-09-16 22:50:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_9WdzWAAA05zA.jpg,https://pbs.twimg.com/media/G0_9WdoWUAACpr0.jpg"
