tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970567553329025384',"My office recently hosted a Service Academy Information Fair with representatives from all five of our nation’s service academies. They shared helpful insights and answered questions about the admissions process.

Nominating students to the service academies is one of the most meaningful duties of serving in Congress, and I look forward to participating in that process later this year.",en,Tweet,0,4,1,1,736,2025-09-23 20:14:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jcuFZXAAAU-9h.jpg,https://pbs.twimg.com/media/G1jcuFUWEAAQo2P.jpg,https://pbs.twimg.com/media/G1jcuFZX0AA22Xg.jpg,https://pbs.twimg.com/media/G1jcuFZWAAAaM6A.jpg"
'1970213271400816812',"Next week, the House Judiciary Committee GOP will be holding a field hearing in Charlotte! I look forward to welcoming my colleagues to our area to discuss ways we can make Charlotte and other cities around the country safer. #JusticeForIryna",en,Tweet,1,10,2,3,1253,2025-09-22 20:47:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#JusticeForIryna,,,
'1970212118822801529',"I recently gave a floor speech honoring Huntersville Police Department Officer William ""Bill"" Broadway, who recently lost his battle to cancer.

Officer Broadway was a dedicated public servant who also served as a member of the Charlotte-Mecklenburg Police Department earlier in his career. Sending my deepest condolences to his wife and son, the entire Broadway family, and his fellow officers.",en,Tweet,0,16,1,0,708,2025-09-22 20:42:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970211290942435328/vid/avc1/1280x720/9SZpUsQXFioeGA8a.mp4?tag=21
'1970157833355415709',"Justice for Iryna means doing everything we can at both the state and federal levels to protect other innocent North Carolinians.

Great work by @ncspeakerhall.",en,Tweet,0,24,3,0,1166,2025-09-22 17:06:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970152579129827410',"Last week, I honored the life of Cornelius Police Officer Gabriel Stainback on the House floor — he was taken from our community much too soon.

My deepest condolences go out to Officer Stainback's wife, his parents, and fellow officers. https://t.co/rYZ3fLAQjZ",en,Tweet,0,16,2,0,653,2025-09-22 16:45:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970152437181775872/vid/avc1/1280x720/Vr49ahA7m0f9lYoC.mp4?tag=21
'1969948993670316362',"Today, Americans across the country mourn Charlie Kirk. 

Tomorrow, we carry his mission forward with the same passion and determination that defined his life.",en,Tweet,0,23,1,3,1800,2025-09-22 03:16:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969463915860947194',"This week’s wrap up from Washington! I was proud to vote to keep our government open, and a few more updates. Watch: https://t.co/QbsxiepSZi",en,Tweet,0,12,2,1,672,2025-09-20 19:09:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969463476931174400/vid/avc1/1080x1920/4I_Zux0oBkMth0vz.mp4?tag=21
'1969081157825282429',"Today I was proud to vote to keep our government open — especially as Western North Carolina continues to recover from Hurricane Helene. 

Though this is a clean continuation of funding, Senate Democrats want to shut down the government to spite President Trump, while putting disaster recovery on hold.",en,Tweet,1,46,7,6,2797,2025-09-19 17:48:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969080999033131008/vid/avc1/1280x720/qc91wKILyro-ua0G.mp4?tag=21
'1969055783636635754',"58 Democrats voted against a simple resolution in the House honoring the life of Charlie Kirk.

38 Dems voted present, and 22 did not vote at all.

Extremely disappointing that my colleagues are failing to show basic decency in the face of this tragedy. https://t.co/wY9dNmtoZE",en,Tweet,0,80,19,19,7282,2025-09-19 16:07:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N87ChWgAEl6g0.jpg
'1968707396462592103',"Yesterday, the North Carolina Congressional Delegation met with Governor Stein to discuss continued federal support for rebuilding Western North Carolina.

As we approach one year since Hurricane Helene, I remain committed to making sure every impacted community gets the resources they need.",en,Tweet,0,11,2,5,3187,2025-09-18 17:03:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1JA6uXWMAEU75X.jpg,https://pbs.twimg.com/media/G1JA8FYXEAAh62H.jpg"
