tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970591909463667097',"Children in Ohio are already feeling the harmful effects of Medicaid cuts. Republicans just made it worse with the Big Ugly Bill, which will kick nearly 490,000 Ohioans off their healthcare. https://t.co/oxu4Eu3qlj",en,Tweet,3,5,4,7,769,2025-09-23 21:51:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970590652862697472/vid/avc1/1080x1920/sDOXFCgmcduxrFMz.mp4?tag=21
'1970507881540690335',"Happy National Public Lands Day! America’s plentiful public lands make our country unique.

In #OH13, the Cuyahoga Valley National park plays a key role in our economy, natural footprint, and culture. On National Public Lands Day, we recommit to protecting these precious resources.",en,Tweet,0,0,2,1,251,2025-09-23 16:17:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,,photo,https://pbs.twimg.com/media/G1imXJLXkAAT5qM.jpg
'1970258280212504789',"Congratulations to Dwayne Groll on being named this week’s Champion of the Week for being named the 2025 Small Business Advocate of the Year by the National Small Business Association! Small businesses are the backbone of our local economy, and Dwayne’s work ensures that our community can thrive.",en,Tweet,0,1,0,0,198,2025-09-22 23:45:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970257963550941184/vid/avc1/1920x1080/IVFuNrNjFCngEef_.mp4?tag=21
'1970160486533431637',"Shanah Tovah! In the midst of increasingly difficult times for the Jewish community in America and around the world, may this season of renewal bring you and your family peace, happiness and good health. https://t.co/PchmiAXZ0Z",en,Tweet,0,2,1,2,280,2025-09-22 17:17:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dqgq9WAAMdW9m.jpg
'1970129202537234663',"It may be small, but a library card packs a mighty punch! In addition to books, you may be able to borrow museum passes, musical instruments, and even cooking equipment from your library’s collection. It’s one card with endless possibilities! https://t.co/6OyIoSKZip",en,Tweet,0,0,0,0,250,2025-09-22 15:12:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dODcnW8AAU612.jpg
'1969185751461216417',"Rep. Sykes hears all the time from people in #OH13 that things like healthcare cost too much. 

So, while Republicans continue to pass policies that will only harm working families by raising costs, Rep. Sykes will be working for you by fighting for legislation that makes things more affordable.",en,Tweet,0,3,0,9,329,2025-09-20 00:44:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OH13,,video,https://video.twimg.com/amplify_video/1969185164057067520/vid/avc1/1080x1920/Q-ehDubX3j9A2vJx.mp4?tag=21
'1969160528900530177',"People don't need higher prices. They need affordable healthcare. That's why the fact that Republicans won't extend the Affordable Care Act premium tax credits will be devastating for families who will see their premiums increase by $720 per year.
@RepUnderwood https://t.co/VWmOplsNzF",en,Tweet,0,14,11,7,1089,2025-09-19 23:03:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969159998795124736/vid/avc1/1080x1920/Runu2iH5uk8lJE06.mp4?tag=21
'1968775509946270148',"#OH13 has a rich history of manufacturing, and this workforce development project will help ensure that legacy in Barberton for generations to come. 

It will make certain that those who grow up in Northeast Ohio have the education, skills, and job opportunities to build their career right here at home. 

Rep. Sykes is proud to be a long-time supporter of the Barberton Community Foundation and other local businesses and organizations working to make this project a reality.",en,Tweet,0,5,3,6,471,2025-09-18 21:33:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,,photo,https://pbs.twimg.com/media/G1J-zN-XcAEJXZC.jpg
'1968691557348851768',Join Rep. Sykes and @RepUnderwood on the WTF Show today at 3:10 p.m. to discuss the importance of extending the Affordable Care Act tax credits. See you soon! https://t.co/5chfmpLz63,en,Tweet,0,9,8,4,1300,2025-09-18 16:00:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IyZARXoAEHuKx.jpg
'1968675277405323706',"The U.S. Air Force turns 78 today! The Air Force plays an integral role in ensuring our national security. Today, we honor the brave servicemembers who have devoted their lives to protect our freedoms. https://t.co/CyUJl2IGw5",en,Tweet,0,3,0,1,267,2025-09-18 14:55:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IjuZdWcAAMUxW.jpg
'1968443929793073296',Today we celebrate #NationalAppChallengeDay! Rep. Sykes encourages all young coders in #OH13 to submit their innovative apps by October 30. The Congressional App Challenge is your chance to shine and contribute to the future of technology! #Congress4CS https://t.co/2uALB3hpvq,en,Tweet,0,2,0,1,341,2025-09-17 23:36:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NationalAppChallengeDay,#OH13,#Congress4CS",,photo,https://pbs.twimg.com/media/G1FRUjGW0AAbaqf.jpg
'1968428463519379938',"On this day in 1787, the United States Constitution was signed. In the face of unprecedented attacks on our rights and freedoms, Rep. Sykes is committed to upholding our Constitution and defending American values. https://t.co/mZbWnZ1qW5",en,Tweet,0,2,1,2,258,2025-09-17 22:34:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FDPkXWQAAY1k9.jpg
'1968347408913293603',"Rep. Sykes knows food farmacies work because, as a state legislator, she created a grant program to fund the establishment of food farmacies in Ohio and has seen the positive impact they can have on patients battling chronic illness.

She is excited to continue this work in Congress with @RepMonicaDLC and @RepBynum.",en,Tweet,0,1,1,0,436,2025-09-17 17:12:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1D47VFWgAAb6HG.jpg
'1968047466781217027',"Through supporting the healthy development of children and ensuring they are set up to be successful in kindergarten and beyond, Head Start lowers childcare costs for parents and guardians, helping parents get into the workforce and secure opportunities that otherwise may be unattainable without reliable, affordable childcare.",en,Reply,0,0,0,1,195,2025-09-16 21:20:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968047463434178736',Rep. Sykes recently announced more than $3.8 million in federal funding for the YWCA of Canton for its Head Start program! Head Start plays a critical role in helping families secure their American Dream. https://t.co/JVl75774W5,en,Tweet,0,1,0,1,297,2025-09-16 21:20:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_oiVJWwAAQLJY.jpg
'1967955947818713410',Today is National Voter Registration Day! Our democracy only works if everyone participates. Find more information on registering to vote at https://t.co/p5S41zxsbs. October 6 is your last day to register for the November 4 General Election. https://t.co/Qi4Std0oNw,en,Tweet,0,2,4,3,758,2025-09-16 15:17:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://OhioSOS.gov,photo,https://pbs.twimg.com/media/G0-Vf24WQAEu-Ds.jpg
'1967733780959072600',Rep. Sykes remains a steadfast advocate for a passenger rail stop in the Akron-Canton region. She’ll keep advocating for a stop to ensure our communities benefit from easy connection to the rest of the state and the Midwest. https://t.co/1WDypDYTQ3,en,Tweet,1,10,4,5,1246,2025-09-16 00:34:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G07LcSIXcAAl40g.jpg
'1967710016367984976',"On POW/MIA Recognition Day, Rep. Sykes honors those Americans who were prisoners of war, and those who haven't come home. Rep. Sykes is committed to supporting the Department of Defense POW/MIA Accounting Agency in its continued search for missing soldiers, to keep the promise to leave no servicemember behind.",en,Tweet,0,0,0,1,232,2025-09-15 23:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G06c_q7XsAAXjgp.jpg
'1967694921508290738',"For years now, Rep. Sykes and Northeast Ohio leaders have been advocating for a passenger rail stop in the Akron-Canton Region. The fact that the Ohio Department of Transportation is still not making this a priority is insulting.",en,Tweet,2,41,5,6,10231,2025-09-15 22:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/G06d-eDWEAAmZLV.png,https://pbs.twimg.com/media/G06d-eLWMAAFSl7.jpg"
