tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970214205136445629',"Charity and I had a great weekend in Ross County! We stopped by the Apple Harvest Open House at @HirschFruitFarm and the Oktoberfest put on by @downtownchilli.

There’s nowhere better to enjoy the changing of the leaves than Ohio’s Second Congressional District, and we had a great time celebrating the first day of fall with good company!",en,Tweet,0,2,0,0,284,2025-09-22 20:50:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ebNeHWgAAEfZ6.jpg,https://pbs.twimg.com/media/G1ebNd6W0AMuhvp.jpg,https://pbs.twimg.com/media/G1ebNeSWEAAypcJ.jpg,https://pbs.twimg.com/media/G1ebNd5WgAAsnrn.jpg"
'1970115810820804941',"The Working Families Tax Cut is a win for hardworking American families &amp; seniors in Ohio, saving the average Ohio family $1,207 a year.

Read more in my op ed: https://t.co/Om9NHfWYzU",en,Tweet,0,2,0,1,167,2025-09-22 14:19:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cincinnati.com/story/opinion/contributors/2025/09/16/the-one-big-beautiful-bill-is-a-win-for-american-families/85831832007/,,
'1969447112778924404',"The Alliance for Pharmacy Compounding represents over 600 member pharmacies, ensuring the safety and accessibility of prescription medication in our communities.

This week, I talked with them about the importance of solving prescription drug shortages and ensuring patients have access to the medicines they need.",en,Tweet,1,3,1,2,267,2025-09-20 18:02:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Tho_VbQAY0Vmp.jpg,https://pbs.twimg.com/media/G1Tho_qaIAAwM23.jpg,https://pbs.twimg.com/media/G1Tho_kbQAIh5K_.jpg,https://pbs.twimg.com/media/G1Tho_MbQAIsGBH.jpg"
'1969156476586410163',".@NSSGA is the world’s largest mining association by volume and represents America’s construction and aggregates industry, employing over 100,000 people at over 9,000 facilities.

The products produced by this industry are fundamental for building safe and reliable roads, airports, transit, rail, ports, clean water, and energy networks.

As a member of @TransportGOP, I’m committed to advocating for the needs of our transportation industry, and it was great talking with NSSGA about how best I can do just that.",en,Tweet,1,2,1,2,187,2025-09-19 22:47:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PZX_9XMAAPGar.jpg
'1969135527027708066',"It’s time to make our roads safe again! 

Congress must pass my bill,
Connor’s Law, to do just that.",en,Tweet,0,23,9,3,1631,2025-09-19 21:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969116720255099095',"Today I voted for a resolution honoring the life of Charlie Kirk, a true American patriot.

His legacy of patriotism, faith, &amp; free speech will continue for decades in our Nation, &amp; my continued thoughts &amp; prayers are with the loved ones he left behind. https://t.co/ztRYkrpexA",en,Tweet,0,5,1,2,205,2025-09-19 20:09:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OwprrW4AE6pz5.jpg
'1969104587928879537',Read my statement on today’s vote to keep our federal government open: https://t.co/f4uZav3G5N,en,Tweet,0,1,0,1,172,2025-09-19 19:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OqL2zXcAAFitd.jpg
'1969090351492124703',"President Trump is ensuring our Nation remains a world leader in trade, keeping business flowing for local farmers &amp; ranchers while ensuring both free &amp; fair trade.",en,Tweet,0,0,0,1,215,2025-09-19 18:24:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968742377117642850',"Throughout his life, Officer Matthew Juniper of the Wellston Police Department demonstrated a deep commitment to his community through serving as a police officer, a former deputy sheriff, and a volunteer firefighter.

It is people like Matthew who put service above self that make our Nation the exceptional place it is. I know his legacy will continue throughout his community for years to come.",en,Tweet,0,2,0,0,173,2025-09-18 19:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968742305763905536/vid/avc1/960x520/D8kClsYnL2Wyk7Xh.mp4?tag=21
'1968695845957595367',"Celebrating 78 years of unmatched air power &amp; dominance. 🇺🇸

We salute each airman &amp; woman who’s made the @usairforce the unstoppable fighting force it is today.

Happy birthday, Air Force! https://t.co/LdQrUt5dSg",en,Tweet,0,3,0,1,128,2025-09-18 16:17:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1I2b5gWYAA2MSV.jpg
