tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970599605214855555',There is no bigger scam in history than the Green New Deal. Biden burned hundreds of billions of taxpayer dollars on left-wing pet projects. All we got were higher energy costs and more debt. President Trump is 100% right and the rest of the world should listen.,en,Tweet,5,309,92,20,12845,2025-09-23 22:22:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970242065016725776',"Shanah Tovah! To those who celebrate, I wish you a sweet and blessed New Year. May this season of renewal bring hope, peace, and joy to your families and communities, and may God bless you in the year ahead. https://t.co/9CvRO5bLmW",en,Tweet,0,35,7,5,1564,2025-09-22 22:41:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1e0qt0XYAE9P4M.jpg
'1970146843653751235',"When George Floyd died, the Left answered with riots, looting, and burning cities.

When Charlie Kirk was assassinated, 100,000 Americans filled a stadium—not with rage or destruction, but with prayer, patriotism, and love of country.

That’s the difference between a movement built on hate and one grounded in faith, family, and freedom.",en,Tweet,3,187,57,36,2782,2025-09-22 16:23:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1deHNPWIAA62wS.jpg
'1970101523985088516',"Palestine is not a state; it has never been a state, and a two-state solution is not possible when Palestinians don’t believe that Israel should exist. 

Recognizing a Palestinian state, especially while hostages remain in Gaza, only rewards Hamas and signals to every terrorist that violence pays.

I joined my colleagues in demanding that these countries reverse course and stop betraying the values of the free world.

Learn more: https://t.co/bPrG6fxDXc",en,Tweet,5,416,79,62,20389,2025-09-22 13:23:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969861900335738961',"Today’s memorial service is a beautiful testament to Charlie Kirk’s legacy. His faith in God and love for America touched millions of lives. I pray this service marks the beginning of a great revival across America, inspiring people to turn away from evil and towards God, just as Charlie would have wanted.",en,Tweet,7,231,41,14,6877,2025-09-21 21:30:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969531153326469600',https://t.co/tsZQEV9gKE,zxx,Tweet,0,20,5,4,1533,2025-09-20 23:36:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.instagram.com/reel/DOtVJIIEQUB/,,
'1969444117378703465',"58 House Democrats refused to condemn the assassination of Charlie Kirk. 

Every House Republican voted to condemn the attack against the Democrat lawmakers in Minnesota. 

This is why Democrats continue to lose. Just as they refused to stand for DJ Daniel, a young man with brain cancer, they won’t stand with the American people.  

Americans won’t forget in 2026.",en,Tweet,4,96,27,27,4300,2025-09-20 17:50:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969104210953159124',"FEMA has a responsibility to put local communities first when disaster strikes. The last thing survivors of natural disasters want to hear is that the federal government is standing in the way of their communities rebuilding.

That is why I have introduced the Streamlining FEMA Procurement Procedures Act to ensure local governments get the resources and support they need in a faster and more efficient manner during emergencies.

Learn more: https://t.co/1eYC731iyv",en,Tweet,0,26,3,13,1389,2025-09-19 19:20:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OpfqhXsAA2uhk.jpg
'1968762664206639229',"Happy 78th Birthday to the United States Air Force! For nearly eight decades, our Airmen have led with courage and innovation to keep America safe and our skies secure. 

Thank you for your service and sacrifice. https://t.co/DAWYdTr2E8",en,Tweet,0,30,3,8,1217,2025-09-18 20:42:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JxaeXXsAEWi0T.jpg
'1968711902952927493',"Good news, but way too late! Families and businesses have suffered under Bidenflation’s high rates for far too long. More cuts need to follow.",en,Tweet,0,28,1,5,1990,2025-09-18 17:21:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
