tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970572189620469988',Read more about my bill here: https://t.co/K56Lc8hlqU,en,Reply,1,8,4,0,581,2025-09-23 20:33:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lofgren.house.gov/sites/evo-subsites/lofgren.house.gov/files/evo-media-document/2025-farm-workforce-modernization-two-pager.pdf,,
'1970572186512736394',"I recently joined @UFWupdates to celebrate the farm workers across America who toil every day to put food on our tables. I’m fighting against this administration’s attacks on them, and I’m working hard in Congress to support them through my Farm Workforce Modernization Act. https://t.co/3AkycPYpLr",en,Tweet,3,61,18,10,5562,2025-09-23 20:33:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jg9ZiW0AAn2qJ.jpg
'1970528147545133433',Watch my full remarks: https://t.co/w31sNsiiyH,en,Reply,0,4,1,0,854,2025-09-23 17:38:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/aSxM1FZiN68?si=Ko6BwIrmOpL3pexq,,
'1970522741582291069',"House Republicans had a whole hearing last week about “Californication” to criticize the world’s 4th largest economy and the backbone of America’s tech sector.

You can be sure that I pulled up with the facts on California: https://t.co/4ZXbamg44T",en,Tweet,2,25,8,2,1375,2025-09-23 17:16:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970522669096239104/vid/avc1/1080x1920/DD7IztMAMKycjjkO.mp4?tag=21
'1970261824214835447',Dogs aren’t just man’s best friend; they can change lives. I was happy to sit down with @Purina and @Opfreedompaws to discuss the SAVES Act and other legislation to ensure eligible veterans can get access to life-saving service dogs. https://t.co/yVe4hCvSke,en,Tweet,0,19,3,3,1259,2025-09-22 23:59:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1fGr5cXkAAqJGt.jpg,https://pbs.twimg.com/media/G1fGr5mXEAAfZRc.jpg"
'1970174992592871805',Listen to my full interview: https://t.co/HbzvkohqA9,en,Reply,0,5,1,0,860,2025-09-22 18:14:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/EquhEPIL16o?si=5LICtjsDpo6XVehW,,
'1970149242527232436',"I joined KIQI last week to discuss the Supreme Court’s recent ruling to allow racial profiling in immigration raids. It particularly endangers Latino communities, but when the 4th Amendment doesn’t exist for one group, it doesn’t exist for anyone. https://t.co/LeiD1DxUky",en,Tweet,0,27,8,3,1486,2025-09-22 16:32:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970149179109384192/vid/avc1/1080x1080/YROExWkcOHGF-_Oh.mp4?tag=21
'1969834478408233369',"🎉 Congratulations @Caltrain on one year of electrified service! 🎉

Electrification helps reduce greenhouse gases and highway congestion, leaving a better world for our children and grandchildren, and I’m proud that California is leading in green transportation. https://t.co/G06PXOqDCl",en,Tweet,0,31,7,2,1983,2025-09-21 19:41:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969834391770730496/vid/avc1/1080x1920/2o4j_holFaABuoA1.mp4?tag=21
'1969148220858126669',My constituent Zulhija’s husband has been unlawfully held by the Taliban for over 3 years. The administration must keep working to secure the safe return of Mahmood Habibi to his wife and child.,en,Tweet,1,7,1,2,2290,2025-09-19 22:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969101796833395068',"I’m now co-sponsoring @RepYassAnsari’s resolution condemning the use of the FCC to punish the President’s political opponents. If House conservatives truly care about free speech, they’d join too.",en,Tweet,0,18,3,5,2295,2025-09-19 19:10:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
