tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970603431372169688',"Over 8,700 Veteran-facing staff have left the VA across the country this year. That's unacceptable.
 
@SenJackReed, @SenWhitehouse, @Rep_Magaziner, and I are demanding answers on how the reduced VA workforce will affect Rhode Island’s Veterans.

https://t.co/Uw4cMC87MY",en,Tweet,0,2,0,3,250,2025-09-23 22:37:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://rhodeislandcurrent.com/briefs/ri-delegation-presses-veterans-affairs-for-local-staffing-data-after-nationwide-cuts/,,
'1970575922307994099',"“Only through the United Nations Organization and its truly democratic processes can humanity make real and universal progress toward the goal of peace with justice.” - President Eisenhower, 1960
 
“What is the purpose of the United Nations?” - President Trump, 2025",en,Tweet,0,2,0,1,303,2025-09-23 20:48:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970548044325364146',"Trump is putting his desire for power above the needs of the American people, including 36,000 RI’ers who rely on ACA tax credits.

He’s refusing to work together to keep the government open &amp; stop the health care crisis. @HouseDemocrats are ready &amp; willing to work on a solution.",en,Tweet,0,2,0,3,472,2025-09-23 18:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970475965982883892',"Enjoyed meeting with CHILD, Inc. Rhode Island in Washington last week to discuss the importance of Head Start programs for our children and families.

In Congress, I will continue to speak up for Head Start. https://t.co/m6SqMfDTOw",en,Tweet,0,4,2,1,736,2025-09-23 14:10:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iJceaXgAABbgT.jpg
'1970249346026479746',"Shana Tovah!
 
Wishing a happy, healthy, and sweet new year to Rhode Island’s Jewish community and all celebrating Rosh Hashanah around the world! https://t.co/nxzXqQKbVy",en,Tweet,0,4,2,0,320,2025-09-22 23:10:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e7VdZXcAAsHro.jpg
'1970208480179953806',"Glad to see the court action to protect Revolution Wind from Trump’s unjustified and illegal actions against on offshore wind.

This gets workers back on the job and keeps RI’ers on the path to clean, cheap energy.",en,Tweet,0,5,1,1,590,2025-09-22 20:28:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970167142482874447',"Vaccines are safe.

Tylenol doesn’t cause autism.

Climate change is real.

Science matters. Pass it on.",en,Tweet,0,25,8,34,1414,2025-09-22 17:43:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969909542936084483',"Soaked up the sights, sounds, and flavors of fall at the 4th Annual Fall Festival in Providence’s Jewelry District!🍁🍂
 
Glad to see so many people supporting local businesses and enjoying our community. https://t.co/tIduP9g6SN",en,Tweet,0,6,3,1,493,2025-09-22 00:40:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1aGSGTXIAA1m5c.jpg
'1969841312737468689',"Congratulations to high school senior Andres Gil for his Barrington Public Library exhibit exploring his family’s harrowing journey from Cuba to the United States! 
 
I know Andres' reflection on his family's immigration resonates across the many communities that make RI strong. https://t.co/hZCFo8Wc3A",en,Tweet,0,12,3,1,924,2025-09-21 20:09:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ZIOW2WcAAHt3j.jpg,https://pbs.twimg.com/media/G1ZIOW-WAAATKlZ.jpg,https://pbs.twimg.com/media/G1ZIOXAXAAELINl.jpg"
'1969792834334023700',"Facts matter. Data matters. Especially to combat hunger in our country.

Unless you’re Trump and Congressional Republicans, who cut food assistance to 42 million Americans in the Big, Ugly Law.

Ending studies of hunger doesn’t mean there won’t be hunger — it’ll make it worse.",en,Tweet,0,2,2,4,483,2025-09-21 16:56:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969761559640494487',"Had a gourd time at the North Smithfield Great Pumpkin Festival!🎃
 
Enjoyed celebrating fall in #RI01 with a local artisan market, food, music, and lots of pumpkins! 
 
Big thanks to everyone who makes this autumn tradition so special. https://t.co/fTCdtMYAB0",en,Tweet,0,3,2,2,365,2025-09-21 14:52:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RI01,,photo,"https://pbs.twimg.com/media/G1X_nPoWAAAgm0f.jpg,https://pbs.twimg.com/media/G1X_nPmWAAACT6J.jpg,https://pbs.twimg.com/media/G1X_nPqXcAA9gLo.jpg"
'1969540663642411309',"Trump’s illegal shutdown of USAID is costing billions of U.S. taxpayer dollars and putting millions of lives on the brink. 

The complicity of Congressional Republicans is letting children die from lack of access to lifesaving medical and nutrition assistance.",en,Tweet,1,11,8,11,1456,2025-09-21 00:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969482075288813657',"#OTD in 2011, President @BarackObama took a critical step towards equality in our armed forces by repealing 'Don't Ask, Don't Tell.'
 
Despite Trump and Republicans undermining the military service of the LGBTQ+ community, I'm committed to respect for all who defend our nation.",en,Tweet,0,7,2,5,558,2025-09-20 20:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OTD,,,
