tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970254581843055021',"Shanah Tovah to everyone celebrating Rosh Hashanah.

To all observing: may the year ahead be filled with sweetness, health, and happiness. https://t.co/fKW14cC3RZ",en,Tweet,0,10,4,1,495,2025-09-22 23:31:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fAGSiXMAEqcjI.jpg
'1969108607833714744',"Claire Sachs, a small business owner, relies on healthcare tax credits to afford her medication.

If they expire this year, she may have to choose between her health and her business.

This is unacceptable. We must extend these credits now and Democrats are ready to act. https://t.co/ZITkkPWEl5",en,Tweet,0,6,2,7,468,2025-09-19 19:37:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1OtxR2XcAAIn4v.jpg,https://pbs.twimg.com/media/G1OtxSQXAAAxhVv.jpg"
'1969068617246319064',"I voted ‘no’ on the Republicans’ partisan budget plan because it’s outrageous for Republicans to kick millions off their healthcare.

Their budget is designed to force a shutdown and blame Democrats, but we’ll protect healthcare and are ready to negotiate to keep government open. https://t.co/l1T5tYZPcu",en,Tweet,1,23,12,7,1355,2025-09-19 16:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1OJb2XW4AAMTpN.jpg,https://pbs.twimg.com/media/G1OJb2UW4AAHEx4.jpg"
'1968472396488122471',Today is #WearBlueWednesday because enough is enough. It’s time to #BringBackTheHostages. 🎗️ https://t.co/c9R5ybAVYd,en,Tweet,0,7,0,1,404,2025-09-18 01:29:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WearBlueWednesday,#BringBackTheHostages",,photo,https://pbs.twimg.com/media/G1FrNaLWkAA86ms.jpg
'1967670505256915403',"Happy Hispanic Heritage Month! South Florida is fortunate to have a vibrant Hispanic community.

Diversity is our strength, and both South Florida and our nation would not be the same without the invaluable contributions of Hispanics.

¡Feliz Mes Nacional de la Herencia Hispana! https://t.co/kpP8ITswmG",en,Tweet,0,5,1,1,447,2025-09-15 20:23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G06R5T1WYAAduXh.jpg
'1967626569679356194',"For nearly 80 years, The Links, Incorporated has uplifted our communities. This weekend, that legacy was honored with the naming of a street as “The Links, Incorporated Way.” 

As a proud member, I was honored to witness this historic moment in Miami Gardens. https://t.co/L86Gc5roCX",en,Tweet,0,2,0,0,403,2025-09-15 17:28:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G05p78_XsAUUfjv.jpg,https://pbs.twimg.com/media/G05p79LXsAIjlqN.jpg"
'1966605540731011384',"My colleagues and I led a letter calling on the Administration to protect English learners.

English learners are simply trying to build their futures. Ripping away resources for English learners is a cruel and foolish decision. https://t.co/9LtZP2hL0q",en,Tweet,0,12,5,6,2709,2025-09-12 21:51:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0rJUGJWMAAAu0p.jpg
'1966143935333699896',"Republicans called a hearing on antisemitism to attack Democrats, yet they are the ones pushing Christianity in classrooms, making Jewish children question whether there is a place for them in their school.

What’s more antisemitic than that? The hypocrisy! https://t.co/YL3DYrnzqk",en,Tweet,1,9,4,25,2580,2025-09-11 15:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966143878001496065/vid/avc1/640x360/lfmqfPs-yvaxUhcA.mp4?tag=21
'1966110742882419100',"September 11, 2001 changed our nation forever. Today, we remember the thousands of lives cut short, the families left behind, and the first responders whose courage and sacrifice we will forever be in debt to. Twenty-four years later, we will never forget. https://t.co/lyj4OAEl0q",en,Tweet,0,8,2,3,686,2025-09-11 13:05:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kHSanW0AAJiQ1.jpg
'1965933902855561353',Today is #WearBlueWednesday because it's time we #BringBackTheHostages!🎗️ https://t.co/TcnmsrYgzq,en,Tweet,1,18,0,75,40083,2025-09-11 01:22:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WearBlueWednesday,#BringBackTheHostages",,photo,https://pbs.twimg.com/media/G0hmdsOXkAAtkSA.jpg
'1965873055135412235',"I’m horrified by the shooting of Charlie Kirk.

Political violence is never the answer and my prayers are with him.",en,Tweet,1,8,2,8,3523,2025-09-10 21:20:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965494637269057884',"🚨SAVE THE DATE: If you are a resident of Florida's 24th Congressional District, join me for Service Academy Day on October 4th, where representatives from every service academy will be present to speak to you.

You won’t want to miss it. https://t.co/htZFtBCZNY",en,Tweet,0,4,7,2,1213,2025-09-09 20:16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0bW9G1XQAAZkFi.jpg
'1965187695992603083',"If you or a loved one is in crisis, call or text the Suicide &amp; Crisis Lifeline at 988—available 24/7. 

You are not alone. Seeking help is a sign of strength, not weakness. #988Day https://t.co/uTmoncb74F",en,Tweet,1,5,5,0,587,2025-09-08 23:57:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#988Day,,photo,https://pbs.twimg.com/media/G0W_yzpXkAAzxPZ.jpg
'1964057035852419208',"🚨SAVE THE DATE: On Wednesday, October 1st, I'm hosting a Job Fair with @MDCollege and @CareerSourceSFL!

Looking for your next opportunity? Don’t miss out!

Employers from the private sector and representatives from local, state, and federal government will be in attendance. https://t.co/2eFv3SFeVk",en,Tweet,0,10,7,1,2802,2025-09-05 21:04:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0G7duQW8AEFsi0.jpg
'1964032348049022985',"These are trying times as a nation, but my Democratic colleagues and I are fighting back through legislation, litigation, protest, and every tool we have. https://t.co/C7Y112mMQ1",en,Tweet,0,20,7,2,598,2025-09-05 19:26:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964032291425923072/vid/avc1/1280x720/ySBpp2BUBmVEgk3T.mp4?tag=21
'1963610231285375331',"People will die and go hungry because of the ‘Big, Ugly Law.’

This heartless law will cause pain and suffering across our community. THIS IS UNACCEPTABLE. https://t.co/jaObww6YLm",en,Tweet,0,7,3,0,397,2025-09-04 15:28:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963610149697867776/vid/avc1/1280x714/wpj8rildQXIlqD_e.mp4?tag=21
'1963384943389606080',"As the top Democrat on the Water Resources and Environment Subcommittee, I was glad to meet the Assistant Secretary of the Army for Civil Works, who supports our nation’s water infrastructure. 

I’m committed to improving South Florida’s water quality and Everglades restoration. https://t.co/V895CbWfJn",en,Tweet,0,3,1,2,572,2025-09-04 00:33:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz9YMzDXQAAYG4h.jpg
'1963333336556081595',"Joseph Ladapo’s tenure as Florida’s Surgeon General has been marred by misinformation and harmful narratives. 

Enough is enough—Governor DeSantis must fire him, or Joseph Ladapo must resign before more harm is done.",en,Reply,1,24,4,4,808,2025-09-03 21:08:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963333333435220142',"As a former teacher and principal, I know how vital childhood vaccinations are. 

Ending vaccine mandates puts the whole community at risk of preventable diseases. 

Decades of research show the effectiveness of vaccines, and we cannot just disregard the health of our children.",en,Reply,1,32,8,6,870,2025-09-03 21:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963333328242983091',"Are we losing our minds? This is getting ridiculous and pathetic. Are we trying to kill millions of innocent children? Childhood vaccines save lives. 

Abolishing them is INSANITY. 

Governor DeSantis must either remove Joseph Ladapo as Surgeon General or have him resign. https://t.co/JznbC40EZC",en,Tweet,15,1024,376,215,27993,2025-09-03 21:08:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz8pQPQWMAAGKL0.jpg
'1963238726374445235',"Project 2025 is already wreaking havoc on everyday Americans, and we must fight back!

Thank you, @angela_rye, for moderating our tele-town hall and for sounding the alarm every day in your work about the crisis this nation is in. https://t.co/eO3PwqOjeQ",en,Tweet,1,37,16,1,2153,2025-09-03 14:52:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963238665808756737/vid/avc1/1280x720/7W2Zj_05dArgBVOS.mp4?tag=21
'1963028311690588440',"🚨I just signed a discharge petition to force a vote on legislation that would release the Epstein files.

The American people and the survivors deserve the truth. 

We need full transparency and accountability.",en,Tweet,0,32,9,3,867,2025-09-03 00:56:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962960096742211719',"House Democrats have been fighting back here in Congress and in the Courts through the Litigation and Response Task Force.

Thank you, @RepJoeNeguse, for highlighting how Democrats are fighting back.

If you want to learn more about this task force, visit https://t.co/3kMjH5L8sr. https://t.co/XvBhgShREw",en,Tweet,0,2,1,1,417,2025-09-02 20:25:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://litigationandresponse.house.gov,video,https://video.twimg.com/amplify_video/1962960036608589825/vid/avc1/1280x720/x4L2zEjFPZtMdjx1.mp4?tag=21
