tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970473895187599612',"My staff will be hosting local office hours tomorrow, September 24th, for Nebraskans in Perkins, Chase, and Dundy Counties. If you need assistance with a federal agency, please stop by to see how my office can help!

https://t.co/B0RAv9UO9y https://t.co/jlY6UFL5xl",en,Tweet,0,4,1,4,891,2025-09-23 14:02:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/state-office-hours,photo,https://pbs.twimg.com/media/G1iHi_xWMAAMGvO.jpg
'1969089626489946574',"As much as Russia will deny it, flying fighter jets into Estonian airspace is an intentional escalation. 

Combined with their recent incursions into Poland’s and Romania’s airspace, Putin's intentions are clear, and his actions pose a threat to other European nations. 

It's time for another round of tougher sanctions against Russia.",en,Tweet,0,17,9,10,2680,2025-09-19 18:22:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969057331972382827',"Nebraska businesses have been victims of the increased activity of international organized crime syndicates in freight fraud. I met with @tianetdotorg to discuss how my legislation, the Household Goods Shipping Consumer Protection Act, can better protect our shipping industries and hold people accountable for their actions.",en,Tweet,1,4,1,3,822,2025-09-19 16:13:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N_Mz-XwAMA7Mi.jpg
'1969045875612909929',"Charlie Kirk’s mission was simple but powerful: to resolve disagreements through robust and substantive discourse. 

His murder was not only a tragedy for his family and friends, but also for our democratic values and First Amendment freedoms.

At moments like this, it is vital to remember that we are a nation built on the belief that free people can disagree passionately yet live side by side in peace.

More in my weekly column: https://t.co/k9EwIqSiNA",en,Tweet,0,13,3,15,876,2025-09-19 15:28:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N0qYRXYAAI_4E.jpg
'1969041577029853636',"On National POW/MIA Recognition Day, we honor America’s prisoners of war and those who are missing in action. They will never be forgotten. https://t.co/YIl13cYEKW",en,Tweet,0,1,0,1,645,2025-09-19 15:11:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NwzNaW4AAnqt-.jpg
'1968743501727752614',".@aemadvisor supports countless jobs and, in turn, working families in Nebraska and across America. I was happy to meet with these Nebraskans to discuss investing in infrastructure and strengthening rural Nebraska. https://t.co/mq0fDeg7iE",en,Tweet,0,9,1,5,1046,2025-09-18 19:26:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1JhqxMWgAAcv8l.jpg,https://pbs.twimg.com/media/G1JhqxPXwAABcTG.jpg"
'1968700012826673403',"My Child Care Modernization Act will reauthorize—for the first time in over a decade—the Child Care and Development Block Grant.

This bipartisan solution will help extend child care to more hardworking American families.

More from @NBCNews ↓
https://t.co/6RVXaQSVar",en,Tweet,1,21,6,16,6690,2025-09-18 16:33:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/congress/bipartisan-child-care-funding-bill-released-senate-rcna228860,,
'1968681625429893314',"Last week, I had the privilege of speaking at @GrowthEnergy's Biofuels Summit. Biofuels are not a side note in America’s energy future; they are crucial to affordable, reliable, American-made energy.

I strongly believe that to secure energy independence, we must unleash the power of year-round E15, which would be accomplished through my bipartisan bill – the Nationwide Consumer and Fuel Retailer Choice Act. I’ll continue working in Congress to get it over the finish line.",en,Tweet,0,13,1,4,1588,2025-09-18 15:20:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Ipc9uXoAAhD_t.jpg,https://pbs.twimg.com/media/G1Ipc9zW0AAS3r4.jpg,https://pbs.twimg.com/media/G1Ipc9wWoAA1Wva.jpg"
'1968434005331562750',"Joining The Hill with @BlakeBurman in just a moment.
 
Tune in to @NewsNation to watch. https://t.co/c3BHouXoPq",en,Tweet,0,8,1,5,1257,2025-09-17 22:56:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FISfIXgAEuVmk.jpg
'1968422815163363711',"Affordable, quality child care is a necessity—not a luxury. Unfortunately, that is not the reality, especially in rural areas. 

That's why I introduced my Child Care Modernization Act to extend child care to more hardworking American families. 
https://t.co/tqVPznRjHY",en,Tweet,0,2,2,2,813,2025-09-17 22:12:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/news?ID=19F49906-EBD1-4AB0-B2D4-258C929BDF3B,,
'1968408841571492118',"Every week, when both the Senate and House are in session, the Nebraska delegation hosts a breakfast for constituents to come and hear directly from their representatives.

These breakfasts are one of my favorites traditions and have been going on for more than 80 years. Thank you to everyone who stopped by this morning. It was great to see you!",en,Tweet,1,19,3,4,1330,2025-09-17 21:16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ExaAIWUAADWB7.jpg
'1968395927636361635',"238 years ago today, 39 delegates at the Constitutional Convention signed the U.S. Constitution, establishing the framework for our nation’s liberties and placing the power in the hands of the people. 
 
On Constitution Day, we celebrate the vision of our Founding Fathers to guarantee the rights of all citizens.",en,Tweet,2,11,3,3,1084,2025-09-17 20:25:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ElqeAWEAA4ddC.jpg
'1968350100008370644',"My staff will be hosting local office hours tomorrow, September 18th, for Nebraskans in Dixon and Dakota Counties. If you need assistance with a federal agency, please stop by to see how my office can help!

https://t.co/B0RAv9VlZ6 https://t.co/TT6OmJzovJ",en,Tweet,0,4,0,0,706,2025-09-17 17:23:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/state-office-hours,photo,https://pbs.twimg.com/media/G1D7nIFW0AMSQTU.png
'1968324437922795861',"Looking forward to joining @ScottyVKFAB on @kfabnews this morning at 10:05 AM CT to discuss how I'm working for Nebraskans in Washington.

Tune in to listen live: https://t.co/o1YAsC2ieR",en,Tweet,0,5,0,3,746,2025-09-17 15:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kfab.iheart.com/,,
'1968034428552372653',"I was happy to meet with the Nebraska chapter of @AGCofA to discuss the importance of Nebraska’s highway system and how we can continue to maintain a strong workforce of trained, experienced construction workers. https://t.co/z6z4R3dJB9",en,Tweet,0,13,3,7,1182,2025-09-16 20:29:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_c4PTWQAA_PVc.jpg
'1967963258041815259',"@SenatorRicketts' and my staff will be hosting local office hours tomorrow, September 17th, for Nebraskans in Lincoln and Dawson Counties. If you need assistance with a federal agency, please stop by to see how my office can help!

https://t.co/B0RAv9VlZ6 https://t.co/VMs0WXAJ0N",en,Tweet,0,4,1,1,248,2025-09-16 15:46:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/state-office-hours,photo,https://pbs.twimg.com/media/G0-b6IRWQAA9g_i.png
'1967956823215874435',"Nebraska’s trucking industry keeps our state and nation moving. From transporting essential goods to supporting nearly every industry, our truck drivers enable economic growth.

This National Truck Driver Appreciation Week, we honor the hardworking men and women behind the wheel. Thanks for all you do!",en,Tweet,0,13,2,5,1349,2025-09-16 15:20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-WQ3OWcAAjyBo.jpg
'1967578417815310350',"My staff will be hosting local office hours tomorrow, September 16th, for Nebraskans in Howard and Sherman Counties. If you need assistance with a federal agency, please stop by to see how my office can help!

https://t.co/B0RAv9VlZ6 https://t.co/1p2E9FkN8d",en,Tweet,0,4,1,11,1136,2025-09-15 14:17:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/state-office-hours,photo,https://pbs.twimg.com/media/G04-H2HXQAAH7z1.jpg
'1966588679792513086',It was a privilege to meet with Major General Pirak to discuss how we can strengthen our support for the brave men and women of the @NENationalGuard who work tirelessly to keep our communities safe. https://t.co/sRppYQLZjv,en,Tweet,0,7,0,7,1073,2025-09-12 20:44:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0q5-y2WcAAgVar.jpg
'1966542857772077299',Met with @NFUtweets to discuss the importance of passing a Farm Bill and how we can continue to support ag producers throughout Nebraska. https://t.co/vDhfpzRjgF,en,Tweet,0,11,1,3,1052,2025-09-12 17:42:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qQTjyXEAAkF87.jpg
'1966508734672216504',"From live demonstrations of the latest equipment to educational programs led by experts, @HHDays showcases both the traditions and the future of farming.

Learn more about this time-honored Nebraska tradition in my column this week: https://t.co/KGmhlWhunB https://t.co/zQRd31QcW9",en,Tweet,0,6,1,10,1328,2025-09-12 15:26:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm?p=weekly-column&id=FAC329D0-2040-4456-88A7-387D0C6D449C,photo,https://pbs.twimg.com/media/G0pxMddWwAA6M4G.jpg
'1966130246295441500',"It’s been 24 years since we watched the Twin Towers burn in New York City, heard the news of the Pentagon attack, and learned about the heroes on Flight 93, which crashed in Shanksville, Pennsylvania.

We continue to mourn with every American family who lost a loved one that day, and we are forever grateful for the first responders who ran toward danger to save others. We will never forget.",en,Tweet,0,21,3,6,1326,2025-09-11 14:22:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kY7JUXIAEHZrf.jpg
'1965882864656117881',"Heartbreaking news today. We should be able to disagree with each other without resorting to violence. 

My prayers are with Charlie’s wife Erika, his two young children, and his entire family. May he rest in peace.",en,Tweet,3,336,28,50,23025,2025-09-10 21:59:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965856301910733071',Please join me in praying for Charlie Kirk and his family.,en,Tweet,3,218,18,28,36029,2025-09-10 20:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965771614638743939',"Sadly, suicide is the 11th leading cause of death in the U.S. On National Suicide Prevention Day, take a moment to check in on your loved ones. A simple conversation can make a world of difference.

If you or someone you know is in crisis or needs someone to talk to, please dial 9-8-8 to access help from a trained professional.",en,Tweet,1,8,2,3,1041,2025-09-10 14:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0fSwwtXwAAZ15S.jpg
'1965477608914915329',"Today I met with Singapore’s Minister for Defense, Chan Chun Sing. As a senior member of @SASCGOP, I appreciated our discussion on strengthening the strong security ties between our two nations. https://t.co/kmcC0cfNfS",en,Tweet,2,7,0,7,920,2025-09-09 19:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0bHdzcXgAEpc7L.jpg
'1965457506744037488',"The #FY26NDAA strengthens our national defense by:

→ Modernizing our nuclear deterrent
→ Accelerating the Sentinel program
→ Developing new defense technologies

This is exactly the kind of strategic deterrence that makes our adversaries think twice and say: “not today.” https://t.co/gqH4abytR9",en,Tweet,0,19,4,8,981,2025-09-09 17:49:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,,video,https://video.twimg.com/amplify_video/1965457311792496640/vid/avc1/1920x1080/k5OUhhw4QQngioNU.mp4?tag=21
'1965439752561459448',"After 62 incredible years of Polka, Pawnee City’s Bob Blecha of the legendary Bob Blecha &amp; the Bouncing Czechs is hanging up his accordion.

Thank you, Bob, for filling our lives with joy and music — and for bringing communities across Nebraska together.

https://t.co/v4nUV0Li7g",en,Tweet,0,11,0,5,1366,2025-09-09 16:38:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.pawneerepublican.com/index.php/news/last-dances-bob-blecha-bouncing-czechs,,
'1965179677284454551',Our adversaries are developing technologies that are reshaping the battlefield. They want to weaken American power and dismantle our influence around the globe. We must keep up – that’s why we need to pass the #FY26NDAA. https://t.co/p2h6S4BVDx,en,Tweet,2,19,1,10,1179,2025-09-08 23:25:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,,video,https://video.twimg.com/amplify_video/1965179504076128256/vid/avc1/1920x1080/-Ws5USY6loC-hwQQ.mp4?tag=21
'1964020904045806070',"Strengthening our deterrence networks and ensuring that our forces are ready for the threats of tomorrow is paramount.

I’m proud the @SASCGOP has made this a top priority, and that the #FY26NDAA reflects that commitment. https://t.co/W0cOV3MDV9",en,Tweet,0,10,2,15,1104,2025-09-05 18:40:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FY26NDAA,,video,https://video.twimg.com/amplify_video/1964020801813757952/vid/avc1/1280x720/uYRmGmVmwpmgIAoK.mp4?tag=21
'1963992325933211885',"Our partnership with Taiwan has been anchored in democracy, freedom, and economic opportunity.

Today, it is equally defined by innovation and resilience.

A stronger Taiwan means a stronger United States. https://t.co/CzeXBJqSgi",en,Tweet,1,15,4,6,981,2025-09-05 16:47:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963991817327620096/vid/avc1/1920x1080/hiIr5n5z_P9GPsNM.mp4?tag=21
'1963964353725550658',"While home in Nebraska this August, I was honored to receive the @FarmBureau's Golden Plow Award — this meant so much to me coming from fellow ag producers. 

I understand what farm families across our nation are facing because my family faces these same challenges.

Read more in my weekly column: https://t.co/7MYlXPW85p",en,Tweet,1,11,2,1,1093,2025-09-05 14:56:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0FlA2cWoAAq2uS.jpg
'1963954064334503978',"Joining @GarySadlemyer on @kfabnews at 8:15 AM CT to discuss how I've been working for Nebraskans this week on Capitol Hill. 

Tune in to listen live: 
https://t.co/o1YAsC1Kpj",en,Tweet,0,4,1,2,674,2025-09-05 14:15:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kfab.iheart.com/,,
'1963709187491266955',"My official trip to the Indo-Pacific included visiting U.S. military installations and leaders in Taiwan, the Philippines, and Palau. It’s important we strengthen these partnerships to advance the security, prosperity, and freedom of our peoples. https://t.co/t7bPwfjMU5",en,Tweet,4,87,17,15,17398,2025-09-04 22:02:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963708921652137984/vid/avc1/1920x1080/WgCQ0E_AyNSKQJjV.mp4?tag=21
