tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970629790383382768',"Trump is yet again trying to force ""patriotic education"" on our kids.

Be serious. We cannot take our lead on patriotism from someone who tries to sanitize and whitewash American history. https://t.co/eQtNMlsEmg",en,Tweet,65,2423,547,1283,57115,2025-09-24 00:22:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970629642777194496/vid/avc1/1920x1080/vKbU7Ypy7-5wJNaC.mp4?tag=21
'1970512215087120806',"At last week's Oversight Dems hearing where Republicans were trying to impose their will on residents of DC, I made it absolutely clear: You are not going to erase Black people from the District of Columbia or any other place.

https://t.co/fPwjxKcuGC",en,Tweet,5,165,51,146,14424,2025-09-23 16:34:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bet.com/article/dddq72/congresswoman-tells-republicans-theyre-not-going-to-erase-black-people,,
'1970267182517858479',"Shana Tova to all our Jewish friends, family, neighbors, and community members in Western PA and beyond!

May your new year be sweet and filled with joy, health, and happiness.",en,Tweet,1,40,7,10,1856,2025-09-23 00:21:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970206981286719505',"The decisions made at the federal level deeply impact our communities at the local level.

During a roundtable today at the Allegheny County Courthouse, I heard from experts about the need to continue investing in our communities, not making federal cuts. As we navigate another federal budget process, I'm so grateful to have the partnership of local leaders to make sure that we can support Western PA.",en,Tweet,0,38,2,13,1865,2025-09-22 20:22:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1eUvyIW0AARj9y.jpg,https://pbs.twimg.com/media/G1eUpnJXgAA9Kni.jpg,https://pbs.twimg.com/media/G1eUjJtWAAAST06.jpg,https://pbs.twimg.com/media/G1eUdWpX0AATAH4.jpg"
'1970136305859232235',"We should be investing in people, not prisons, to keep our communities safe.

Last week, I launched the Community Safety Caucus with my colleagues to bring evidence-based, lived-experience solutions to the forefront of our policies. Poverty and trauma should never be the status quo.",en,Tweet,4,87,23,40,2512,2025-09-22 15:41:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1dULoEXQAADr9r.jpg,https://pbs.twimg.com/media/G1dUeznXkAAXMdO.jpg,https://pbs.twimg.com/media/G1dUXgEXwAANBvo.jpg"
'1970129326793236608',"Tom Homan accepted $50k in bribes from FBI agents in exchange for government contracts. The Trump admin knew and covered it up. 

The corrupt protect the corrupt.",en,Tweet,10,344,107,114,10555,2025-09-22 15:13:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969788606710501579',"For too long, super PACs have poisoned our politics, flooding our elections with limitless money and drowning out the voices of the American people

Proud to join @repdeliaramirez in introducing the Stop Super PAC-Candidate Coordination Act to stop special interests from buying candidates.",en,Tweet,2,41,15,8,1583,2025-09-21 16:39:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1YYSvjWoAAIryO.jpg,https://pbs.twimg.com/media/G1YYSvpXwAIqKjZ.jpg,https://pbs.twimg.com/media/G1YYSvnW0AALgw-.jpg,https://pbs.twimg.com/media/G1YYSvjWQAAd5kB.jpg"
'1969408130032275569',"Republicans talk a lot about DC but they've never been beyond the four blocks around the Capitol, and it shows. https://t.co/ddDhGcAVjF",en,Tweet,7,223,66,103,7469,2025-09-20 15:27:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969408026554585088/vid/avc1/1920x1080/Zj2KW_TdkABUgtXQ.mp4?tag=21
'1969137532618076379',"Republicans failed at yet another opportunity to make healthcare more affordable for working families.

I voted no on their plan that will spike premiums and raise healthcare costs for Pennsylvanians and folks across the country. https://t.co/2WvzCkagQt",en,Tweet,2,97,21,123,4611,2025-09-19 21:32:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PIIzQWIAAgKwU.png
'1969071480655749555',"Our very own Allegheny County folks made their way to DC this week for the Allegheny Conference on Community Development. 

Thanks for stopping by to discuss how we can work together to ensure our Western PA community can thrive. https://t.co/D2oDRdiQKj",en,Tweet,1,64,7,27,2696,2025-09-19 17:09:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OMEO0XYAAKJlf.jpg
