tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968463303207723246',👋,art,Tweet,1,41,3,18,2616,2025-09-18 00:53:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968386310286291423',Your post’s ratio suggests otherwise 🤷‍♀️,en,Tweet,0,31,2,11,2072,2025-09-17 19:47:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966696886577860972',"Good job, @officedepot.",en,Tweet,0,124,12,27,6115,2025-09-13 03:54:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966693578333212724',"Nice acknowledgement, now fire them.",en,Tweet,3,126,10,38,13060,2025-09-13 03:41:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966690491929395418',"God bless you, Erika. Your passion, resolve, and strength are inspiring, 

We stand with you and your family.",en,Tweet,0,167,16,15,5852,2025-09-13 03:28:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966689260146217373',“Appropriate action” = Firing the professor in question. Do it.,en,Tweet,0,68,6,12,3795,2025-09-13 03:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966688096860176519',Good.,en,Tweet,0,30,1,7,3509,2025-09-13 03:19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966659384181752039',Good.,en,Tweet,3,101,5,11,4426,2025-09-13 01:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966532069682471136',"Thank you, GTCC, for firing this woman. May she never teach another class anywhere.",en,Tweet,5,122,14,12,11752,2025-09-12 16:59:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966508008818786572',"When I was Chair of the @EdWorkforceCmte, the leadership at @Columbia made a direct statement to me that Khymani James would be expelled for his antisemitic rhetoric - my committee staff at the time were present as well when the statement was made.

He was not expelled. Nothing was done. @Columbia, you have failed again, again, and again.",en,Tweet,8,135,38,15,34124,2025-09-12 15:23:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965940833888481633',Absolute trash. Fire him now.,en,Tweet,0,63,4,11,4188,2025-09-11 01:49:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965930622184038844',"Be strong and courageous. Do not be
afraid or terrified because of them, for the Lord your God goes with you; he will never leave you nor forsake you.",en,Tweet,0,66,12,12,2586,2025-09-11 01:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965852004619882615',Pray for Charlie Kirk.,da,Tweet,1,59,8,10,2552,2025-09-10 19:56:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965840002861928778',"I’ve introduced the SOAR Act Improvements Act, legislation that makes targeted improvements to the only federally funded school choice program in the nation to help children from low-income families in Washington, D.C. succeed.

Learn more:

https://t.co/bnUI2RgdCP",en,Tweet,1,17,5,12,4353,2025-09-10 19:09:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://foxx.house.gov/news/documentsingle.aspx?DocumentID=400169,,
'1965525931520655788',"Exactly right, Mr. Speaker. Exactly right.",en,Tweet,1,58,18,94,6372,2025-09-09 22:21:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
