tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970553636003451307',"TONIGHT: Don’t miss the Capital Region Service Academy Information Night with my office and @gillibrandny!

If you’re interested in more information about attending a U.S. Service Academy, click here to reserve your spot: https://t.co/kZKp7X1EUl https://t.co/bk3pbWGyMD",en,Tweet,0,1,0,2,334,2025-09-23 19:19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.eventbrite.com/e/senator-gillibrand-rep-tonkos-capital-region-service-academy-night-2025-tickets-1632893100219?aff=oddtdtcreator,photo,https://pbs.twimg.com/media/G1jQFfJWcAAj1dy.jpg
'1970205559698899296',The rollback of the 2009 endangerment finding ignores decades of proven science that greenhouse gas emissions harm public health. @NydiaVelazquez &amp; I led a letter with our NY colleagues demanding EPA put the health and safety of our communities first—not the profits of Big Oil. https://t.co/qf8XCN7Nyx,en,Tweet,0,11,4,2,1076,2025-09-22 20:16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1eR1ZOW0AAySJ4.jpg,https://pbs.twimg.com/media/G1eR1ZCWoAEIFAh.jpg,https://pbs.twimg.com/media/G1eR1ZTWAAAt-bK.jpg,https://pbs.twimg.com/media/G1eR1ZTXEAAfpFv.jpg"
'1969058034908295585',"Republicans might be ok with a budget that drives up health care costs, but I'm not. 

Democrats will never accept a spending bill that further empowers Trump and sends Affordable Care Act premiums skyrocketing while doing nothing to ease rising costs for families. I voted no.",en,Tweet,0,8,5,3,732,2025-09-19 16:16:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969042347406016818',These decisions will impact insurance coverage of vaccines - putting them out of reach for many families.  Secretary Kennedy needs to stop playing games with children's lives. He should resign immediately for this malpractice. (4/4),en,Reply,0,3,2,2,270,2025-09-19 15:14:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969042345069887906',"This is not about giving parents “choices.” By removing vaccines from the recommended schedules, Secretary Kennedy is actively taking choices away from parents who just want to keep their kids safe. (3/4)",en,Reply,0,2,2,2,274,2025-09-19 15:14:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969042342423253428',"Secretary Kennedy's dangerous anti-science, anti-vaccine crusade will sow confusion among parents, providers, and insurers and lead to a resurgence of deadly diseases that were once a thing of the past. (2/4)",en,Reply,0,1,1,1,55,2025-09-19 15:14:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969042339864641976',"🧵 Routine childhood vaccinations are modern medical miracles that have saved millions of lives and made America healthier. (1/4)

https://t.co/sjc3MxxJlq",en,Tweet,0,5,3,2,400,2025-09-19 15:14:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.timesunion.com/business/article/kennedy-s-advisory-panel-is-expected-to-vote-on-21054570.php,,
'1968678714939437260',"Trump and his administration are willing to go after anyone who expresses opinions that are not in line with his—First Amendment be damned.

Anyone who cares about free speech should be sounding the alarm and standing against this act of state censorship.
https://t.co/eeLXgsYv8X",en,Tweet,0,7,1,5,336,2025-09-18 15:09:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.theatlantic.com/culture/archive/2025/09/jimmy-kimmel-live-suspension-late-night/684250/,,
'1968409172636045541',"In yet another attempt to drum up partisan anger and get clicks, Nancy Mace is trying to censure Ilhan Omar over comments she never even said.

Misinformation and deception won't help our nation or the American people. Rep. Mace needs to stop with the lies.",en,Tweet,0,9,0,0,826,2025-09-17 21:18:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968335720835342395',"Science doesn't care about politics and ideology. It is about pursuing the truth.

I'm so grateful to the experts pushing back against the lies and political posturing from Secretary RFK Jr. that sow doubt in science and harm public health.

We stand with you. We believe science.",en,Tweet,0,2,1,0,472,2025-09-17 16:26:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968304023406280980',"Today, as we mark the second annual #NationalAppChallengeDay, I’m encouraging all young coders in our district to submit their apps for the Congressional App Challenge by 10/30! Check out the link below for more details on how to enter: https://t.co/PjNj0pxwJx",en,Tweet,0,0,1,0,374,2025-09-17 14:20:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAppChallengeDay,https://tonko.house.gov/constituent-services/congressional-app-competition.htm,,
'1968019573707510223',"The dirty GOP spending bill released today would rubber stamp Trump’s agenda and further erode our health care system by sending Affordable Care Act premiums through the roof.

I’m a hell no.",en,Tweet,0,4,0,1,399,2025-09-16 19:30:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967939463956533511',"Next Tuesday, September 23 at 6 PM, come join my office and @gillibrandny at our annual Service Academy Information Night!

Use the link below to sign up to meet reps from each of our service academies and learn more about the application process: https://t.co/kZKp7X2cJT https://t.co/VI5EbZ2WiE",en,Tweet,0,0,0,0,348,2025-09-16 14:11:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.eventbrite.com/e/senator-gillibrand-rep-tonkos-capital-region-service-academy-night-2025-tickets-1632893100219?aff=oddtdtcreator,photo,https://pbs.twimg.com/media/G0-GamgWYAAZFCg.jpg
'1965866754032455901',"Political violence is NEVER acceptable. 

The scourge of gun violence in our nation needs to end.",en,Tweet,0,12,0,3,1906,2025-09-10 20:55:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965470760753045895',"So? So the American people want answers. The survivors want justice.

Please stop hiding behind the skirts of this lying administration and actually do your job @SpeakerJohnson.

Release the files.",en,Tweet,0,4,0,0,641,2025-09-09 18:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965407642249297927',"The corrupt Supreme Court gave the green light for the Trump administration to keep targeting people based on the color of their skin and the language they speak.

This overtly racist policy hurts immigrants and American citizens alike. It cannot be allowed to stand. https://t.co/LhhvAWhZ5e",en,Tweet,0,8,2,3,995,2025-09-09 14:31:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0aHoHEXgAARuyP.jpg
'1964706177343984049',"Trump’s reckless tariffs are driving up costs for families and hurting American businesses large and small – but Republicans refuse to stand up for their constituents. Read my latest newsletter for more on the impact of these disastrous policies:

https://t.co/CEvde3YRWL",en,Tweet,0,4,2,1,426,2025-09-07 16:03:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://tonko.house.gov/news/email/show.aspx?ID=WMIJE5M5VGW55Q6YYDNK52GPVM,,
'1963971555446366352',"Another dismal jobs report, one of the worst reported since the COVID pandemic.

Trump and Republicans are costing jobs, driving up prices, and making life harder for everyday Americans. Their assault against the working class needs to end.
https://t.co/me1bWY8x1H",en,Tweet,0,3,1,5,686,2025-09-05 15:24:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/09/05/nx-s1-5529937/economy-jobs-trump-bls,,
'1963694894465069200',"For years, I’ve been sounding the alarm on the meteoric rise of sports gambling and the threat it poses to our communities. Check out my conversation with ODAAT Gambling Awareness on the need to tackle this addiction and public health crisis.

https://t.co/x6MrST8Wq4",en,Tweet,0,3,0,1,598,2025-09-04 21:05:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=nKSI8BpNcQo&list=PLQirxbLdrgPnml_Lie_jkzUke6u6sCYen,,
'1963295644342170092',"Poor indoor air quality (IAQ) impacts kids and communities across our nation. Today, @RepBrianFitz and I introduced the bipartisan Indoor Air Quality and Healthy Schools Act to address this threat, improve IAQ nationwide, and protect public health.
https://t.co/YhKfsXCquO",en,Tweet,18,126,52,12,16554,2025-09-03 18:38:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://tonko.house.gov/news/documentsingle.aspx?DocumentID=4448,,
'1963260114611139071',"For over 4 decades, Greg Floyd has been a trusted, respected voice informing our Capital Region &amp; beyond.

I congratulate him on a tremendous career and legacy that will long be felt and celebrated.",en,Tweet,0,4,1,0,1089,2025-09-03 16:17:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963219308907032964',"The White House is doing everything in its power to prevent the Epstein files from being released.

The American people need and deserve transparency. I'm joining the push to force a vote in the House to release these files.",en,Tweet,0,10,3,0,678,2025-09-03 13:35:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962519060052332576',"Today we celebrate the achievements of the labor movement and the contributions of workers everywhere.

From establishing the 8-hour workday, to securing workplace health and safety protections, union workers have built a stronger, fairer, more prosperous nation. #HappyLaborDay!",en,Tweet,0,4,1,2,423,2025-09-01 15:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HappyLaborDay,,,
