tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970592326033776694',https://t.co/dyMIRSV7Gj,zxx,Reply,1,35,7,4,1632,2025-09-23 21:53:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/law-and-order/2025/09/23/rep-mark-harris-nc-gop-delegation-demand-removal-of-judge-after-release-of-iryna-zarutskas-murder-suspect/,,
'1970592322573271515',Magistrate Judge Teresa Stokes must be removed for failing at her job and losing the public’s trust. https://t.co/BRn3q7BpkA,en,Tweet,40,6535,1558,207,44067,2025-09-23 21:53:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jzRe_W4AAijqd.jpg
'1970573091177931109',The world will never be the same… https://t.co/0k1Ia8oK4a,en,Tweet,22,2357,345,66,16005,2025-09-23 20:36:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jhP1GXkAAschj.jpg,https://pbs.twimg.com/media/G1jhjQUWwAAt85p.jpg"
'1970536373439418673',"It has been 31 days since Iryna Zarutska's murder, and the magistrate judge who freed her murderer prior to the crime is STILL on the bench.
 
Magistrate Judge Teresa Stokes MUST be removed immediately for failing her duty and losing public trust. https://t.co/Go3HOnufjr",en,Tweet,2331,110716,26523,2383,3502235,2025-09-23 18:10:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jAY1eXoAA5eaE.jpg
'1970494392164036994',@freedomcaucus Schumer shutdown.,en,Reply,0,4,0,2,110,2025-09-23 15:24:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970493959207297040',@RepAndyBiggsAZ 🎯,qme,Reply,0,7,0,0,185,2025-09-23 15:22:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970492863315329294',"Democrats are threatening to shutdown the government unless they can have OVER $1 TRILLION DOLLARS to fund:

➡️Illegal alien healthcare

➡️Radical transgender surgeries

➡️Dead people on Medicaid rolls

Ridiculous.",en,Tweet,31,1602,776,351,28444,2025-09-23 15:18:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970232784049369444',@RepRichHudson 💯,qme,Reply,0,4,0,3,352,2025-09-22 22:04:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970231288167801064',"The entire NC Republican delegation called for the removal of Magistrate Judge Teresa Stokes for letting Iryna Zarutska's murderer out on the streets.

Her lenient interpretation of the pretrial release statutes calls into question her fitness for service.

The District Court says they are ""reviewing"" and ""evaluating"" policies and procedures.

But is Stokes still making judgments for other criminals even though she has lost the public's confidence?",en,Tweet,1111,32567,9266,986,587130,2025-09-22 21:58:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eqiyYXMAAuGPK.jpg
'1970184362927776252',"It’s clear: radical progressive Democrats have empowered criminals and neglected common sense.

The monster who murdered Iryna Zarutska had been arrested repeatedly for more than a decade — but despite a lengthy rap sheet including 3 felonies, a liberal magistrate judge released him back on the streets without bail.

Pro-crime Democrats failed Iryna — we cannot let them fail others like her.",en,Reply,1,77,19,7,2519,2025-09-22 18:52:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1d8FFNXQAAACYy.png
