tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969066054719611023',"Republicans did not come to the table to work on a budget that works for Americans. Americans are begging us to put aside our differences and work together, Republicans did not get that message. https://t.co/WafMylbkB7",en,Tweet,0,4,0,3,420,2025-09-19 16:48:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OHFrFXcAAijGi.jpg,https://pbs.twimg.com/media/G1OHFrHXsAAArKl.jpg"
'1968353044762178010',"The Supreme Court has unleashed ICE to arrest anyone, regardless of immigration status. This Hispanic Heritage Month I remain committed to keeping our communities safe, and celebrate the resiliency of the Hispanic community during this difficult and fraught time. https://t.co/jmGWNkponh",en,Tweet,0,7,2,5,520,2025-09-17 17:35:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968352918936928256/vid/avc1/810x1440/_u1tsy0dXOeGz8pA.mp4?tag=21
'1967975375197327366',States are going to have to increase the cost of college to make up for the LARGEST CUT to Medicaid and SNAP. https://t.co/ApMeieC2p7,en,Tweet,0,4,4,8,489,2025-09-16 16:34:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967975234851557376/vid/avc1/810x1440/u5ehOhFI6MaKtYfN.mp4?tag=21
'1967954576461664462',The LARGEST immigration raid in history happened at a worksite and now that construction project is down 500 workers. The Trump economy is in shambles and ICE is only adding fuel to the fire. https://t.co/iKKNNbuutG,en,Tweet,1,6,2,7,503,2025-09-16 15:11:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967954504566919168/vid/avc1/810x1440/rkOd5VV7z1Ba3D9W.mp4?tag=21
'1965858175045063134',"Political violence is never acceptable. My thoughts and prayers are with Charlie Kirk, his family, and his friends.",en,Tweet,0,17,4,17,2104,2025-09-10 20:21:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965821084294664535',"There is a Golden Age in America, but just for Republicans and Trump at the White House. https://t.co/CJW6LEXFjX",en,Tweet,0,14,9,12,676,2025-09-10 17:54:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965820990694244354/vid/avc1/810x1440/n4_eVRtKXsO3nxf1.mp4?tag=21
'1965464748721586292',"1 in 10 Americas are living in poverty.

Trump gets: $5 billion in crypto deals, a $400 million plane, millions in deals from Facebook, Amazon, CBS.

The 'Golden Age' was never for real Americans, it was only for Trump.",en,Tweet,0,6,3,6,1117,2025-09-09 18:18:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965442648728379635',"Friend of Epstein, Donald Trump, is 'tough on crime' unless it's domestic violence? More than 700 women are shot to death by intimate partners each year. Domestic violence is a crime and should be treated as such. https://t.co/laKyrz42jS",en,Tweet,3,12,4,3,1132,2025-09-09 16:50:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965442318711836673/vid/avc1/1280x720/ogSGNmH73Yo4-rjG.mp4?tag=21
'1965144629625680210',This birthday note is really damning https://t.co/rvR9u672DB,en,Tweet,0,20,6,6,1240,2025-09-08 21:06:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0WYfrgXoAAmhzi.png
'1965110381199982908',The 'party of free speech' just made speaking Spanish a valid reason for ICE to detain you.,en,Tweet,1,11,3,1,620,2025-09-08 18:49:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
