tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970535553226666114',"To Hoosiers celebrating Rosh Hashanah, I wish you all a sweet and happy new year!",en,Tweet,0,3,0,1,206,2025-09-23 18:07:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970173067382173715',"I proudly voted for the Working Families Tax Cuts to deliver a historic $50 billion investment in rural health care through the Rural Health Transformation Program!

This is a huge win for Hoosiers and rural communities across our country.",en,Tweet,1,8,1,5,356,2025-09-22 18:07:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969057329413796177',My full statement on voting for the CR to keep the government open ⬇️ https://t.co/wGnEMnTeeV,en,Tweet,1,4,0,8,266,2025-09-19 16:13:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N_NBvWwAA4_-i.jpg
'1968838769198436684',My statement on voting for the State Department Reauthorization in @HouseForeignGOP ⬇️ https://t.co/UAjvm3LJqY,en,Tweet,0,5,1,4,366,2025-09-19 01:45:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1K4bPuWQAAqm9C.jpg
'1968808898619461671',"Happy 78th Birthday to the @USAirForce! 

Thank you to the courageous men and women of the U.S. Air Force who have dominated the skies, guarded our airspace, and defended our freedoms. 

Fly, fight, win! 🇺🇸",en,Tweet,0,6,0,1,209,2025-09-18 23:46:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968494597195108759',"WATCH: In @HouseForeignGOP, I spoke on my amendment to the State Department reauthorization to include my bill, the NOPE Act, to prohibit the U.S. from funding UN organizations that offer status, rights, or privileges to the PA or PLO beyond observer status. https://t.co/SHyUzeZZus",en,Tweet,2,4,0,4,365,2025-09-18 02:57:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968494426910494720/vid/avc1/1280x720/QffTx2Fx5WrgrwMW.mp4?tag=21
'1968380780905930973',"Today is #NationalAppChallengeDay!

I encourage all young coders in Indiana's Fourth Congressional District to join the Congressional App Challenge and submit their innovative apps by October 30, 2025.

This is an excellent opportunity for children to showcase their skills and help inspire the next generation of STEM professionals!

Learn more below⬇️
https://t.co/DCKazGwHst",en,Tweet,0,2,0,1,262,2025-09-17 19:25:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAppChallengeDay,,,
'1968324147412688955',"On September 17, 1787, the U.S. Constitution was ratified, establishing our great Republic and safeguarding our fundamental rights. 

This Constitution Day, we must remember to preserve and defend the liberty our Founders secured for us. https://t.co/FUoSSONFnD",en,Tweet,0,3,1,2,216,2025-09-17 15:40:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DkUVnXIAA5UfM.jpg
'1968076957733753079',"Today, I was honored to meet the members of @NASA’s Expedition 72 Crew! I thank this outstanding crew for their incredible contributions in the final frontier. https://t.co/8dDtEGlYu6",en,Tweet,0,8,2,1,493,2025-09-16 23:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ADj9PXsAAhkXV.jpg,https://pbs.twimg.com/media/G1ADj9MWcAAWrqe.jpg,https://pbs.twimg.com/media/G1ADj9JWcAAJuZ8.jpg"
'1967614393027526926',"I was honored to attend the @CvilleCommerce Award Banquet last week, and it was great to meet with the Chamber's Executive Director Stacy Sommer.

I am continually impressed by the outstanding business leaders in Montgomery County. I will continue to work to ensure our vibrant Hoosier business community thrives.",en,Tweet,0,1,0,1,263,2025-09-15 16:40:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05ciMkXYAEwTu8.jpg,https://pbs.twimg.com/media/G05cjbUXcAArqDn.jpg,https://pbs.twimg.com/media/G05cnJYXEAEGI91.jpg"
'1966527287102198234',"In a recent @HouseAgGOP hearing, I asked about what forest management policies Congress needs to pass so we can tackle the wildfire crisis and help our logging industry.

Watch below: https://t.co/p20noXNNr0",en,Tweet,0,9,5,4,841,2025-09-12 16:40:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966526284730675201/vid/avc1/1280x720/FaFbAVjpcQ18ipK-.mp4?tag=21
'1966233659981312391',"I recently spoke on the House Floor to recognize Bruce E. McKee from Morgan County, who served in the U.S. Air Force and has made invaluable contributions honoring and serving our veterans. https://t.co/132aHU2abz",en,Tweet,0,5,1,2,406,2025-09-11 21:13:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966231681234255872/vid/avc1/1034x582/0RyyoEfw6B7Gk4BU.mp4?tag=21
'1966155708086497796',"Today, on the anniversary of 9/11, we remember the nearly 3,000 people who lost their lives in the World Trade Center, the Pentagon, and Flight 93.

May we always honor the victims, their families, and the first responders for their heroism and sacrifice. https://t.co/WaQodl85yP",en,Tweet,0,5,2,5,372,2025-09-11 16:03:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kuefdXYAA_ff2.png
'1965948198351995389',"I am devastated to hear that Charlie Kirk has passed away. He was a passionate leader and an inspiration for so many young conservatives in America. Charlie dedicated his life to serving God and advocating for the values that make our country the greatest nation on earth. Please join me in praying for the Kirk family, especially his wife and their two young children, during this unimaginably difficult time. May Charlie rest in the eternal peace of Christ.",en,Tweet,0,11,4,7,1030,2025-09-11 02:19:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965905195201867890',My full statement after voting for the FY2026 NDAA⬇️ https://t.co/Y978LdKIXY,en,Tweet,1,6,0,3,399,2025-09-10 23:28:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hMSJZXsAAAcla.jpg
'1965868544765341766',"I was devastated to hear that Charlie Kirk was shot while speaking at an event at Utah Valley University. Charlie Kirk has been a leading voice for the conservative movement for years and is a man of deep faith.

Political violence has absolutely no place in this country, and I wholeheartedly condemn this horrific shooting.

I thank law enforcement and first responders for their swift apprehension of the suspect, and I ask everyone to please join me in praying for Charlie, his wife, and their young children during this difficult time.",en,Tweet,0,12,3,5,1906,2025-09-10 21:02:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965851022737420420',Pray for Charlie Kirk and his family.,en,Tweet,0,15,0,2,1414,2025-09-10 19:53:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965832587378831532',"I spoke on the House Floor in support of my amendment to the FY2026 NDAA to require @SecWar to brief @HASCRepublicans and @SASCGOP on the feasibility and efficacy of pulsed lasers to strengthen our defensive capabilities. 

WATCH BELOW: https://t.co/C6EfkmAQEV",en,Tweet,0,4,3,2,1057,2025-09-10 18:39:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965832523482587136/vid/avc1/1030x566/wNBQuFrY8IOiaxDU.mp4?tag=21
'1965470805355282941',Read more about the PART Act here: https://t.co/dcABnFKPn4,en,Reply,0,1,0,0,173,2025-09-09 18:42:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://baird.house.gov/news/documentsingle.aspx?DocumentID=2493,,
'1965470802972999916',I'm proud to reintroduce the PART Act with @BettyMcCollum04 to help reduce catalytic converter thefts and provide local law enforcement officers with the tools to curb these costly thefts. https://t.co/dqRjlfIw8G,en,Tweet,0,2,0,8,298,2025-09-09 18:42:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0bA9xJW4AAFinw.jpg
'1965453823302115484',"The Bureau of Labor Statistics announced a downward jobs revision from April 2024 to March 2025 of over 900,000 jobs.

This was the largest annual jobs revision in U.S. history.

Biden cooked the books to hide his broken economy.

This is Bidenomics.",en,Tweet,0,3,0,4,364,2025-09-09 17:34:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965437692868796910',"This year’s FY2026 National Defense Authorization Act:

✔️Codifies President Trump’s peace through strength agenda.
✔️Secures our borders.
✔️Ends woke DEI and CRT policies in the military.
✔️Ensures our military is the most capable, lethal fighting force in the world.",en,Tweet,0,5,0,4,345,2025-09-09 16:30:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965173288659025943',I was honored to meet with President Trump at the inaugural dinner of the new Rose Garden Club. I look forward to continuing to work with @POTUS to deliver historic wins for the American people and make America great once again! 🇺🇸 https://t.co/dpa56z0xut,en,Tweet,0,5,2,6,402,2025-09-08 22:59:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0WysLQXoAAQrLf.jpg
'1964786055753961603',"Before heading home for the weekend, I attended the inaugural dinner at the new Rose Garden Club at the @WhiteHouse. I was honored to be part of a small group of leaders selected by President Trump as he unveiled the beautiful, updated Rose Garden. https://t.co/FjWVjRSM40",en,Tweet,1,12,1,7,907,2025-09-07 21:21:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0RNrowWsAA9Sv9.jpg,https://pbs.twimg.com/media/G0RNrowWkAAYpoU.jpg"
'1963969741464170507',I proudly voted to deliver a historic TAX CUT that will INCREASE annual take-home pay for hardworking Hoosier families. https://t.co/nrI050nwlY,en,Tweet,0,3,0,5,364,2025-09-05 15:17:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0FrZCvXsAAE0ZJ.jpg
'1963670905139483032',"I recently toured @CNHIndustrial’s facility in Lebanon, IN and met with their outstanding staff. CNH Industrial develops cutting-edge equipment for our farmers, and I’m grateful to have them in our district! https://t.co/teFpwaemcJ",en,Tweet,0,1,0,4,301,2025-09-04 19:30:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0BcRoqWcAArF0E.jpg,https://pbs.twimg.com/media/G0BcRoeXIAAjDSV.jpg,https://pbs.twimg.com/media/G0BcRoxXIAA4tJH.jpg,https://pbs.twimg.com/media/G0BcRonXYAARGIi.jpg"
'1963664391196627015',".@SenTedCruz is correct. Our rights come from God, not the government.",en,Tweet,1,6,0,10,603,2025-09-04 19:04:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963342485436207625',"Today, I will vote to PASS legislation to reverse Biden-era rules that limited domestic energy production.

These bills will help UNLEASH America's extraordinary coal, natural gas, and critical mineral resources and LOWER energy costs for Hoosiers.",en,Tweet,0,8,1,12,506,2025-09-03 21:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963276877465780666',"President Trump is taking historic, SUCCESSFUL action to stop violent crime, make D.C. safer, and support our law enforcement officers.

WATCH my interview with @FRCdc's @CaseyHarper33 below⬇️ https://t.co/ioXLy8sDPv",en,Tweet,0,2,0,13,359,2025-09-03 17:24:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963276376519131136/vid/avc1/2836x1560/0CcCBX-WqoNvP539.mp4?tag=21
'1962961929208463832',"#ICYMI: I joined @WISHNews8 to discuss the One Big Beautiful Bill's investment in rural hospitals, how President Trump is pursuing PEACE between Russia and Ukraine, my Small Modular Reactor Commercialization Act to unleash America's nuclear energy capabilities, and more! https://t.co/mPWLjj6bw7",en,Tweet,1,6,2,13,626,2025-09-02 20:32:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ICYMI,,video,https://video.twimg.com/amplify_video/1962961669589544961/vid/avc1/1968x1090/PUjnxjbedGOqKwBm.mp4?tag=21
'1961458825145549144',"📱Attention Hoosier Students: The Congressional App Challenge deadline is October 30, 2025, at 12:00 PM ET.

Don't wait - register and submit your app today! 
https://t.co/0r81yaKejs",en,Tweet,0,0,0,2,230,2025-08-29 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://baird.house.gov/services/congressional-app-challenge.htm,,
'1961431928772391109',"Happy 109th Birthday to the @marforres!

Please join me in honoring and celebrating the service members in the Marine Corps Reserve who have bravely answered the call to serve our country. 🇺🇸",en,Tweet,0,5,0,2,298,2025-08-29 15:13:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1961132014410559798',"I was honored to attend the ribbon cutting for Fiber Global’s new location in Brownsburg, IN! Fiber Global’s mission is to reclaim global waste streams to create building materials, and I am proud to see Indiana-based businesses like this one expand and thrive. https://t.co/WGerogH2jj",en,Tweet,0,5,2,5,473,2025-08-28 19:21:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzdXLFCXIAAQuBw.jpg,https://pbs.twimg.com/media/GzdXLE-WoAAf-rw.jpg,https://pbs.twimg.com/media/GzdXLFAXYAAhn2V.jpg,https://pbs.twimg.com/media/GzdXLE3W4AE14v_.jpg"
'1960329918484529374',"Four years ago today, 13 service members, including Cpl. Humberto A. Sanchez from Logansport, IN, lost their lives in the Abbey Gate terrorist attack during the Biden Administration's catastrophic withdrawal from Afghanistan.

I had the honor of meeting with Cpl. Sanchez's family last year during the Congressional Gold Medal ceremony, which posthumously honored these 13 heroes.

We must never forget their courage and their sacrifice.",en,Tweet,0,87,24,43,6809,2025-08-26 14:14:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzR8vlEXkAALWhW.jpg,https://pbs.twimg.com/media/GzR8woVW8AAqP1j.jpg"
'1960001243511951732',President Trump's tough-on-crime policies are WORKING and are making D.C. safer!,en,Tweet,0,10,0,8,818,2025-08-25 16:28:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1957585425280954667',Hoosiers are fed up with our voice being drowned out by partisan gerrymandering in liberal states like Illinois.  Trump won Indiana by nearly 19 points - our congressional map should reflect that.  I stand with President Trump on redistricting to bring fairness back to the process and ensure Indiana's representation truly matches the will of its voters.,en,Tweet,30,3610,683,319,191070,2025-08-19 00:28:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956435281042931789',"Today is the 80th Anniversary of #VJDay and the official end of World War II.

May we always remember and honor the courage and sacrifice of our heroic troops who fought against tyranny to defend freedom around the world.",en,Tweet,0,6,0,7,1381,2025-08-15 20:18:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VJDay,,,
'1956389121590759715',"According to a new analysis from the @TaxFoundation, Hoosiers will see an average tax cut of $3,047 in 2026 thanks to the historic tax cuts in the One Big Beautiful Bill!

Promises made. Promises kept.

🇺🇸🇺🇸🇺🇸",en,Tweet,1,12,0,19,1091,2025-08-15 17:14:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956111199172546944',"As a member of @housescience's Research &amp; Technology Subcommittee, I know it is critical for the U.S. to lead in Artificial Intelligence (AI). @POTUS' AI Action Plan lays out key priorities to secure America's leadership.",en,Tweet,0,7,4,13,1537,2025-08-14 22:50:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955736123071979927',"Our constituents deserve to feel safe when they come to visit our nation's capital.

This should not be controversial. 

That is why @POTUS is working to make Washington, D.C., safe again!",en,Tweet,0,8,1,18,574,2025-08-13 22:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955712753064128790',"Failed Democrat leaders in Washington, D.C., have allowed crime to run rampant.

D.C. residents do not feel safe in their city.

D.C. had the fourth-highest homicide rate in the country in 2024.

President Trump is cleaning up their mess and making D.C. safe!",en,Tweet,0,4,0,15,509,2025-08-13 20:27:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955656843650625683',"The One Big Beautiful Bill delivers the largest investment in our farmers in at least a generation:

✅Strengthens the farm safety net
✅Increases reference prices
✅Invests in livestock biosecurity
✅More affordable crop insurance
✅Saves family farms from a Death Tax increase

This bill is a historic WIN for our farmers and Rural America. 🌽🇺🇸",en,Tweet,1,5,1,7,389,2025-08-13 16:45:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1955275583845179649',"Agriculture is the backbone of Indiana's economy. The One Big Beautiful Bill delivers historic investments in Indiana's farmers and ag industry, as well as our outstanding research facilities like @LifeAtPurdue. https://t.co/MfXiGuI5h1",en,Tweet,0,7,1,6,409,2025-08-12 15:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyF7O31XoAAdQAG.jpg
'1954974312164888895',"Our nation's capital should be safe for residents and visitors. Instead, failed Democrat leaders in Washington, D.C., have allowed crime to skyrocket. 

Thank you, @POTUS, for taking action to make our capital safe again!
https://t.co/d2cy4hIgI3",en,Tweet,1,3,0,12,1625,2025-08-11 19:32:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/politics/2025/08/11/trump-placing-d-c-metropolitan-police-department-under-direct-federal-control-activating-national-guard/,,
'1953916054448533539',"This morning, Team Baird attended the unveiling of the sign for Deputy Sheriff Noah C. Rainey Memorial Road. This road, a portion of State Road 75, is named in honor of Deputy Sheriff Rainey, who was killed in the line of duty in 2022. This is an important way to honor his memory and his service to our communities.",en,Tweet,0,6,1,4,471,2025-08-08 21:27:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx20EyjWQAAUqZt.jpg
'1953572116504133794',"Today marks 200 days of promises made, promises kept from President Trump's successful administration!

🇺🇸 Record-low illegal border crossings
🇺🇸 Unleashing American energy production
🇺🇸 Canceling woke contracts
🇺🇸 Rolling back regulations
🇺🇸 Passing the One Big Beautiful Bill into law
🇺🇸 Restoring peace through strength",en,Tweet,0,12,1,13,686,2025-08-07 22:41:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1953527814184964390',"The Purple Heart is one of our nation’s highest honors. As the recipient of two Purple Hearts, I know what this honor means to our men and women in uniform and their families. It serves as a reminder that freedom is not free.

On #NationalPurpleHeartDay, please join me in honoring and thanking my fellow Purple Heart recipients for their courage in defending our precious freedoms.",en,Tweet,0,10,4,4,498,2025-08-07 19:45:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#NationalPurpleHeartDay,,,
'1953511274630811739',"I met with BSA Troop 99 and Troop 999 in Greencastle, IN, and taught the scouts how to salute. These scouts will also earn their Citizenship in the Community and Citizenship in the Nation Merit Badges! https://t.co/GiEO6uHQdr",en,Tweet,0,7,2,4,441,2025-08-07 18:39:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxxEJqJWYAADXQs.jpg,https://pbs.twimg.com/media/GxxEJp8WgAAR_ea.jpg,https://pbs.twimg.com/media/GxxEJqEWcAA7Zgf.jpg,https://pbs.twimg.com/media/GxxEJqGWEAAK8Dp.jpg"
'1953181111544365444',"I was honored to meet with Robert Maxwell and his wife, Kim, this week. Thank you for stopping by our office! https://t.co/B7uu921J9e",en,Tweet,0,7,1,5,561,2025-08-06 20:47:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxsX3mTWUAAxpDU.jpg
'1953161856476168351',"I was honored to join @JodyHiceFRCA last night on @FRCdc's Washington Watch to discuss the United States' relationship with Israel and Israel's right to defend itself from evil Hamas terrorists.

Plus, we highlighted the Trump Administration's investigation into the Obama Administration's role in the Russian collusion HOAX.

WATCH BELOW⬇️",en,Tweet,0,6,1,8,8897,2025-08-06 19:30:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1953160423034769408/vid/avc1/1954x1084/3Le0ukEynjN8IlDV.mp4?tag=21
'1953114173337980961',"I had a great time speaking with Hoosiers in Hendricks County last night! I discussed the One Big Beautiful Bill Act, the importance of our great agriculture industry, and @POTUS’ and Congressional Republicans’ successful border security policies. https://t.co/fK5tcFyCzV",en,Tweet,0,5,2,7,373,2025-08-06 16:21:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gxra_VFXAAAzvOh.jpg
'1952824823303872785',TUNE IN at 5:00 PM ET!,en,Tweet,0,2,1,2,408,2025-08-05 21:11:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952755846384890332',I had a wonderful time meeting with our outstanding police officers and Hoosiers of all ages at the Morgan County Old Settlers Parade! It’s an honor to represent them in Congress. https://t.co/3UNyzD1ysN,en,Tweet,0,5,1,2,277,2025-08-05 16:37:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxmVFqAWQAAq1u6.jpg,https://pbs.twimg.com/media/GxmVFp1XcAA7IHT.jpg,https://pbs.twimg.com/media/GxmVFp4W0AAy8F5.jpg,https://pbs.twimg.com/media/GxmVFpsWoAAj3Um.jpg"
'1952408929645764871',"The Indiana State Fair is officially underway. This is one of my favorite traditions, packed with family fun, food, and it is a great way to show off our exceptional agriculture industry and Hoosier pride. Best of luck to everyone participating in the fair this year! https://t.co/OZCb30Avtj",en,Tweet,0,4,2,1,311,2025-08-04 17:38:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxhZksuXsAAfLGe.jpg
'1952398321064026616',".@FLOTUS has announced that applications for White House Christmas decorators and holiday performers are now open!

Applications are due by Friday, September 5, 2025, at 5:00 PM ET.

Don't wait - apply today! More information can be found below⬇️
https://t.co/bU9nS6eIgU",en,Tweet,0,0,1,3,211,2025-08-04 16:56:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whitehouse.gov/briefings-statements/2025/08/first-lady-melania-trump-announces-opening-of-christmas-volunteer-performer-applications/,,
'1951391654168113278',"🚨🚨 July 2025 had RECORD low illegal border crossings, AND, for the THIRD consecutive month under @POTUS, there were ZERO illegal immigrants released into our country.

President Trump's SUCCESSFUL policies are creating the most secure border on record!",en,Tweet,0,5,2,5,295,2025-08-01 22:16:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1950958067606016126',https://t.co/7ptaeEJrhw,zxx,Reply,0,4,1,1,180,2025-07-31 17:33:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxMyBc9XMAg-1fP.jpg,https://pbs.twimg.com/media/GxMyBc6XMAoitBB.jpg,https://pbs.twimg.com/media/GxMyBc6WkAAgOc6.jpg,https://pbs.twimg.com/media/GxMyBc5XAAAuJq1.jpg"
