tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970572424023323108',"Need help with a federal agency? Want to voice an opinion?

My team is hosting mobile office hours TOMORROW from 10:30 a.m. to 1:30 p.m. at the Haymarket Gainesville Library.

Sign up here to attend: https://t.co/B3se7nIo6v",en,Tweet,2,4,0,1,549,2025-09-23 20:34:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://docs.google.com/forms/d/e/1FAIpQLSc68fRlUx3CJCHLKWCjBmldSdVlXuS7qKcRJOwDVy3FvVVWhA/viewform,,
'1970218129318969505',"I want to hear from YOU! I am hosting a telephone town hall Thursday, September 25th from 6:00 p.m. to 7:00 p.m. Please fill out this form to attend: https://t.co/p6aeknHP0K https://t.co/p2yrU2RTEC",en,Tweet,0,12,2,4,1028,2025-09-22 21:06:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://subramanyam.house.gov/Events,photo,https://pbs.twimg.com/media/G1ee8kNWoAAehSt.jpg
'1970140455389061415',Today marks the beginning of the Jewish New Year. Happy Rosh Hashanah to all who celebrate! https://t.co/skjPlwiMkV,en,Tweet,1,17,9,3,1595,2025-09-22 15:57:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dYTWAWEAA8Nav.jpg
'1969892266509525255',My family and I had a great time apple picking at Hollin Farms in Fauquier. Happy Sunday and happy beginning of fall! 🍂 https://t.co/GvycjjAS6Q,en,Tweet,6,101,4,6,4434,2025-09-21 23:31:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Z2kqXWUAAATr0.jpg,https://pbs.twimg.com/media/G1Z2kqcXoAAs3uY.jpg,https://pbs.twimg.com/media/G1Z2kqYWYAAB7jd.jpg,https://pbs.twimg.com/media/G1Z2kqhWEAA60Aj.jpg"
'1969418909896859737',https://t.co/GVW3lePNS3,zxx,Reply,0,38,4,11,17587,2025-09-20 16:10:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/h1b-visa-trump-immigration-8d39699d0b2de3d90936f8076357254e,,
'1969418431167426604',".@POTUS latest move is a direct attack on our economy: an $100,000 fee on all H-1B visas, effective tomorrow. Companies are warning visa holders not leave the U.S. Those outside the country have 24 hours to return or risk being denied. This isn’t immigration policy. This is economic sabotage.",en,Tweet,130,2091,313,757,258956,2025-09-20 16:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1THoB8WgAAJMri.jpg
'1969171409365557293',"Alex Acosta showed no remorse when we questioned him today about letting Jeffrey Epstein off the hook. He later got a cabinet position with the Trump Administration. @OversightDems will continue to push for the files to be released and for real justice for the victims, not favoritism to the rich and powerful.",en,Tweet,6,204,73,55,7341,2025-09-19 23:47:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969171341329719297/vid/avc1/1280x720/wo53gkOD-cTD5fH2.mp4?tag=21
'1969073672381194637',"Today I voted NO to a Republican CR because I can’t support a measure that will continue to cause Virginians hardship. House Republicans, with FULL control of government, have decided to risk a shutdown by passing a measure that will RAISE health care costs and only continue the rampant firing of federal workers and contractors. I wish my Republican colleagues would do the right thing and come to the table to negotiate a bipartisan plan that avoids a shutdown — which is what’s best for country.",en,Tweet,0,10,0,4,2511,2025-09-19 17:18:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968818067502227495',"Deploying the National Guard is a waste of taxpayer dollars, all for a political stunt. Want to reduce crime? Fund DC and support crime reduction programs, not militarizing the city. https://t.co/DRNltpG5GJ",en,Tweet,11,285,86,390,15706,2025-09-19 00:23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968817966293676032/vid/avc1/1920x1080/hX36bmcAOFeBFJ7D.mp4?tag=21
'1968737710295646388',https://t.co/nw9G5wlsiF,zxx,Reply,0,1,1,1,922,2025-09-18 19:03:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.usatoday.com/story/entertainment/tv/2025/09/18/jimmy-kimmel-suspension-trump-reaction/86214366007/,,
'1968737246539927755',If you are only protecting free speech you agree with then you're not protecting free speech. https://t.co/07r1JzACig,en,Tweet,1,11,3,4,1336,2025-09-18 19:01:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JcF7uXwAArhB3.jpg
'1968686386132709378',"Need help with a federal agency? Want to voice an opinion?

🚨My team will be having mobile office hours TODAY in Manassas and TOMORROW in Fauquier.

📝 Sign up to attend the Manassas Office Hours here: https://t.co/ji7MOzxBFl

📝 Sign up to attend the Fauquier Office Hours here: https://t.co/84noJ2s0W5",en,Tweet,0,5,1,0,778,2025-09-18 15:39:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://forms.gle/k6GZFfWSEFaTPerP7,,
'1968428826423108061',Was grateful to help kick off the Congressional Hackathon and support tech innovation both here in Congress and across the federal government. https://t.co/uEfcrFCkVS,en,Tweet,2,8,0,3,825,2025-09-17 22:36:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1FDlHvXgAASLZM.jpg,https://pbs.twimg.com/media/G1FDlHwWIAAqt0R.jpg"
'1968329603338088758',Our family loves science and space!🚀 My daughters had a blast meeting some incredible astronauts from NASA. I will continue to push for funding NASA and championing the work these astronauts do. https://t.co/i4AlJHqNvT,en,Tweet,1,20,3,0,1035,2025-09-17 16:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DpV4GWgAA1mMC.jpg
'1968024361337753688',Thank you to Oatlands Plantation of Leesburg for hosting me at the annual Oatlands Descendants Day to recognize the descendants of enslaved Virginians and promote educational activities for kids. https://t.co/LlqWhGSge2,en,Tweet,1,10,1,5,793,2025-09-16 19:49:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_TuQWXMAAVSZN.jpg,https://pbs.twimg.com/media/G0_TuQZXQAAi1z_.jpg,https://pbs.twimg.com/media/G0_TuQiWEAAoJyh.jpg,https://pbs.twimg.com/media/G0_TuQbXYAAsmRB.jpg"
