tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970585131636400551',"Apparently, Trump's border czar, Tom Homan, was caught accepting $50,000 in cash bribes from undercover FBI agents.

Instead of a thorough investigation and prosecuting to the fullest extent of the law, Trump's Department of Justice made the problem go away. A corrupt act from a corrupt administration. https://t.co/KatqYxa0M7",en,Tweet,0,16,5,5,599,2025-09-23 21:24:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jsoPFXkAAj7vi.jpg
'1970544003788743065',"Trump and his Republican enablers in Congress are taking away health care from 15 million Americans and forcing families to pay up to $2,300 more per year in tariff taxes.

Continuing their failing economic agenda, they now plan to shut down the federal government next week.",en,Tweet,0,6,3,1,811,2025-09-23 18:41:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970523172161151357',"Discussed with Member of the European Parliament @brandobenifei how citizens in both Europe and America have been victims of Trump’s chaotic and costly tariffs.

To meet global challenges like climate change and the rise of authoritarian states, we should be strengthening ties with our closest international allies, not fomenting senseless trade wars.",en,Tweet,0,4,1,2,396,2025-09-23 17:18:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1i0YbHXYAcvIHZ.jpg
'1970504654766194802',"The erosions of rights and freedoms don't happen overnight; it's a gradual process that first targets our most vulnerable communities.

As Gov. Abbott and the Texas GOP villainize transgender Texans, they are setting a precedent to go after other marginalized groups they dislike. We cannot stay silent.",en,Tweet,0,9,2,5,653,2025-09-23 16:04:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970475009987756061',"Reporting at a protest against Trump is not grounds for deportation.

But to Trump, every critic, both foreign and domestic, is an enemy deserving to be punished. (2/2)",en,Reply,0,8,2,0,329,2025-09-23 14:07:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970475007462490356',"Trump continues his efforts to suppress freedom of the press to limit what we can learn about his wrongdoing.

For months, ICE has wrongfully detained Atlanta journalist Mario Guevara, who is authorized to work in the US. (1/2)
https://t.co/LNxAIx666X",en,Tweet,1,9,3,3,862,2025-09-23 14:07:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/atlanta/news/mario-guevara-protest-arrest-journalist-deporation-order/,,
'1970245109057720467',"Trump eagerly advances the war on drugs, except when he does not, such as by pardoning a fellow crypto enthusiast to free him from a life sentence for drug distribution.
https://t.co/NonyTyHMdP",en,Tweet,0,6,4,8,4856,2025-09-22 22:53:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/07/technology/ross-ulbricht-silk-road-comeback.html,,
'1970174078003622251',"Republicans enacted the largest health care cut in American history—taking away access to a family physician for about 15 million Americans.

States are responding by slashing already-too low provider payments, making it more likely your child’s doctor won’t accept Medicaid. https://t.co/IZrA1v8DUl",en,Tweet,0,10,6,3,774,2025-09-22 18:11:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970139207013138717',"To gain a better understanding of the impact of Trump's severe workforce cutbacks at the National Weather Service on preparation and response to the deadly July 4 floods, I have been seeking easily available, relevant chat, call, and shift logs, and radar archives.

But the Trump Administration refuses to respond to such oversight designed to prevent future tragedies, nor has it hired essential personnel.

More from @KXAN_News 🔽",en,Tweet,0,10,4,2,446,2025-09-22 15:52:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970139032727195648/vid/avc1/1280x720/3YQawyxtMq2uxUKW.mp4?tag=21
'1969789871788363779',"To mark 32 years of @AmeriCorps, I was pleased to meet with two alumni—Jaclyn and Sierra—who continue their engagement with the program to deliver critical services to our neighbors in Austin.

With projects and members across Central Texas, I applaud AmeriCorps’ commitment to uniting people, finding common ground, and giving back.",en,Tweet,0,10,2,0,546,2025-09-21 16:44:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YZRfTXoAAAGKM.jpg
'1969436668458377304',"More than 1 million Americans have hydrocephalus, a dreaded condition that results in cognitive impairment, memory problems, imbalance and loss of coordination, and other side effects.

As co-chair of the Hydrocephalus Caucus, I am working to deliver research funds for innovative treatments and hopefully a cure.",en,Tweet,0,4,0,0,505,2025-09-20 17:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TYNoKXcAAnTrK.jpg
'1969211032179466259',"Pentagon censorship betrays the freedom it is charged to defend.

In demanding pre-approval of press coverage, Trump’s Department of War defends only Trump while making the First Amendment the enemy.
https://t.co/Gt7b38E74y",en,Tweet,1,22,9,9,1735,2025-09-20 02:24:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2025/09/19/pentagon-hegseth-press-unauthorized-material/,,
'1969108284448600306',"Trump’s illegal blanket tariffs are causing prices to rise even higher. They’re also taking a bite out of American manufacturing, as the economy slows and Trump chaos causes business investment to stay on the sidelines. Now, our farmers are struggling to purchase the equipment they need.

In Trump's first term, his trade war hit red states hard, and he threw billions in taxpayer-funded welfare payments at the problem. Neither farmers nor taxpayers should have to pay for Trump’s failed tariff tax.
https://t.co/jlw8Mi2gnc",en,Tweet,0,4,0,1,545,2025-09-19 19:36:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
