tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970240461098103021',"I joined Fox News Live with @MikeEmanuel to express my support for @POTUS deploying the National Guard to Memphis. 

The National Guard’s mission goes beyond boots on the ground—they’ll also assist with addressing homelessness and helping to clean up our city. https://t.co/cceiIJSimB",en,Tweet,0,64,15,9,7198,2025-09-22 22:35:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970240387097743360/vid/avc1/1080x1920/DaUYaUaCIsGessYy.mp4?tag=21
'1970226306211291399',"It was great to speak at today’s Non-land-grant Agricultural and Renewable Resources Universities Annual Conference Lunch. 

Thank you to @UTMartin Dean of Agriculture and Applied Sciences, and NARRU President &amp; Chair of Legislative Affairs, Dr. Todd Winters for the invitation. https://t.co/fcoJGrr8qQ",en,Tweet,0,4,0,1,418,2025-09-22 21:38:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1emYg5X0AABrXr.jpg,https://pbs.twimg.com/media/G1emYgvXUAAcLMA.jpg,https://pbs.twimg.com/media/G1emYg-WUAEvtzP.jpg"
'1970192253567017043',"🇺🇸 @HouseGOP & @POTUS passed the Working Families Tax Cut, keeping your hard-earned money in your pocket! This bill fuels our economy and supports working families.

Here’s what it does:
✅Raises the Child Tax Credit
✅Removes tax on Tips & Overtime
✅Increases the standard deduction
✅Protects millions of small businesses and farms from the estate tax",en,Tweet,0,70,17,17,9519,2025-09-22 19:23:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969838491304640803',".@POTUS’s decision to send the National Guard to Memphis shows real leadership in confronting crime head-on. 

As I said on @NEWSMAX with @JglasgowNewsmax, Memphis has a lot to offer and additional resources from our federal level will help restore the law and order that our city deserves.",en,Tweet,0,27,5,3,648,2025-09-21 19:57:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969838372710404096/vid/avc1/1920x1080/jo-cJ8dkCZOT9I-e.mp4?tag=21
'1969412465269129410',"🚨I’m looking forward to be joining FOX News Live with @MikeEmanuelFox today.

Tune in at 1:30ET / 12:30CT. https://t.co/eSc23PQH5c",en,Tweet,0,14,5,2,1277,2025-09-20 15:44:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TCBruWoAA-fw8.jpg
'1969386062943260693',"Yesterday, I voted in favor of a resolution to honor the life and legacy of Charlie Kirk, which passed with strong bipartisan support. 

The resolution noted that respectful, civil discourse is fundamental to our democracy. It also made clear that all Americans should reject violence and commit to respectful debate. I couldn’t agree more.",en,Tweet,0,124,26,25,8932,2025-09-20 14:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1RBG2HW4AAuQFf.jpg
'1969131453641605379',"This week, I met with Randy Richardson, Executive Director of the Port of Memphis and Vice President of Port and Industrial Properties for @EDGE_Memphis.

I appreciate your leadership in ensuring port operations continue to drive economic growth and expand opportunities in the greater Memphis area.",en,Tweet,0,6,0,2,436,2025-09-19 21:08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PBozDXUAEJayc.jpg
'1969106836143161765',"Today, I voted in favor of the Continuing Resolution to ensure our government stays open and functioning to serve the American people. 

Although a short-term measure is not ideal, this resolution gives Congress time to assemble an appropriate full-year government funding bill. @HouseGOP took action to avoid a shutdown while maintaining our commitment to fiscal discipline.

As the U.S. Senate continues to work on passing legislation to extend the funding deadline, I have requested that my pay be withheld in the event a shutdown occurs. 

Our job is to make sure the government runs efficiently and always puts the needs of the American people first. I will continue working with my colleagues until an agreement is reached.",en,Tweet,0,9,2,2,502,2025-09-19 19:30:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OsO1_XAAAnc1c.jpg
'1968784030301590002',"I enjoyed meeting with Shelby County and Tennessee members of the @AutoCareOrg today.

Thank you for your dedication to keeping drivers safe, supported, and on the road. https://t.co/gCx6uq1O2Z",en,Tweet,0,8,1,6,574,2025-09-18 22:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KGpEWWYAAN0Iy.jpg
'1968700424938021150',"Happy Birthday @USAirForce! For 78 years, the U.S. Air Force has dominated the skies, defended our freedom, and led with honor. 

Thank you to the men and women who fly, fight and win for our nation. 🇺🇸 https://t.co/7UK6UpjohI",en,Tweet,0,115,23,18,8140,2025-09-18 16:35:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1I6OHpWAAAFGfG.jpg
'1968678394821837092',"It was a pleasure meeting with Colonel John Morrow, Commander of the U.S. Army Corps of Engineers @MemphisDistrict as well as Ms. Anna Prestwood, Deputy for Programs and Project Management; Mr. Derrick Smith, Chief of the Programs Branch; and Mr. Danny Ward, Chief of the Project Management Branch. 

I look forward to continuing our hard work on various infrastructure projects throughout West Tennessee.",en,Tweet,0,9,2,0,512,2025-09-18 15:08:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ImkNQXQAE3NZT.jpg
'1968477744016052354',"It was great meeting with @MemphisChamber and President &amp; CEO @TedTownsend901 this afternoon. 

Thank you for all the work you do to help recruit new industry to the Memphis area and help our businesses thrive. https://t.co/0OYIZBlp40",en,Tweet,0,14,2,1,814,2025-09-18 01:50:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FwEv7WEAA9gcB.jpg
'1968451682800480761',Thank you @POTUS and @SecretaryTurner for working hard to ensure all Americans have access to affordable housing.,en,Tweet,1,17,6,5,2239,2025-09-18 00:07:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968435423761355232',"I’m proud to share that my bill, H.R. 5345, the Improving Social Security’s Service to Victims of Identity Theft Act passed out of @WaysandMeansGOP Committee today.

This bill creates a single point of contact at the @SocialSecurity Administration, making it easier for victims to protect their assets. This is a big step forward from the current system that often leaves identity theft victims stuck in bureaucratic roadblocks.",en,Tweet,0,22,7,3,1495,2025-09-17 23:02:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FJlV6WEAA0-qi.jpg
'1968415934306988474',"I spoke in the @WaysandMeansGOP Committee about my bill, H.R. 5345, the Improving Social Security’s Service of Victims of Identity Theft Act. 

This legislation would give identity theft victims a single point of contact at the @SocialSecurity Administration, making it easier to get the help they need.",en,Tweet,1,26,8,2,1876,2025-09-17 21:45:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968415847803707392/vid/avc1/1280x720/wpfbMioAcHY0O84t.mp4?tag=21
