tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970571481391526303',"FOUR straight months of ZERO releases at our southern border. Mass “catch-and-release” is out &amp; enforcing immigration policy is back. 
https://t.co/R9WJx4E0lX",en,Tweet,0,41,3,6,2233,2025-09-23 20:30:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbp.gov/newsroom/national-media-release/trump-administration-delivers-4-straight-months-0-releases-border,,
'1970544991756771575',"Shana Tovah to everyone celebrating Rosh Hashanah in FL21. Wishing everyone a safe, peaceful, and joyful new year! https://t.co/oBHutRHNNh",en,Tweet,0,38,2,9,2017,2025-09-23 18:45:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jIK9zW8AETfig.jpg
'1970264327971045833',"Welcome to Martin County, Turtwig &amp; Hank!
https://t.co/TSMbSPeVV8",en,Tweet,0,14,2,7,2205,2025-09-23 00:09:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.tcpalm.com/story/news/local/florida/2025/09/18/turtwig-and-hank-check-in-to-sea-turtle-paradise/86117800007/,,
'1970148730558128363',"This week is National Estuaries Week, and I was proud to sponsor a bipartisan resolution in Congress to formally recognize how important these ecosystems are for our environments. https://t.co/sgYzxMB8T2",en,Tweet,0,22,2,8,2373,2025-09-22 16:30:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dfoIIXsAEuVM7.jpg
'1969810353685971237',"Violent crime has been on the rise in our nation’s capital—fueled by soft-on-crime Democrat policies. This week, we took action to put an end to it. https://t.co/8K5eON47Wl",en,Tweet,0,42,4,22,2629,2025-09-21 18:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969208151799889920/vid/avc1/1920x1080/wN_7HVkKIEXcvCI3.mp4?tag=21
'1969793589908533569',"Rest in peace my friend knowing you spent your life changing the world by challenging people to explain why they actually believe a thing.

Rest in peace knowing that in your killing the world and America will be forever changed.

Rest in peace knowing the dimness and intolerance of the left will be torn down.

There is an important difference between being peaceful and being helpless. We chose peaceful in the past but now the left will see they are as helpless as a snake in the talons of an eagle.",en,Tweet,3,139,18,36,8181,2025-09-21 16:59:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Yc1AVXMAAxK7H.jpg
'1969731836055302163',"Our troops shouldn’t come home to find squatters in their house. My Servicemembers Residence Protection Act ensures those who serve don’t have to deal with a long, drawn-out legal process to evict someone who’s trespassing in their home. https://t.co/ZkpYBKObCE",en,Tweet,0,122,20,24,2925,2025-09-21 12:54:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969196802097172481/vid/avc1/1920x1080/RsdOly8UHwsEO9Rv.mp4?tag=21
'1969523714674082035',"🚨Attention Boaters: BIG news this week for Florida’s Treasure Coast.

After years of work, the U.S. Coast Guard issued a final ruling on the operating schedule for the Florida East Coast Railroad Bridge in downtown Stuart. https://t.co/6YFK9uekZO",en,Tweet,0,22,1,7,2596,2025-09-20 23:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969196618504122369/vid/avc1/1920x1080/D8AH0iOrPLUhLqUh.mp4?tag=21
'1969431609184039406',"This is what a HERO looks like: law enforcement officers who put their lives on the line every day—not just to protect our communities, but to help in any situation. @MartinFLSheriff 
https://t.co/woxPbx0EI6",en,Tweet,1,31,4,9,1956,2025-09-20 17:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wptv.com/news/treasure-coast/region-martin-county/this-is-what-warriors-look-like-martin-county-deputies-rescue-crash-victims-from-water-filled-embankment,,
'1969371210598531199',"We’ve got a lot to cover this week, from foreign policy – a bill to reauthorize the State Department – to domestic policy – a final ruling on the operating schedule for the St. Lucie bridge.

Check out the latest #WeekInReview: https://t.co/ocNQ3az0Yr",en,Tweet,1,26,3,12,4317,2025-09-20 13:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WeekInReview,https://youtu.be/UOS3zvVMt8A,,
'1969295964973514973',"This week, we had a marathon meeting of the @HouseForeignGOP: we spent more than 26 hours debating a MAJOR piece of legislation ensuring the State Department is held accountable and every dollar and every diplomat puts America first. https://t.co/eYYjuIaCNs",en,Tweet,1,71,11,15,2538,2025-09-20 08:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969195368081403904/vid/avc1/1920x1080/e7Bg3rFX5FFJCYsE.mp4?tag=21
'1969174667689935351',It’s because everyone knows that this Administration is upholding our longstanding immigration laws. https://t.co/eJkeBVdG4z,en,Tweet,1,60,9,16,2450,2025-09-20 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PUonyWcAAzYYG.jpg
'1969139930052854050',"My father’s words still guide me today: don’t let your best days of service be in the past. On this Alive Day, 15 years later, those words mean more than ever.

Thanks to @BrianMuddRadio for having me on to share my story. https://t.co/8CEiVk6rBa",en,Tweet,0,48,4,8,3913,2025-09-19 21:41:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/OfkMEhkoDQM,,
'1969125393241190517',"On National POW/MIA Recognition Day, we take a moment to remember and honor those who have been held as prisoners of war and those still missing in action. They will never be forgotten. https://t.co/cRyNW644hy",en,Tweet,0,31,5,4,2185,2025-09-19 20:44:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O9Fk8WIAAMxm5.jpg
'1969099237683024111',"15 years ago today, my life changed forever when I stepped on an IED in Afghanistan. But instead of remembering September 19 as the day I lost two legs and a finger, I celebrate it as my “Alive Day.” 

Every single day, I’m grateful to wake up under 50 stars and 13 red and white stripes, and to serve Florida’s 21st District in Congress.",en,Tweet,3,118,11,18,3294,2025-09-19 19:00:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OlURxWsAA9zHU.jpg
'1968786499521892716',"Happy 78th Birthday @usairforce! The United States of America is blessed with the most elite airpower force in the world. Brave men &amp; women have served with skill, bravery, and commitment since 1947. https://t.co/bm3xegrdoM",en,Tweet,0,35,2,5,2133,2025-09-18 22:17:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1KI4qRXkAAiN37.jpg
'1968392498700546442',"As we celebrate Constitution Week, let’s reflect on what it means to strive for a more perfect Union. Our Constitution makes America the single greatest democracy in history. It’s up to us to preserve, protect, and defend it. https://t.co/vsCBx6og5d",en,Tweet,0,36,7,67,11675,2025-09-17 20:11:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EiinMW8AAZ3B3.jpg
'1968361072135651697',Americans across the country are grateful to have a President that actually cares about enforcing the rule of law.,en,Tweet,0,55,11,36,4538,2025-09-17 18:07:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968106534992482716',We’re so back: Americans are stepping up to serve &amp; defend our great nation.,en,Tweet,1,77,6,32,5953,2025-09-17 01:15:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968043210472820822',"Yesterday evening, my bill passed unanimously on the House floor. The Servicemember Residence Protection Act ensures that active-duty military personnel who find squatters invading their homes do not have to undergo a drawn-out legal process to evict these trespassers.

MORE: https://t.co/uEW7TmOIBU",en,Tweet,5,55,12,21,2856,2025-09-16 21:04:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
