tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970575791252774947',"Thrilled that Bill Warden has been appointed by @SecRollins to serve as MT’s Director of Rural Development. He will be a tremendous asset to our state &amp; I look forward to working with him. Congratulations Bill!

https://t.co/45oUutrn95",en,Tweet,1,20,5,5,1619,2025-09-23 20:47:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.usda.gov/about-usda/news/press-releases/2025/09/19/secretary-rollins-announces-new-slate-political-appointments-0,,
'1970542755719061763',"Encouraging news. Thank you @SecKennedy &amp; @DrMakaryFDA for launching a study into the harmful effects of the abortion pill. This is a much-needed step I’ve been advocating for that will help countless women &amp; unborn children across our nation. 
https://t.co/GNdxHP5VaZ",en,Tweet,1,9,3,6,1088,2025-09-23 18:36:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thegatewaypundit.com/2025/09/trump-admin-rfk-jr-moves-address-assess-safety/,,
'1970490756944064782',"The media &amp; pro-abortion advocates are falsely labeling the abortion pill as “safe.” Read my op-ed about the real dangers of mifepristone below. 
https://t.co/zwyTrXoPgM",en,Tweet,1,17,6,9,2518,2025-09-23 15:09:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://helenair.com/opinion/column/article_43364128-c4c0-56ab-a706-9eaa07ce6a76.html,,
'1970258351842791425',Thank you to the govt of Kazakhstan for your partnership and @POTUS for your leadership in helping our railroad industry!,en,Tweet,1,15,1,1,2872,2025-09-22 23:46:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970200360342987142',"MT is home to 12 federally recognized tribes- thank you @POTUS &amp; @SecKennedy for supporting IHS facilities in the Treasure State, so those living on our Indian reservations have access to high quality medical care.

https://t.co/3T3QdOadBU",en,Tweet,0,13,1,4,1006,2025-09-22 19:55:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.hhs.gov/press-room/hhs-dispatches-70-public-health-officers-tribal-communities.html,,
'1970153796148842556',"Montanans deserve to know the truth- the abortion pill is extremely harmful to women, despite being advertised as safe &amp; sold over the counter at drug stores. https://t.co/q8m4lSgLhd",en,Tweet,2,16,2,7,4947,2025-09-22 16:50:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970153682042761216/vid/avc1/1280x720/IZGRLnzJW5cGVlk4.mp4?tag=21
'1969907403807146169',Wishing Montanans and all those celebrating Rosh Hashanah a happy and prosperous new year!,en,Tweet,0,23,4,13,3150,2025-09-22 00:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969141044324282502',Chuck Schumer threatened to shut down the government &amp; harm millions of Americans just to gain political points from the radical left. Grateful for the strong leadership of @LeaderJohnThune &amp; for @SenateGOP’s work to fight back. https://t.co/ym3IJuLoQb,en,Tweet,1,30,3,16,1500,2025-09-19 21:46:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969140986073726976/vid/avc1/1024x576/glsXCQLPUzK7skZd.mp4?tag=21
'1969126671962849679',Congratulations to @MikeWaltz47. He will do an excellent job representing the U.S. at the UN.,en,Tweet,1,23,7,7,2093,2025-09-19 20:49:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969097152623194409',Today Schumer &amp; Senate Dems tried to demand free health care for illegal immigrants &amp; reckless spending in exchange for keeping the government open. @SenateGOP will keep fighting against the Schumer Shutdown for Americans who want to see their taxpayer dollars used effectively.,en,Tweet,1,118,31,26,12383,2025-09-19 18:51:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969084392849936703',Thank you @POTUS and @SecBurgum for supporting Made-In-Montana energy by increasing oil &amp; gas lease sales! https://t.co/eycBPSQ1M6,en,Tweet,0,21,2,4,914,2025-09-19 18:01:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969084242098315264/vid/avc1/1280x720/A9iy2I2XegrK5Der.mp4?tag=21
'1969039520826880253',All Americans have the fundamental right to religious liberty. Proud to intro a bill that will protect religious liberty on college campuses &amp; allow our students to live out their faith freely. https://t.co/ZdetWMRLEf,en,Tweet,1,22,3,8,1291,2025-09-19 15:02:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Nu-2RWUAAoLL7.jpg
'1968762360220336147',Great to have the MT Bankers in the office today! https://t.co/peXrRcVRO3,en,Tweet,0,12,1,2,1264,2025-09-18 20:41:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jy5PKXMAEptHY.jpg
