tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970274244396290489',"Shana Tova! Wishing all those celebrating Rosh Hashana a happy new year. May your new year be filled with health, happiness, and peace.",en,Tweet,0,2,0,1,358,2025-09-23 00:49:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969052339257446442',"Today, I joined my colleagues in condemning the assassination of Charlie Kirk.
 
The foundation of our nation’s democracy is freedom of speech, enshrined in the first amendment to our constitution.
 
Recently, we’ve seen an increase in political violence on both sides of the aisle, first with the killing of two lawmakers in Minnesota, and now Charlie Kirk. Political assassinations and other acts of violence hurt our freedom of speech, our democracy, and our Nation.
 
While I may not agree with Charlie Kirk’s views, freedom of speech must be protected. It is the hallmark of American Democracy. And that’s why I also strongly disagree with the suspension of Jimmy Kimmel, and the abrupt cancellation of the Stephen Colbert show, for merely expressing their first amendment rights.
 
We must reject all forms of violence, encourage dialogue, and push for respectful political discourse. We can disagree on our views and our message, but it should never lead to political violence or political assassination, or the silencing of voices we might disagree with.",en,Tweet,0,8,1,10,1953,2025-09-19 15:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968663671631945843',"The new proposed budget includes increased funding to protect Congress, the Supreme Court, and the Administration. Yet funding for the FBI, that helps keep our neighborhoods safe from terrorists, is being slashed? 

That’s wrong. Main street needs protection. The FBI and local law enforcement are asked to do more with less!!!

If the thin blue line doesn't hold, who is there to keep us safe?",en,Tweet,0,4,0,1,360,2025-09-18 14:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968663605026414592/vid/avc1/1080x1080/_jw3nVBamiCSaUK1.mp4?tag=21
'1967774477204541849',"I want to work with my Republican colleagues to make sure that our government stays open. Our only ask? No cuts to healthcare.

We have 15 days to pass this new budget. It's time to get to work. https://t.co/Tz0zfmyg9r",en,Tweet,0,6,1,7,600,2025-09-16 03:16:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967774389673373696/vid/avc1/1080x1080/4XUW96XfhwTcna6o.mp4?tag=21
'1967752877058953631',"Everyone deserves fair treatment under the law. That's why we must release all of the Epstein Files. Congress is just one signature short of forcing it to a vote.

Let's get this job done. https://t.co/ILh0yxx0FB",en,Tweet,0,8,2,2,569,2025-09-16 01:50:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967752763418320896/vid/avc1/1080x1080/x4qr5wUCZoMVR4zW.mp4?tag=21
'1967393615778582875',"Santa Ana Calif, at Fiestas Patrias, celebrating Mexican Independence day.  We’re proud Americans celebrating our Mexican heritage. https://t.co/LHrqsleoS7",en,Tweet,0,10,1,3,706,2025-09-15 02:02:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G02WCVWWYAAmh1p.jpg,https://pbs.twimg.com/media/G02WCVhWMAAIF5s.jpg,https://pbs.twimg.com/media/G02WCVOWYAADqfr.jpg,https://pbs.twimg.com/media/G02WCVNXYAAtWek.jpg"
'1966556569480364327',https://t.co/BEbn6btqNV,zxx,Reply,0,0,0,1,337,2025-09-12 18:36:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latimes.com/california/story/2025-09-10/california-ev-drivers-will-lose-carpool-lane-privileges,,
'1966556461984579724',"Beginning October 1st, drivers of electric vehicles will no longer have access to carpool lanes. This comes after the White House allowed the program to expire. 
 
This going to create a true “traffic jam” that’s going to make commute times worse. This is bad public policy. Why?",en,Tweet,1,14,5,10,1040,2025-09-12 18:36:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966192518048940395',"Today marks 24 years since the Sept. 11, 2001 terror attacks that took the lives of nearly 3,000 Americans. From janitors to high-paid bankers, to firefighters and paramedics, our nation lost too many of our beloved neighbors—and we all knew someone impacted by this tragic loss of life. 

Let us never forget, and always be vigilant in our work to keep our homeland safe and protect American lives—at home, and abroad.",en,Tweet,0,2,0,2,419,2025-09-11 18:30:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966188845818601890',"Today, I was on the House floor debating a bill that would make penalties for undocumented immigrants re-entering the country harsher. Many of these immigrants are hard-working taxpayers who are asked to return by their employers to work on our farms and take care of our seniors.

These people cross for jobs our nation provides. Are we deciding to criminalize our employers? We need real immigration reform, not patchwork.",en,Tweet,0,7,0,1,458,2025-09-11 18:15:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966188319428980736/vid/avc1/1080x1080/PU97HmF-Hmc7suxc.mp4?tag=21
'1965906083995898307',"I also introduced an amendment that would create federal and state grants for law enforcement to purchase and operate drones. This amendment was also not included in the bill. 

Common sense policies that help our military are critical, and I’ll keep standing up for our immigrant servicemembers who put their lives on the line to defend our country.",en,Reply,0,1,0,0,490,2025-09-10 23:31:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965906082095575428',"Today, Congress voted on this year’s National Defense bill (NDAA). While the NDAA passed, it contained many flaws—which is why I voted against it. My amendments to improve paths to citizenship and prevent deportation for active duty servicemembers and their families were not included in the bill.",en,Tweet,0,2,1,2,896,2025-09-10 23:31:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965885819492741479',"I’m saddened by the shooting of Charlie Kirk today in Utah. The foundation of this great nation is built on the freedom of expression—and horrific acts like this are hurting our democracy and tearing families apart.

This kind of political violence must be condemned in the strongest of terms. I’m praying for his family and everyone impacted by this horrific act of violence.",en,Tweet,2,13,4,2,1785,2025-09-10 22:11:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963681375804137854',"Nobody is above the law in this country. Releasing the Epstein files will ensure that all sexual predators involved are brought to justice.

We still need three more signatures. Let’s get this job done. https://t.co/KTFILb2yPC",en,Tweet,0,11,2,3,415,2025-09-04 20:11:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963681318392168448/vid/avc1/1080x1080/ZgEHqVX-k_WLX8wb.mp4?tag=21
