tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1891924212794691888',🎙TUNE IN: I will be on Soundside with Libby Denkmann on @KUOW (94.9 FM) at 12pm and 8pm PT today to discuss my work fighting back against the Republican Rip-Off.,en,Tweet,0,9,1,84,3355,2025-02-18 18:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1890904332498825723',"Thx to the thousands of folks from across #WA02 who tuned in to my telephone town hall this afternoon!

I was able to get to 18 of your questions, but if you have a question that didn’t get answered, contact my office at Rick.Larsen@mail.house.gov or at https://t.co/1IH7WJ84vg. https://t.co/v7uBIoN5La",en,Tweet,1,14,0,57,3673,2025-02-15 23:21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WA02,http://larsen.house.gov/contact,video,https://video.twimg.com/amplify_video/1890904322952617985/vid/avc1/128x224/DRWEjLlzKjADnKQd.mp4?tag=16
'1890877811369320466',"Thank you to everyone who has asked a question during my telephone town hall so far!

📞 855-962-0954
💻 https://t.co/a5qbfQ0vGI https://t.co/oLw3gytLpU",en,Tweet,1,10,3,34,1579,2025-02-15 21:36:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://larsen.house.gov/live,photo,https://pbs.twimg.com/media/Gj2_VHCWoAAeOMd.png
'1890813108714647931',"Join me for a telephone town hall this afternoon at 1:00 p.m PT:

⏰ Today, Saturday, February 15, 1:00 p.m PT

📞 855-962-0954

💻 https://t.co/a5qbfQ0vGI https://t.co/J2OGXIiEVh",en,Tweet,0,3,1,14,1057,2025-02-15 17:19:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://larsen.house.gov/live,photo,https://pbs.twimg.com/media/Gj2EgDmXwAI_DPJ.jpg
'1890504016393572612',"I'm mixing it up on this week's #RecapWithRick ⬇️

Hear directly from members of our community why the Republican Rip-Off is bad for #WA02. https://t.co/Xk8ptMX0Ip",en,Tweet,0,6,2,25,1033,2025-02-14 20:50:56,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","#RecapWithRick,#WA02",,video,https://video.twimg.com/amplify_video/1890503623789944833/vid/avc1/720x720/0kAbvZAqAv0_3h-l.mp4?tag=14
'1890502198934601899',Excited to head down to Long Beach soon to see infrastructure projects in @RepRobertGarcia's district! https://t.co/l8R8Jybnq6,en,Tweet,0,46,12,27,7173,2025-02-14 20:43:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890502109532925952/pu/vid/avc1/720x1280/RFTlIUVUttNRCajl.mp4?tag=12
'1889806415382163929',"The goal of the Republican budget is to provide tax cuts to the richest Americans &amp; largest corporations. 

The GOP is not serious about lowering costs for working families &amp; small businesses, growing the economy or reducing the deficit.",en,Tweet,0,5,1,13,774,2025-02-12 22:38:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1889439418139971730',"Join me for a telephone town hall this Saturday, February 15th at 1:00 p.m. PT! 

Details: https://t.co/dDLozOMMgC",en,Tweet,1,8,3,125,11986,2025-02-11 22:20:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjijHQAXIAA1bGA.jpg
'1889089438786961549',ICYMI ➡️ It was a busy first week of February on Capitol Hill. Hear how I'm fighting back on this week's #RecapWithRick ⬇️ https://t.co/vOqy6RzFdZ,en,Tweet,0,8,2,7,786,2025-02-10 23:09:54,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",#RecapWithRick,,video,https://video.twimg.com/amplify_video/1889088829505642496/vid/avc1/1280x720/IlANtek5KOFwTV_S.mp4?tag=14
'1888734931251060774',"Go @Seahawks.

#SBLIX",und,Tweet,1,9,0,1,1083,2025-02-09 23:41:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SBLIX,,,
'1888329045970182313',From @kencen President Deborah Rutter: https://t.co/FB24NXQ5Yh,en,Tweet,1,8,3,1,983,2025-02-08 20:48:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjSxQjWW4AAunJ1.jpg
'1888305634388681188',"As someone who appreciates the arts & their role in telling U.S. history in all its glory & pain, the President’s actions are concerning at the least. The law does not allow him to appoint himself chair of the board. I am not even certain he knows what the chair of the board does. 

As an Honorary Trustee of the Kennedy Center by virtue of the law, I will continue to watch this issue closely & do what I can to ensure the Kennedy Center keeps its artistic freedom to share the cultural diversity of the world.",en,Tweet,0,29,2,6,2473,2025-02-08 19:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1887982393945973227',"I am concerned that @EPA is failing to honor signed grant agreements allowing ports in WA, including the Port of #Anacortes &amp; @PortBellingham, to make long-term investments in shore power while promoting good-paying jobs that are essential to the country’s maritime industry. https://t.co/H8x94oHM4A",en,Tweet,1,3,1,2,818,2025-02-07 21:50:54,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",#Anacortes,,video,https://video.twimg.com/amplify_video/1887980037057507328/vid/avc1/1280x720/RehWk4H-LEFXQnfA.mp4?tag=14
'1887954879349449141',https://t.co/3cMjTyee3M,zxx,Tweet,0,10,0,3,505,2025-02-07 20:01:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjNcwUSXEAAEwD0.jpg
'1887597174030279150',"House Democrats are introducing the Taxpayer Data Protection Act to protect Americans’ sensitive information & essential benefits like Social Security & Medicare from unelected & unvetted billionaires. 

If just three House Republicans side with the American people instead of Elon Musk, we can pass this critical bill.",en,Tweet,2,64,23,27,5084,2025-02-06 20:20:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1887596889501016064/pu/vid/avc1/1280x720/m1dh6ubFy4wP8HB9.mp4?tag=12
'1887282688177914278',"On Saturday, I read to a group of young kids & their parents at Mariner Public Library in Everett during Mariner Future Fest. 

Today, I received a great note from one of the young kids:

""Dear Rep. Larsen,  

""Thank you for reading to me this weekend.

""I want to ask you to help stop Musk. Musk is bad.

""Also help us keep sending food to kids all over the world. I would also like free lunches at my school for kids whose parents can't afford lunch.""",en,Tweet,0,8,1,4,595,2025-02-05 23:30:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1887216155095413109',Stop the Musk Takeover. https://t.co/O7EuSjkQYY,en,Tweet,0,7,3,6,656,2025-02-05 19:06:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjC67UaXUAAYf5a.jpg
'1886560067664662745',I’ve heard from many of my constituents  who are fed up w/the Republican Rip-Off. This Admin is doing nothing to lower costs &amp; create jobs for my constituents – they're only sewing confusion &amp; chaos. Join me in fighting back against the Republican Rip-Off.,en,Reply,0,1,0,7,485,2025-02-03 23:39:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1886560065982701622',"It's Round Two of the Republican Rip-Off! This time, Trump is empowering an unelected billionaire w/many conflicts of interest to put my constituents’ Social Security &amp; Medicare benefits &amp; data at risk &amp; interfere with USAID, undermining natl security &amp; U.S. global leadership.",en,Tweet,0,19,7,9,2402,2025-02-03 23:39:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1886106929740554461',"It was great to see so many folks celebrating the beginning of the Year of the Snake at the fourth annual #Edmonds Lunar New Year Market! I wish you all a happy, healthy and prosperous New Year! 🧧 🎉 🐍 https://t.co/YvJpgb9GUd",en,Tweet,0,5,1,2,572,2025-02-02 17:38:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Edmonds,,photo,"https://pbs.twimg.com/media/GizMQWPWYAAd90m.jpg,https://pbs.twimg.com/media/GizMQWTWoAAec6B.jpg,https://pbs.twimg.com/media/GizMQWRXAAAhdSZ.jpg,https://pbs.twimg.com/media/GizMQWRXkAA7JEt.jpg"
'1885905617577030027',I won’t stand for it. Join me in standing with working families to push back against the Republican Rip-Off.,en,Reply,0,6,0,5,533,2025-02-02 04:18:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1885905615899287782',"Knowing there are so many good &amp; effective ways to stop fentanyl, I guess the Trump tariff &amp; tax increase is part of its scheme to find $ to pay for the GOP Rip-Off - a tax cut for the richest Americans &amp; wealthiest corporations paid for by everyday Americans &amp; small businesses.",en,Reply,0,7,0,4,604,2025-02-02 04:18:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
