tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970579738617094620',"Grateful to visit the stunning Moab Potash mine operated by Colorado-based @IntrepidPotash alongside @RepMikeKennedy and @RepBurgessOwens. These solar evaporation ponds use some of the cleanest, most cost-effective methods to produce potash and salt. The natural beauty of this operation is remarkable. #CO03",en,Tweet,0,5,0,11,650,2025-09-23 21:03:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jn07uW8AEy-4m.jpg,https://pbs.twimg.com/media/G1jn07yWAAA4J1G.jpg,https://pbs.twimg.com/media/G1jn07zWcAApA8U.jpg,https://pbs.twimg.com/media/G1jn07rXwAEjJAJ.jpg"
'1970530488709222786',"Pleased to travel to White Mesa for another visit with the Ute Mountain Ute Tribe. As Chair of the Indian and Insular Affairs Subcommittee, I’m committed to listening and partnering with Tribal leadership.

Thanks also to my Utah colleagues, @RepMikeKennedy and @RepBurgessOwens, for a productive discussion with Tribal leaders about economic opportunity and strengthening government-to-government relationships.",en,Tweet,0,2,0,3,484,2025-09-23 17:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1i7CTCXAAAtqdy.jpg,https://pbs.twimg.com/media/G1i7CS4XUAApdl7.jpg,https://pbs.twimg.com/media/G1i7CTAXcAA_1NS.jpg"
'1970247714131919136',"Visited the Energy Fuels processing facility in White Mesa, Utah, which is the only conventional uranium mill operating in the U.S. today. Joined Congressmen @BurgessOwens and @RepMikeKennedy to see firsthand how this site is supporting American energy security and national defense.

This facility doesn’t just produce uranium: it’s the only producer of dysprosium oxide in the Western Hemisphere, a rare earth element for advanced military and energy technologies. It’s also a model for what responsible critical mineral development can look like.

With the right strategy, we can expand these efforts in places like #CO03—boosting our national security, creating jobs, and protecting the environment.",en,Tweet,13,91,13,18,29799,2025-09-22 23:03:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1e52k6WwAA1eOu.jpg,https://pbs.twimg.com/media/G1etb0PWIAAEEB3.jpg,https://pbs.twimg.com/media/G1e52k4XoAEc7E-.jpg,https://pbs.twimg.com/media/G1e52k-WsAAH3cD.jpg"
'1970168817696342477',"My Southern Colorado Regional staff will be hosting a mobile office hours session today! My team is available to help you navigate federal agencies, including the VA, SSA, IRS, and more. To attend, please call 719-696-6968 to schedule an appointment. Walk-ins are also welcome on a first-come, first-served basis. For more information about navigating federal agencies, please visit our website, https://t.co/u462iK4TK5.",en,Tweet,0,2,0,10,886,2025-09-22 17:50:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dyGPWXcAAZmwm.jpg
'1970142571948089676',Sending warm wishes for a good and sweet New Year to everyone celebrating Rosh Hashanah. Shanah Tovah! https://t.co/noi13f7hUG,en,Tweet,0,4,0,11,608,2025-09-22 16:06:07,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1daOlVWsAAaC2i.jpg
'1969541452146376726',"Last week, we had our biggest telephone town hall yet, with over 21,000 constituents participating. To stay connected for future town halls, constituent services, and the latest updates from my office, sign up for my newsletter at https://t.co/4LRuvd2UdT https://t.co/UDK8YIrWHk",en,Tweet,0,6,1,39,1127,2025-09-21 00:17:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://hurd.house.gov,photo,https://pbs.twimg.com/media/G1U3gmxWMAAgHz4.jpg
'1969144227905798326',Today we take a moment to honor the brave Americans who were prisoners of war and those who are still missing in action. Their sacrifice serves as a reminder of the true cost of freedom and our enduring duty to remember them. Thank you for your service. 🇺🇸 https://t.co/wZW5cU0V6M,en,Tweet,0,9,1,71,1574,2025-09-19 21:59:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1POPPRWkAAs0Q8.jpg
'1969059629154885820',"Happy to stand with my fellow Republicans and the administration to continue funding the government. Voters sent us to Washington to deliver, and we have. This funding bill will:

- Extend programs at the Department of Veterans Affairs to ensure our veterans continue to receive the care and benefits they have earned

- Extend expiring health care programs, including community health centers and other public health programs, payments to rural and underserved hospitals, and Medicare Telehealth flexibilities

- Ensure our TSA agents who protect the traveling public receive the pay and support they deserve to continue carrying out their mission

- Maintain access to our National Parks that drive tourism and support communities across our district #CO03",en,Tweet,0,7,2,94,2265,2025-09-19 16:22:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968748174886969446',"Had a great conversation with the National Ski Areas Association about the vital role our ski resorts play in Colorado’s rural economies. Skiing isn’t just Colorado’s favorite pastime— it’s a huge part of our rural economies, supporting jobs and tourism across #CO03. We also talked workforce needs and keeping our slopes sustainable so future generations can enjoy the best skiing in the nation.⛷️",en,Tweet,1,6,1,286,7408,2025-09-18 19:45:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#CO03,,photo,"https://pbs.twimg.com/media/G1JmBk6XkAE0PDU.jpg,https://pbs.twimg.com/media/G1JmBkCWQAAtbaH.jpg"
'1968720249018020303',"Happy 78th birthday to the @usairforce! Since 1947, you’ve defended our skies, advanced American strength, and kept freedom flying high. #AimHigh #CO03 https://t.co/NAfiZbOqyf",en,Tweet,0,11,1,122,6366,2025-09-18 17:54:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#AimHigh,#CO03",,photo,https://pbs.twimg.com/media/G1JMmwBWcAA3_QY.jpg
