tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970624979860406706',"📢 Did you know my office can assist you with federal agencies such as the IRS, Social Security, and the VA? From checking the status of your tax return to speeding up a passport application, we’re here to support you.

📍 Proudly serving all of IL-02 — contact us anytime: https://t.co/3U4y5zbmPz",en,Tweet,0,3,1,1,270,2025-09-24 00:03:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1kQ-dcW0AA42Ap.jpg
'1970594776413065579',"What does ""land of liberty and justice for all"" really mean? 

It means protecting everyone's rights—like due process and no unlawful searches—no matter one’s immigration status. That's the foundation of our democracy.",en,Tweet,0,1,1,2,234,2025-09-23 22:03:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970284225917227173',"This, from a president who cares about ""law and order""?

The Trump administration shut down an investigation into Border Czar, Tom Homan, who was caught on tape taking  $50,000 in cash.

President Trump only cares about the law when it protects his own.",en,Tweet,0,3,0,3,506,2025-09-23 01:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970232388539047944',"I will not allow Republicans to divide us and distract us from the fight for healthcare for all Americans. 

The truth is, Republicans skipped town with a government shutdown looming in 8 days. They created a healthcare crisis and now refuse to fix it.",en,Tweet,0,0,1,1,303,2025-09-22 22:03:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969837282082341132',"""Operation Midway Blitz"" isn't about safety—it's about terrorizing our families and communities. 

Mass raids in our neighborhoods, at places of work, and churches are a direct assault on civil rights and due process. 

This is cruel and it has to stop.",en,Tweet,1,5,3,5,428,2025-09-21 19:53:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1969559737055199523',"I am hearing reports of ICE activity increasing in the area. Stay safe, and informed, and remember that regardless of your documentation status, you have rights.

👉🏾Know your rights.
🗞️Follow trusted news sources.
📹Record any ICE encounters. https://t.co/DsQwDrRYp4",en,Tweet,0,5,4,4,373,2025-09-21 01:30:08,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1VIJDjXkAAYPx-.jpg,https://pbs.twimg.com/media/G1VIJI_XsAEgEJD.jpg,https://pbs.twimg.com/media/G1VIJHmW0AAIPc-.jpg,https://pbs.twimg.com/media/G1VIJExWsAAUpq6.jpg"
'1969507616876302704',"This week, I joined 30+ manufacturing leaders at the @IMA_Today's 7th Annual D.C. Fly-In. We discussed the future of Illinois manufacturing—from food and candy to vehicles and metal fabrication. 

Together, we’re strengthening our state’s economy. https://t.co/QEEfaCzCG6",en,Tweet,0,5,2,2,388,2025-09-20 22:03:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1UYvXEWQAATjTv.jpg,https://pbs.twimg.com/media/G1UYvSlWwAAiIZf.jpg,https://pbs.twimg.com/media/G1UYvTaXcAANFNM.jpg"
'1969442429142253585',"I support legislation to hold ICE to the same high standards as local law enforcement.

Why are agents paid with YOUR tax dollars hiding their faces and grabbing people off the streets?

ICE’s dangerous actions must stop!",en,Tweet,0,3,2,4,467,2025-09-20 17:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969396231383249243',"Fourteen years ago, we repealed the shameful ""Don't Ask, Don't Tell"" policy. 

Today, I proudly work with the @EqualityCaucus to honor our LGBTQ+ servicemembers & vets. Despite President Trump's efforts, we won't go back. 

Everyone deserves to serve our country openly and with pride.",en,Tweet,0,10,2,3,615,2025-09-20 14:40:25,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1Szb32XkAATxNF.jpg
'1969175430142833028',"Yesterday, I met Debbie — the mom of Autumn Joy who was stillborn. Debbie turned her pain into action to prevent stillbirths.

I introduced the SHINE for Autumn Act with @USRepKCastor &amp; @RepYoungKim to improve data &amp; research around stillbirths. Every mother deserves hope. https://t.co/YzupvWyjPK",en,Tweet,0,4,1,1,360,2025-09-20 00:03:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1PqngIXAAAiLFn.jpg,https://pbs.twimg.com/media/G1PqnhfXMAAyseE.jpg"
