tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970592467943567675',"House: Republican.
Senate: Republican.
White House: Republican.

Republicans are once again dragging our nation toward a government shutdown. Threatening paychecks for federal workers, delaying vital services for families, and destabilizing our economy. Working people will pay the price for their chaos.",en,Tweet,0,21,12,10,1436,2025-09-23 21:53:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970581198809571735',"Today on @democracynow I spoke about my bill, the No Masks for ICE Act, which would prohibit ICE agents from wearing masks while carrying out arrests and detentions. 

Federal agents should never hide their identity from the public. 

Transparency and accountability are fundamental to protecting civil rights.",en,Tweet,0,12,6,3,953,2025-09-23 21:09:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970580894021742592/vid/avc1/1920x1080/F6Dfat268A7clzor.mp4?tag=21
'1969790735533920324',"Homan built his career smearing immigrants as criminals. Now it looks like he was the crook all along.

The Trump administration is filled with corruption and graft from top to bottom. Homan should be fired and prosecuted. https://t.co/7ETwXB44Li",en,Tweet,1,36,10,4,1383,2025-09-21 16:48:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1YaElaXYAAssj5.jpg
'1969413237113327765',"Eight years ago, María devastated Puerto Rico taking thousands of lives and exposing deep injustices in our recovery.

We remember every loss, every family forced to leave, and every community still rebuilding.

To honor their memory, we keep fighting for equity, dignity, and resilience.",en,Tweet,0,12,1,6,1048,2025-09-20 15:48:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969049918032449836',https://t.co/ZFUt113TMr,zxx,Reply,0,4,1,1,631,2025-09-19 15:44:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1N4coHW8AAK4Bq.jpg,https://pbs.twimg.com/media/G1N4dj_XAAAFhAx.jpg"
'1969049853599605081',"As storms grow stronger, our communities need stronger protections. 

Yesterday I introduced 5 bills to strengthen disaster response, make flood insurance affordable, and stop price gouging during emergencies. 

Families in NY & PR deserve fairness and support when disaster strikes.",en,Tweet,0,9,2,7,764,2025-09-19 15:44:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1N4S7LXoAAzHhE.jpg,https://pbs.twimg.com/media/G1N4Ty6WgAAbGMY.jpg,https://pbs.twimg.com/media/G1N4VCbWoAA5zCG.jpg,https://pbs.twimg.com/media/G1N4V__W0AAzEU3.jpg"
'1968511910535397743',"This is cancel culture brought to you by the federal government. 

All part of the Trump admin's ongoing efforts to turn the free press into right-wing state media. 

This is an assault on free speech. If you claim to care about the First Amendment, you must call it out.",en,Tweet,1,37,4,11,2885,2025-09-18 04:06:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968361060534219006',"Last week, SCOTUS ruled Latinos can be treated as second class citizens, giving ICE a blank check to racially profile our communities.

The Roberts Court is building a shameful legacy of stripping fundamental rights. We will keep fighting for dignity and equality under the law. https://t.co/ILlfw0Pqyx",en,Tweet,1,23,4,11,1715,2025-09-17 18:07:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968360909434212352/vid/avc1/1080x1920/spbqZ2RQuRX4SyVG.mp4?tag=21
'1966885489182687546',"TODAY: Flood Solutions Fair in Sunnyside! 🌧️

Learn practical steps to protect your home &amp; community.

-Sunnyside Community Services
-1–4 PM | Free &amp; open to all

https://t.co/YOzyVXKPNQ",en,Tweet,0,4,0,1,1962,2025-09-13 16:23:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.eventbrite.com/e/flood-solutions-fair-tickets-1373566918629?aff=Vel,,
'1966606473120604392',"Bolsonaro tried to overthrow democracy.

Brazil’s courts upheld the law and issued a rebuke to authoritarianism.

Democratic nations should stand firm against attempts to subvert free elections and the US should respect this decision.",en,Tweet,0,18,1,2,1855,2025-09-12 21:54:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
