tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970567230451786047',Peace through strength!,en,Tweet,0,17,6,5,1614,2025-09-23 20:13:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970548723496407099',"100%. Much of NGO funding was being used to actively undermine our own interests. 

Nothing is more insulting to the American people than using their own tax dollars to fund regimes that hate them.",en,Tweet,0,18,3,3,1041,2025-09-23 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970547057586020442',"Good work by USSS in taking down this threat. 

We will need a thorough investigation to prevent the likes of this being employed in the future by adversaries who continue to adapt.",en,Tweet,0,30,4,3,1665,2025-09-23 18:53:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970538462336950654',"President Trump's speech before the UN today reinforces the fact, in no uncertain terms, that the US is committed to advancing its own interests via the time-tested doctrine of peace through strength.",en,Tweet,0,19,2,3,780,2025-09-23 18:19:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970495259869409391',@POTUS is right: Release the hostages!,en,Tweet,0,6,1,3,220,2025-09-23 15:27:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970479199061184896',"Russian saber rattling isn't going to subside anytime soon. 

That's why its essential that all NATO members contribute 5% of their GDP to defense. 

A united front for NATO is crucial to deterring the Kremlin's aggression. https://t.co/hvlAHIm0YF",en,Tweet,0,18,4,9,1720,2025-09-23 14:23:45,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1970479065262854144/pu/vid/avc1/720x720/N8M-XL2V1G6wksJW.mp4?tag=12
'1970164959775424821',"Charlie Kirk showed thousands of young Americans involved in preserving our country. 

Yesterday's memorial service was a profound display of patriotism and respect for the man who truly cared about freedom of speech and debate. https://t.co/krOmaaovQi",en,Tweet,0,18,2,3,782,2025-09-22 17:35:04,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1970163729892245509/pu/vid/avc1/720x720/LSOIhkUkt84HWvac.mp4?tag=12
'1970110505361588731',"The CCP is using AI to speed up their aggressive posture towards Taiwan.

We must prioritize AI, defense innovation, and real deterrence to outpace our adversaries.

https://t.co/ikT5CXAoRz",en,Tweet,0,11,1,3,1131,2025-09-22 13:58:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.defenseone.com/technology/2025/09/what-rapid-pace-ai-means-chinas-threats-toward-taiwan/408220/?oref=d1-featured-river-secondary,,
'1969869290137407678',"Democrats' soft-on-crime policies have made DC one of the most dangerous capital cities in the world in recent years. 

Thanks to President Trump's crackdown, crime has plummeted 18% overall, with violent crime down 40%. Carjackings are down 81% and homicides are down 71%. https://t.co/Q1nHTDIkzl",en,Tweet,0,21,0,6,925,2025-09-21 22:00:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1969868060006744064/pu/vid/avc1/720x720/NvyVa1mD6YnCUHrw.mp4?tag=12
'1969811400315838544',"The US can’t keep relying on outdated missile defense strategies. 

President Trump’s visionary Golden Dome plan is what we need to upend the current, unsustainable status quo and defend our homeland.",en,Tweet,1,37,4,7,3089,2025-09-21 18:10:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
'1969810111720771608',"We need full cooperation on defense spending by NATO members. 

This is critical for strength and security that the alliance was formed to provide. 

President Trump has achieved 5% spending from members who, 10 years ago, only contributed 2%. https://t.co/iDPCRz601O",en,Tweet,0,21,6,1,1021,2025-09-21 18:05:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1969808902318395393/pu/vid/avc1/720x720/bsekgfgh_Bc47xQq.mp4?tag=12
'1969510673148223647',"We must secure our innovation base, and invest in American ingenuity. 

The stakes are too high to let China continue to get ahead in critical tech development.

Our Military, US taxpayers, and our future generations of Americans deserve nothing less.
https://t.co/NSISNeHjuF",en,Tweet,0,19,6,6,1157,2025-09-20 22:15:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.washingtonexaminer.com/op-eds/3809517/america-must-stop-funding-china-military-with-our-tax-dollars/,,
'1969449636545941667',"The US needs the best hypersonic missile systems to prevail against a near-peer adversary on tomorrow's battlefield.  

While Russia &amp; China have lead the way in recent years, the US is finally starting to close the gap. 

We can't lose our momentum",en,Tweet,0,17,3,4,981,2025-09-20 18:12:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969148291586613600',"Under Biden, China grew its navy, Russia advanced drone technology, and Iran expanded its missile program.

President Trump and Sec. Hegseth are committed to reversing this trend. We must ensure our military is ready to take on the battles of tomorrow.",en,Tweet,0,25,5,3,1012,2025-09-19 22:15:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
