tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969161335460991024',"Today I voted for H.R. 5371 to keep the government running for the American people.

Read more: https://t.co/5sqrxG8mO3 https://t.co/pEZngKN3EZ",en,Tweet,1,6,1,10,997,2025-09-19 23:07:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://valadao.house.gov/news/documentsingle.aspx?DocumentID=3253,photo,https://pbs.twimg.com/media/G1Pdm6fWQAAJqEA.jpg
'1969142169404342530',"Today on POW/MIA Recognition Day, we pay tribute to the thousands of Americans still missing in action. Their sacrifice in defense of our freedom will never be forgotten. https://t.co/twiL0h2P2N",en,Tweet,0,4,0,2,421,2025-09-19 21:50:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PMWrCXwAE98Y4.jpg
'1969083812517761188',"This week, I met with representatives from the Kings Community Action Organization to discuss the positive impact the Head Start program has on Valley families. I'm proud to support Head Start and will continue to ensure every child has the foundation they need to succeed. https://t.co/sbQBbB6XtS",en,Tweet,0,4,0,6,736,2025-09-19 17:58:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OXRhzWMAAwMnD.jpg,https://pbs.twimg.com/media/G1OXRi6WAAAlhs4.jpg"
'1968786410199994408',"Today we celebrate 78 years of the U.S. Air Force. I’m proud to honor the brave airmen whose service and sacrifice ensure America’s strength and security in the sky, at home, and abroad. Aim High... Fly-Fight-Win🇺🇸 https://t.co/SVzVo6vVDk",en,Tweet,0,2,0,1,358,2025-09-18 22:17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1KIsHIa0AAHzog.png
'1968766763572642040',"It was great meeting with the founder of the American Sikh Caucus Committee today. As co-founder and co-chair of the American Sikh Congressional Caucus, I’m proud to be a voice for the Central Valley’s vibrant Sikh community in Congress. https://t.co/wcOImod8I8",en,Tweet,1,2,0,2,510,2025-09-18 20:59:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1J2xV3XUAAuHXA.jpg
'1968448248026132903',Today I had a great meeting with Tim Curley from Valley Children's Hospital. I shared updates on government funding and my work with CMS to ensure our hospitals have the resources necessary to support our communities. I look forward to our continued partnership. https://t.co/q0OVeHUIvB,en,Tweet,0,4,1,2,405,2025-09-17 23:53:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FVO-PWwAAtuVY.jpg
'1968388352060834183',"On this day in 1787, the U.S. Constitution was signed. 238 years later, it still endures as a beacon of freedom and a symbol of democracy. Happy Constitution Day!🇺🇸 https://t.co/U7zIHgq0k1",en,Tweet,0,2,1,2,417,2025-09-17 19:55:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Eeto3WoAAKhna.jpg
'1968056562376958228',"No teacher should have to choose between paying out of pocket or providing basic classroom needs, and this bipartisan bill expands the deduction so all educators can focus on teaching the next generation rather than worrying about costs.

Read more: https://t.co/0GkwgWCaGR",en,Reply,0,0,0,1,245,2025-09-16 21:57:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://valadao.house.gov/news/documentsingle.aspx?DocumentID=3241,,
'1968056559210217541',"Teachers spend on average $860 per year on classroom supplies, but while K-12 educators can claim the educator expense deduction, those teaching Pre-K and younger cannot. I joined @RepJimmyPanetta, @RepBrianFitz, and @RepGoodlander to introduce the SEED Act to fix this issue. https://t.co/oC1wkG1L5V",en,Tweet,0,1,0,2,320,2025-09-16 21:57:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_w1EaWQAAzJbD.jpg
'1967725176965271815',"The VA's current claims system is inefficient and creates backlogs, but my bill takes steps to improve this by expanding the use of automation tools to help streamline the process and ensure our veterans receive the care they deserve.

Read more: https://t.co/YcFg5g12FU",en,Reply,0,3,1,0,282,2025-09-16 00:00:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://valadao.house.gov/news/documentsingle.aspx?DocumentID=3240,,
'1967725174759002291',"Our veterans put their lives on the line to defend our nation, and they shouldn't have to fight another battle to access the benefits they've earned. That's why I was proud to see my bill, the Modernizing All Veterans and Survivors Claims Processing Act, pass the House today. https://t.co/u1jLEva7wX",en,Tweet,0,14,3,4,724,2025-09-16 00:00:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967724836311924736/vid/avc1/1920x1080/ekyVCdRPh53oojUW.mp4?tag=21
'1966622764489494614',Read More: https://t.co/GUPygEQp5M,en,Reply,0,1,1,0,276,2025-09-12 22:59:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://valadao.house.gov/news/documentsingle.aspx?DocumentID=3239,,
'1966622759607300565',It's great to see @USDA will be providing $1 billion to producers who suffered from losses due to natural disasters like the flooding of Tulare Lake in 2023. I'm looking forward to working with the administration to make sure this relief gets into the hands of CA-22 producers. https://t.co/YqLkaifvBG,en,Tweet,0,4,2,2,797,2025-09-12 22:59:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0rYlx9W4AA3ygO.jpg
'1966296471298261372',"Yesterday, Team Valadao hosted a successful Service Academy Information Night! We had over 100 attendees, with four service academies and three ROTC programs represented. Thank you to Porterville Military Academy for hosting, and to everyone who made this event possible.",en,Tweet,0,5,0,1,618,2025-09-12 01:23:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0mwIFqWMAAtSSB.jpg,https://pbs.twimg.com/media/G0mwIEgWUAAoR0T.jpg,https://pbs.twimg.com/media/G0mwIEeWYAA85we.jpg,https://pbs.twimg.com/media/G0mwIFNXUAAl5TE.jpg"
'1966155087988060356',Today marks 24 years since the 9/11 terrorist attacks. We will never forget those who tragically lost their lives and the heroic actions of our first responders on this devastating day in American history. https://t.co/QYxc7ewbJU,en,Tweet,0,7,2,3,504,2025-09-11 16:01:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kvhasX0AAw9Ng.jpg
