tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970490614966898811',@_Aaronious 🎯,qme,Reply,3,164,8,9,1977,2025-09-23 15:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970488787395584210',"“As Trump pushes to unseat Massie, why have no challengers entered the race?”

You have to wonder. 
https://t.co/XEpkxES2o3",en,Tweet,230,16668,2103,1111,262327,2025-09-23 15:01:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cincinnati.com/story/news/politics/2025/09/23/donald-trump-us-rep-thomas-massie-gop-primary-challenger-congress/86306535007/,,
'1970197414561882340',"I recently met with Nathan Sesco and James Toebbe in Washington, D.C. Both came from Kentucky to attend the @VFWHQ Fall Legislative Conference.

We discussed the VFW’s legislative agenda. I cosponsored four bills they suggested, including HR 1845, the TAP Promotion Act. https://t.co/P07VmXQSuj",en,Tweet,27,2336,255,127,90282,2025-09-22 19:44:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eMGFZWEAANPk-.jpg
'1970127158015094897',@LukeHunsinger93 I attended his prayer vigil at the Capitol. Sunday I went to church and spent time with my grandkids.,en,Reply,4,532,21,29,6284,2025-09-22 15:04:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970124653369913718',"Poll is complete: 38,000 responses.
By a ratio of over 5 to 1, folks want us to stay out of Afghanistan. I agree. https://t.co/wUtTZpdmgE",en,Tweet,148,13513,1766,524,208555,2025-09-22 14:54:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1dJ7fnWsAAqIG7.jpg,https://pbs.twimg.com/media/G1dJ7fkXgAAna-M.jpg,https://pbs.twimg.com/media/G1dJ7fdXkAAbIiK.jpg,https://pbs.twimg.com/media/G1dJ7faW0AAMS1H.jpg"
'1969940959820406877',"@Geewhizjr1 😂 sorry if my canines offend, but I need them to eat red meat. 🥩",en,Reply,1,231,6,21,3359,2025-09-22 02:44:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969862617926668788',"Apart from the fact that few people know who I am, I’m doing well in this poll. 😉

But why was I included? 🤷🏻‍♂️",en,Tweet,170,8432,696,1217,381030,2025-09-21 21:33:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969818804478779594',@stockbella @amuse Are you really too lazy to watch a six minute video of the hearing? Scroll down and do your homework.,en,Reply,3,528,12,52,10582,2025-09-21 18:39:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969818642524393664',"@Rebelflick @amuse Because the government won’t do anything, and then they will be sued into poverty with bogus defamation cases. 

Scroll down and read my posts over the last six weeks if you want to catch up .",en,Reply,4,180,17,25,3591,2025-09-21 18:38:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969817271716528262',"@amuse 1. He’s wrong and I showed that in the hearing.

2. If he were correct, a new law, such as I have offered, would give him the ability to release them.",en,Reply,20,1310,68,121,38548,2025-09-21 18:33:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969816491068678621',@piratesailor999 Debunked https://t.co/u0C4HtOGV2,da,Reply,15,1241,41,143,31899,2025-09-21 18:30:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YxqFVWMAAYGTZ.jpg
'1969814445296644204',Release all the Epstein files.,en,Tweet,1923,91958,15510,3791,2925214,2025-09-21 18:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969754351406067974',"My bipartisan PRIME Act solves this problem. Consumers should be able to buy safe local nutritious beef directly from farmers, instead of relying on the industrial meat complex which consists of only 4 multinational meat processors.",en,Tweet,448,21649,4425,872,471341,2025-09-21 14:23:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969740230442750127',@medneck WaPo supports the Neoconservative idea of returning to Afghanistan.,en,Reply,0,90,9,11,2093,2025-09-21 13:27:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969738177557520465',For context: https://t.co/infY2VYlB9,en,Reply,14,484,63,96,62883,2025-09-21 13:19:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1XqbtaWEAAsX-l.jpg,https://pbs.twimg.com/media/G1XqbtmWsAEEMBW.jpg,https://pbs.twimg.com/media/G1XqbtjWQAAmJ8n.jpg,https://pbs.twimg.com/media/G1XqbttXgAAdnpo.jpg"
'1969738004681113879',Should the U.S. military return to Afghanistan to occupy the Bagram Air Base?,en,Tweet,61,2257,684,847,184939,2025-09-21 13:18:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969538668839809525',"@GFY_Trucking @rusty71trombone Let’s see how they spin it. His answers were not clear in the hearing. The most charitable explanation for his apparent lack of knowledge about the suspects is that other individuals at the FBI and DOJ did not tell him, which would be very concerning.",en,Reply,5,597,36,50,12219,2025-09-21 00:06:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969535967666069584',@DonaldJTrumpJr https://t.co/Ri5En2xl6N,qme,Reply,70,2806,362,95,105812,2025-09-20 23:55:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Uyhg6XgAAZakG.jpg
