tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970621436168675610',@DOTMARAD Acting Administrator Yi and I ended our day visiting with River Valley leaders. It was a great day showcasing #AR3’s excellence in multimodal transportation and logistics! https://t.co/CR4DIOP8Oy,en,Tweet,0,0,0,0,13,2025-09-23 23:48:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AR3,,photo,"https://pbs.twimg.com/media/G1kNwHbWIAADYw5.jpg,https://pbs.twimg.com/media/G1kNwHfWsAAARH_.jpg"
'1970601321389834511',Acting Administrator Yi and I continued our visit in the River Valley with a stop at Five Rivers Distribution and a site tour of the future Slackwater Harbor in Van Buren. The Harbor received a grant from MARAD and will be a key enabler for increased commerce in our region. https://t.co/bBT23SUQg1,en,Tweet,0,4,0,1,923,2025-09-23 22:29:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1j7dP4WsAAhn1k.jpg
'1970570732460785683',Excellent visit to the ArcBest Innovation Lab in Fort Smith with @DOTMARAD Acting Administrator Yi. We learned about ArcBest’s development and utilization of AI/ML and automation technologies to solve multimodal logistics challenges. https://t.co/LZuP8X9lcD,en,Tweet,0,4,0,1,1027,2025-09-23 20:27:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jfovNXQAAEjIT.jpg,https://pbs.twimg.com/media/G1jfovLXYAEIiwC.jpg"
'1970496554630066413',".@DOTMARAD Acting Administrator Sang Yi is in #AR3! We began our day at Walmart’s Home Office in Bentonville, where we met with company leadership to discuss commercial supply chain challenges and opportunities, particularly in the global ocean import sector. https://t.co/IBHzGoSasy",en,Tweet,1,4,2,2,6267,2025-09-23 15:32:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AR3,,photo,"https://pbs.twimg.com/media/G1icK6DWMAAi7xL.jpg,https://pbs.twimg.com/media/G1icK6AX0AAJMj9.jpg"
'1969124735909826942',"Today, we honor the American service members who were held captive as prisoners of war and those who never made it home. Their sacrifice is profound with many never being laid to rest on the soil they fought to protect. They will never be forgotten by their loved ones, this nation, or myself.",en,Tweet,0,3,0,4,499,2025-09-19 20:41:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O8gtxXoAAV2-h.jpg
'1969077342774415521',"Today, I voted for a resolution that honors the legacy of Charlie Kirk and condemns all forms of political violence. His family continues to be in my prayers. https://t.co/eiHhiGmjdO",en,Tweet,1,17,1,5,652,2025-09-19 17:33:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ORZ3zX0AcaIuL.jpg
'1968660758503284767',"Happy Birthday, @usairforce! Today, we celebrate 78 years of superb aerial service, courage, and innovation. Thank you to all of our nation’s airmen past, present, and future. https://t.co/ASafb5SsIj",en,Tweet,0,8,1,4,579,2025-09-18 13:57:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IWa7_XgAA2-Jv.png
'1968338581732389293',"This week, during National Truck Driver Appreciation Week, we recognize the hardworking drivers who keep our goods moving and shelves stocked. We appreciate all the work you do. https://t.co/Xd5LHD81Gk",en,Tweet,0,4,4,6,814,2025-09-17 16:37:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DxBkIXIAAIYac.jpg
'1968306044695990368',"237 years ago, 39 delegates signed the U.S. Constitution—a living blueprint for democracy that still evolves with us today. https://t.co/etKIkUm0ac",en,Tweet,0,4,2,4,577,2025-09-17 14:28:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DTz1SXoAAJiYK.jpg
'1968066666182611219',"We also discussed transportation and infrastructure needs, both in our community and across the country, and how we can leverage the private sector to build stronger roads, bridges, and more.",en,Reply,0,2,0,1,439,2025-09-16 22:37:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
