tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970591465978925414',Democrats do NOT support the dirty Republican spending bill because it continues to gut the healthcare of the American people. https://t.co/AmeYdbOfAN,en,Tweet,32,2000,613,2295,146053,2025-09-23 21:49:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970591026743021568/vid/avc1/1920x1080/BK1zj5B5UdxMg3cK.mp4?tag=21
'1970521433794023490',"Donald Trump has never used my name during his presidency.

Now he is afraid to meet to discuss the Republican healthcare crisis and pending government shutdown.

Why is that?

Sincerely,

Hakeem Sekou Jeffries",en,Tweet,111,5391,1042,6992,552414,2025-09-23 17:11:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970496724260028910',"Trump Always Chickens Out.

Donald Trump just cancelled a high stakes meeting in the Oval Office with myself and Leader Schumer.

The extremists want to shut down the government because they are unwilling to address the Republican healthcare crisis that is devastating America.",en,Tweet,311,14116,3757,11257,1552255,2025-09-23 15:33:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970284959425581187',Investigate Tom Homan. https://t.co/si51Qvyh9j,es,Tweet,21,1503,417,636,79050,2025-09-23 01:31:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970284786582175744/vid/avc1/1920x1080/tQmhxVTE0Z45ITBQ.mp4?tag=21
'1970262978844074071',"Heartfelt wishes on a happy, healthy and sweet new year to the Jewish community celebrating Rosh Hashanah in Brooklyn and across the world. https://t.co/jeoeb15JlT",en,Tweet,5,205,42,81,19462,2025-09-23 00:04:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fHt3eWAAAYEEd.jpg
'1970116264988479986',"Republicans are forcing hospitals, nursing homes and health clinics to close.

People will die.

You deserve better.",en,Tweet,43,4263,1191,2425,109673,2025-09-22 14:21:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969757660204646700',"House Democrats are focused on keeping the government open and ending the Republican healthcare crisis.

Meanwhile.

Donald Trump continues to corruptly abuse his power by weaponizing the Department of Justice.

https://t.co/JYsT9jkDBL",en,Tweet,22,1688,690,1400,62266,2025-09-21 14:36:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/20/us/politics/trump-justice-department-us-attorneys.html?smid=url-share,,
'1969464108853395854',"The government may shut down in 10 days because Republicans are unwilling to address the healthcare crisis they created. 

Shameful.

https://t.co/1TIcsHjt2P",en,Tweet,43,2788,1042,2785,87201,2025-09-20 19:10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/congress-government-shutdown-trump-schumer-jeffries-a214d540f0dbeb86ce776a5f56c382b0,,
'1969426282552119312',"It’s time for Trump to address the Republican healthcare crisis.

And avoid a painful government shutdown. https://t.co/bH6JulKNQu",en,Tweet,41,2653,811,1484,161598,2025-09-20 16:39:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1TL2x6W4AEc0dh.jpg,https://pbs.twimg.com/media/G1TL2x9WgAElIi6.jpg"
'1969097446996197545',"Why did Democrats strongly oppose the partisan Republican spending bill?

Because it continues to gut the healthcare of the American people.",en,Tweet,18,2067,621,1403,57447,2025-09-19 18:53:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969066011635622125',"If there is a government shutdown, Republicans will own it. https://t.co/oKn9cnXzhs",en,Tweet,48,3067,786,2723,296281,2025-09-19 16:48:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969065829414129664/vid/avc1/1280x720/JDkEozdPCDPdO7Fe.mp4?tag=21
'1968789344782528977',"Donald Trump is clearly the malignant King of Cancel Culture.

They have no respect for the First Amendment.

Everything the far right extremists said to the American people about how they would lead was a big, fat lie.",en,Tweet,50,2551,633,2500,83576,2025-09-18 22:28:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968661909323862244',House Democratic Leadership Statement on the Suspension of Jimmy Kimmel. https://t.co/WOVSC51unG,en,Tweet,570,14767,4470,8506,2709244,2025-09-18 14:02:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1IXkGfXgAA-exy.jpg
'1968318271540862997',"Costs are way up and job creation is way down in the Trump economy.

Republicans are making life harder and more expensive for everyday Americans.

You deserve better.",en,Tweet,12,977,261,887,36735,2025-09-17 15:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968071227211129218',"The Republican budget bill continues the attack on the healthcare of everyday Americans.

And is a dirty piece of legislation. https://t.co/fJMtwLzKuI",en,Tweet,18,1313,430,739,40078,2025-09-16 22:55:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968070170896707584/vid/avc1/1920x1080/mtEJHAYljRFP1xH3.mp4?tag=21
'1967604345039663310',"Partisan legislation that continues the unprecedented Republican assault on healthcare is not a clean spending bill.

It’s a dirty one.",en,Tweet,9,704,207,434,65113,2025-09-15 16:00:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966860860112183510',Healthcare is a right that should be affordable and available for all Americans.,en,Tweet,19,3464,712,2005,144076,2025-09-13 14:45:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966509425239191876',"Donald Trump and House Republicans have created a healthcare crisis in America.

They have no interest in fixing it.

And that’s why Republicans are determined to shut the government down.",en,Tweet,18,1341,395,1914,133537,2025-09-12 15:29:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966185829463646704',House Democrats will not support a partisan Republican spending bill that rips healthcare away from the American people. https://t.co/RT0kuQcZnh,en,Tweet,38,4742,1005,1074,70875,2025-09-11 18:03:26,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1966185408783433728/vid/avc1/1280x720/0EqmpFgXPFTlw2gE.mp4?tag=21
'1966151567087907069',"We will never forget the lives lost during the terrorist attack on September 11th.

And will always honor the heroism of our brave first responders. https://t.co/MC01bCDHSd",en,Tweet,19,1365,206,267,41653,2025-09-11 15:47:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0ksaNAXsAA_AK6.jpg
'1965855098262925737',"Political violence is NEVER acceptable.

My thoughts and prayers are with Charlie Kirk and his family.",en,Tweet,135,6918,720,6062,1106396,2025-09-10 20:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965474744024920222',"Donald Trump and GOP extremists are crashing the American economy.

And driving us toward a Republican Recession.

Shameful.",en,Tweet,23,2291,600,1303,57474,2025-09-09 18:57:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965195576183849267',"Right-wing justices on the Supreme Court have sanctioned racial profiling when targeting law-abiding immigrant communities.

Shame on these extremists.

They have zero credibility.",en,Tweet,62,4136,1096,1359,89329,2025-09-09 00:28:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965143448312578442',"Healthcare premiums and co-pays are spiraling out of control.

Republicans continue to make life more expensive.

You deserve better.",en,Tweet,14,2085,567,1388,74760,2025-09-08 21:01:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964724999962669329',"At least three Trump cabinet officials claim multiple homes as their primary residence.

Bill Pulte is the so-called director of the Housing Finance Agency.

This unqualified political hack won’t investigate the extremists.

We will.

https://t.co/zrXSK7ZkCn",en,Tweet,40,2191,954,469,41691,2025-09-07 17:18:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.propublica.org/article/trump-cabinet-mortgage-fraud,,
'1964477467491815441',"Donald Trump has declared war on American citizens in Chicago.

House Republicans remain silent.

These MAGA extremists are sick people who are completely unfit to govern.",en,Tweet,110,9189,2145,4570,390075,2025-09-07 00:55:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963949775599894713',"Electricity costs are up, job creation is down and Republicans are driving the economy toward a recession. 

You deserve better. 

https://t.co/H35lNXt7Un",en,Tweet,16,1093,385,772,44924,2025-09-05 13:58:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/09/05/jobs-report-august-trump-economy,,
'1963667141682757666',"Robert F. Kennedy Jr. is a disgrace.

Something is clearly wrong with this conspiracy peddling so-called Secretary of Health and Human Services.

You deserve better.",en,Tweet,64,7397,1099,4199,358330,2025-09-04 19:15:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963592998979014964',"Who are House Republicans trying to protect?

Release the Epstein files.

Now.",en,Tweet,15,5310,1121,955,92949,2025-09-04 14:20:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963240072460816572',"The House Republican One Big Ugly Bill rips healthcare away from millions of people and is deeply unpopular.

Meanwhile.

Democrats continue to expose the White House cover-up on the Epstein files.",en,Tweet,8,846,242,745,42276,2025-09-03 14:58:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962877011644277000',"Donald Trump and House Republicans gutted Medicaid and are destroying the Affordable Care Act.

You deserve better.",en,Tweet,37,4939,1089,1934,124087,2025-09-02 14:55:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962501624691105831',"Thankful for the hardworking men and women of organized labor. 

Your values are our values.

We will always stand up for you. https://t.co/yfP8pHn8M3",en,Tweet,7,1017,243,554,40754,2025-09-01 14:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzw007YWMAAxNTL.jpg
'1962178767394050130',"Electricity prices are skyrocketing and MAGA extremists are taking away healthcare from millions. 

You deserve better.",en,Tweet,34,3227,707,2017,368061,2025-08-31 16:40:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961538271516783010',"The Trump administration canceled the Secret Service protection for Vice President Kamala Harris.

Why would they do such a reckless thing?

Republicans are psychotically consumed by revenge. 

These extremists are unfit to govern and dangerous to the American way of life.",en,Tweet,95,4513,1084,6959,1008807,2025-08-29 22:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961242053834162650',"The so-called Secretary of HHS is a failure who peddles conspiracy theories and pushes junk science. 

Appointing an unqualified lackey as acting head of the Centers for Disease Control endangers the health of the American people.

You deserve better.",en,Tweet,54,3679,896,2091,141312,2025-08-29 02:38:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960726434567348585',"The shooting at Annunciation Catholic School in Minneapolis is horrifying. 

Praying for the children, families and first responders during this moment of terror and unimaginable grief.

Weapons of war have no place in our neighborhoods, streets or schools.",en,Tweet,68,2183,421,2883,231919,2025-08-27 16:29:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
