tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1900294715595223341',A statement from the Office of Raúl M. Grijalva. https://t.co/DJkWNfwHfn,ro,Tweet,127,2597,508,481,623652,2025-03-13 21:15:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gl8z5IFWsAARC_J.jpg,https://pbs.twimg.com/media/Gl8z6gqXcAACTGZ.jpg,https://pbs.twimg.com/media/Gl8z75BW8AAIOHG.jpg"
'1900264784110768145',"President Trump’s latest reckless decision to fire thousands of employees at the Department of Education jeopardizes critical student aid programs, weakens protections for students’ civil rights, and undermines essential support for students with disabilities. This move severely threatens every child’s access to a quality education nationwide.

Trump and Musk are prioritizing tax cuts for the wealthy over the future of our students.  It’s selfish, and it’s illegal. This radical gutting of the Department will mean funding cuts for every student:

- 26 million kids across every school district—rural, suburban and urban—will lose access to critical funding to help them get succeed. 

- 12 million students will lose access to career and technical education, including pathways to good-paying jobs through apprenticeship programs in trades and STEM careers. 

- 10 million students from low-income families could lose access to higher education.  

- 7.5 million students with Individualized Education Plans—accounting for 15 percent of all students nationwide —will lose access to special education services.",en,Tweet,504,832,248,4562,2587227,2025-03-13 19:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1897771860265156962',"Corporate profits are at an all time high but a majority of Americans are still underpaid. The bipartisan #PROAct protects and strengthens the basic right of American to stand together and negotiate higher wages, better benefits, and safer working conditions. 

My full statement on why I proudly cosponsor the PRO Act. 
https://t.co/ypPYs7Vc55",en,Tweet,0,24,3,18,39584,2025-03-06 22:10:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PROAct,,,
'1897699895487668690',"Millionaire earners stop paying into Social Security today. They should pay in ALL year long on ALL of their income, just like the rest of us. 

Then, we can protect and expand benefits! #ScrapTheCap",en,Tweet,0,99,36,20,28346,2025-03-06 17:24:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ScrapTheCap,,,
'1897354707930423657',"In true form, President Trump spent the entirety of his Joint Address lying to Americans that his last six weeks burning the U.S. government to the ground will some how benefit them. 

Read my full statement on last night's Joint Address. 

https://t.co/LJ2ggDhZ1B",en,Tweet,0,9,4,9,4327,2025-03-05 18:33:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://grijalva.house.gov/rep-grijalva-blasts-trumps-blatantly-deceitful-narcissistic-joint-address/,,
'1897123495383064806',"In only in Trump’s reality is America back again…

➡️ Rising costs of living everyday for our working and middles class.

➡️ The slashing of crucial government agencies & programs hardworking Americans rely on.

➡️ Constant attacks to our immigrant and LGBTQIA+ communities.

➡️ Selling our country out to special interests. 

We cannot let this be what our nation stands for.",en,Tweet,1,9,11,4,4743,2025-03-05 03:14:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1895226006828466192',"President Trump’s attempt to shutter the Consumer Finance Protection Board (CFPB) shows his determination to steal hard-earned money from the American people and reward billionaire donors and big corporations. 

The CFPB has saved families $21 billion. The American people cannot afford Trump’s extreme agenda. I am proud to stand alongside Sen. Warren and demand the Trump administration restore the CFPB",en,Tweet,0,11,2,4,2702,2025-02-27 21:34:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1895225650505752864',"Every American who's able &amp; willing to serve should be allowed to.
  
President Trump's decision to oust servicemembers JUST because they're trans is dangerous, unconstitutional, and threatens our military's readiness.",en,Tweet,2,10,5,5,2439,2025-02-27 21:33:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1892303586979168650',"This week, roughly 4,400 U.S. National Park Service and Forest Service employees lost their jobs. These are dedicated public servants who are committed to safeguarding our treasured public lands and historic places. They clean and maintain the parks, conduct search and rescue operations, ensure safety ensure safety and provide education for all visitors. 

We must protect our public lands, which means standing up for those who care for them.",en,Tweet,1,11,5,27,3159,2025-02-19 20:01:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1890472782795792568',"Housing costs &amp; evictions skyrocketed under the first Trump Administration while corporate landlords bought up the housing stock.💔 

I am committed on supporting @USHouseFSC's efforts of securing robust investments in fair and affordable housing .🏠 #ShowHousingLOVE https://t.co/AJNJU2pdVU",en,Tweet,0,6,2,5,1470,2025-02-14 18:46:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ShowHousingLOVE,,photo,https://pbs.twimg.com/media/GjxOy1HXUAAKCkz.jpg
