tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970222120853725658',"Shana Tovah to all those in #NY21 and around the world who celebrate. Rosh Hashanah is a joyous occasion but it reminds us to reflect on the resiliency of the Jewish people and Israelis who endured the unimaginable horrors of October 7th and still fight to bring home the remaining 48 hostages each and every day.

The world must stand with the Jewish people and the State of Israel during these times and the light will prevail.",en,Tweet,8,603,46,112,14396,2025-09-22 21:22:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NY21,,photo,https://pbs.twimg.com/media/G1eiUL2WEAAyAm3.jpg
'1969133220684763501',"Today I sent a letter with @SenRickScott to U.S. allies France, Canada, the United Kingdom, and Australia urging them to reverse course at the United Nations General Assembly by rejecting unilateral recognition of a Palestinian state, which would empower Hamas, endanger Israel’s security, and eliminate a path to a negotiated peace.

Unilateral recognition of a Palestinian state undermines the principles of direct negotiation and imperils Israel’s security. This absurd action would reward the behavior of Hamas terrorists and does nothing to secure the release of the 48 hostages still held by Hamas.

READ THE STATEMENT ⬇️
https://t.co/yEGZfH5Gt4",en,Tweet,109,2841,636,1111,136475,2025-09-19 21:15:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1PEJvFWsAIdEAw.jpg,https://pbs.twimg.com/media/G1PEJu_WcAAroCm.jpg,https://pbs.twimg.com/media/G1PEJvJWcAEeNxM.jpg,https://pbs.twimg.com/media/G1PEJvJXYAAjyK-.jpg"
'1969078726504902827',"Today, I joined @RepLangworthy in introducing two critical pieces of legislation that will secure the Northern border and enhance U.S.–Canada border security cooperation.

Alongside President Trump, I am working to secure the Northern Border and rid our communities of criminal, illegal aliens who Kathy Hochul has welcomed to our state under her very dangerous sanctuary state policies that incentivize illegal immigration, overrun social services, drive up housing costs, and reduce wages for hardworking New York families.

READ MORE ABOUT THE BILLS HERE ⬇️
https://t.co/mFUMPuUpAF",en,Tweet,1,91,13,35,7563,2025-09-19 17:38:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969035628395282773',"On POW/MIA Recognition Day, we honor our service members who've faced imprisonment, and we remember those who tragically never returned home.

You are not forgotten. 🖤 https://t.co/4qg28BqY3a",en,Tweet,2,128,31,28,6633,2025-09-19 14:47:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NrT0sWcAA70Hu.jpg
'1968825112028754025',"While Congress is in session, my staff attended Saratoga County’s Honor Deceased Veterans Ceremony remembering Andrew G. Stine, a World War II veteran and beloved member of the town of Northumberland. We give eternal thanks to Andrew for his service to our country and his community.  ❤️",en,Tweet,3,119,17,27,9166,2025-09-19 00:51:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/G1KWx3rXIAAq-bC.jpg,https://pbs.twimg.com/media/G1KWx3tWoAAuX_w.jpg,https://pbs.twimg.com/media/G1KWx3tWAAAibIO.jpg"
'1968812529875816903',"It is an honor and a privilege to represent the brave men and women serving at Fort Drum in my home district #NY21.

While Congress was in session, my team attended the change of responsibility ceremony, welcoming the new leader of the U.S. Army's Medical Department Activity unit.

I thank Command Sgt. Maj. Fredrick E. Gibbons for leading MEDDAC, and welcome Sgt. Maj. David C. Cook in his new role.  Thank you for your service!  🇺🇸",en,Tweet,2,143,24,19,8251,2025-09-19 00:01:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#NY21,,photo,https://pbs.twimg.com/media/G1KV5z8W4AAUxOA.jpg
'1968799907633901654',"Today the @usairforce celebrates another successful year of service to our great nation.

Happy Birthday to the U.S. Air Force and thank you to all who serve!  🇺🇸 https://t.co/BUg0fj0648",en,Tweet,2,121,18,12,6769,2025-09-18 23:10:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1KVEIoW4AAs1K-.jpg
'1968369107843035311',"Today I worked to pass my important legislation out of the Natural Resources Committee to ratify the Akwesasne Mohawk Land Claim.

I have been deeply honored to lead the effort in Congress to secure this win and champion the ratification of this agreement. As promised, after the signatures from all parties, I moved quickly to expedite my bill to ratify this historic land agreement. 

This result will be a significant milestone after four decades of litigation following tireless advocacy from the Saint Regis Mohawk Tribe, the Mohawk Council of Akwesasne, New York State, Franklin and St. Lawrence Counties, the Towns of Fort Covington and Bombay, and the New York Power Authority.",en,Tweet,5,115,20,49,9310,2025-09-17 18:39:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1DySzyWsAAQp_y.jpg
'1968337384879386865',"Thank you to the North Country Chamber of Commerce for your annual Fly In to Washington to discuss important economic issues such as strengthening USMCA, supporting manufacturers, and Northern Border opportunities and challenges.",en,Tweet,2,70,11,20,7876,2025-09-17 16:32:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968306904167514512',Thank you to my constituents from the #NY21 Indian River School district for their annual visit to Washington to focus the importance of IMPACT Aid which I have been a strong supporter of throughout my time in Congress. https://t.co/h9ZSgpOekU,en,Tweet,3,126,15,33,9406,2025-09-17 14:31:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NY21,,photo,https://pbs.twimg.com/media/G1DUrSiXEAA3QQY.jpg
