tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970600913242132536',"Trust doctors, not politicians for health advice! Physicians spend their entire careers reviewing the available science to make informed recommendations to patients. RFK Jr.’s rhetoric about people with autism is not just unscientific—it is dangerous. As the federal government is twisted into a conduit for misinformation, I encourage you to turn to your own trusted provider for what’s right for you. Real healthcare is based in science, not politics.",en,Tweet,1,5,0,11,371,2025-09-23 22:27:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970556397960990901',"Republicans are in charge of the House, Senate, and White House. If they refuse to work with Democrats and instead double down on cuts to healthcare and Trump's authoritarian agenda, that is their prerogative. My job is to protect the communities I represent, not enable Trump's chaos and cruelty.
https://t.co/RcoYZ1YS5d",en,Tweet,0,6,0,8,221,2025-09-23 19:30:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970121990083154285',"RFK Jr. has corrupted vaccine guidance. The West Coast Health Alliance is filling the void with recommendations based in science, not politics. Our communities deserve nothing less. And as physicians, we’ll always tell you: check with your own trusted provider for what’s right for you.",en,Tweet,0,9,1,19,339,2025-09-22 14:44:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970121789356281856/vid/avc1/1080x1920/FJCQaAV4qSY2tSIG.mp4?tag=21
'1969123902610653517',"The cruelty of Trump's immigration system is deliberate. It's not a side effect—it's the point. In July, a mother and four U.S. citizen children—constituents of mine—were detained and held in a cell without access to counsel for two weeks. Thanks to public pressure and a lawsuit I supported, the kids were freed but remain separated from their mother who has never been charged with a crime.

I spoke about their story at a shadow hearing focused on Trump's immigration machine.",en,Tweet,4,24,12,46,2188,2025-09-19 20:38:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969123238111252480/vid/avc1/786x1396/lKz3EPX6mam18Jsm.mp4?tag=21
'1969066136265269364',"There are just 11 days left until a government shutdown.

The question is simple:

Will congressional Republicans work with Democrats to protect working families?
Or will they continue driving up costs and slashing health care for the very communities they represent?

I'll work with anyone to make lives better for Oregonians.",en,Tweet,0,5,1,11,343,2025-09-19 16:48:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969034359299588301',"Watch this video.

Mimi is a constituent of mine. She testified at a shadow hearing today about caring for four U.S. citizen children who were detained and torn from their parents. Their mother, Jackie, has never been charged with a crime and yet remains in ICE detention. Jackie wrote a note in a coloring book for the kids to hold onto, not knowing if she would ever see her children in this country again.

That’s the cruelty of this system.",en,Tweet,1,13,5,20,1961,2025-09-19 14:42:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969034061688508416/vid/avc1/742x1320/0IcL_YKDC-Wsto6D.mp4?tag=21
'1968791223109390794',I stand with Secretary of State Tobias Read and his effort to protect Oregonians.,en,Tweet,0,5,0,12,419,2025-09-18 22:36:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968757281060794807',"The day after Charlie Kirk’s assassination, Fox News ran this headline.
Now, Trump is using Kirk’s death to muzzle people he disagrees with. Canceling Jimmy Kimmel’s show is just the start. We see this for what it is—a page taken straight from the authoritarian playbook. Do not let him silence you. Stay loud.",en,Tweet,1,7,4,13,439,2025-09-18 20:21:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JszviWgAAUCtt.jpg
'1968445849089749182',"Rep. Omar was one of the first lawmakers to condemn the assassination of Charlie Kirk. Nancy Mace’s attempt to censure her was nothing more than an effort to gin up outrage and divide the American people. It is dishonest and cruel.

I stand with Rep. Omar.",en,Tweet,1,10,1,7,322,2025-09-17 23:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968399962661695658',CDC Director Susan Monarez was fired by RFK Jr. for holding the line on scientific integrity. Her bravery is a model for us all. RFK Jr. must go. https://t.co/5cHyBR84HR,en,Tweet,0,7,3,12,466,2025-09-17 20:41:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968399384493649920/vid/avc1/2160x3840/QnyOqVCYbKmP2dLU.mp4?tag=21
'1968361115932311924',Today is #NationalAppChallengeDay! Don’t forget to submit your app by October 30th. Visit my website or https://t.co/Lp0lzfW1IG for more information. I can’t wait to see the great creativity and skill from students in Oregon's Third Congressional District! https://t.co/d0zvGD4BQc,en,Tweet,0,3,0,0,219,2025-09-17 18:07:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#NationalAppChallengeDay,http://congressionalappchallenge.us,photo,https://pbs.twimg.com/media/G1EGALbXgAAfHnd.jpg
'1968303780681687547',"My first bill just passed the House, and Oregon’s veterans are better off because of it. The FAST VETS Act helps ensure veterans have the tools they need to thrive in civilian life. I started my career as a physician at the VA — and I won’t stop fighting for our veterans in Congress.",en,Tweet,1,12,2,5,358,2025-09-17 14:19:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968303081168240640/vid/avc1/1080x1920/z74YmqN_gp_Foz_u.mp4?tag=21
'1968297542120272304',Health care premiums are set to spike for millions if Congress lets enhanced subsidies expire. I’m fighting to extend them and keep coverage affordable for Oregonians. Extend the subsidies now. https://t.co/AVw6Bie1iv,en,Tweet,0,3,0,2,205,2025-09-17 13:54:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnbc.com/2025/09/13/families-on-obamacare-brace-for-higher-health-care-premiums-next-year.html,,
'1967991317985947851',"If you're feeling overwhelmed, it's okay to ask for help. This Suicide Prevention Month, know that someone is always there to listen. Call or text 988 anytime. You matter. You are loved. You are not alone.",en,Tweet,0,4,0,5,219,2025-09-16 17:37:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967980259858624823',Children in Gaza are wasting away. Malnutrition isn’t just hunger. It permanently scars a child's brain and body. I am calling on Trump to ensure unhindered humanitarian access into Gaza. https://t.co/lcIop99nFa,en,Tweet,0,9,1,7,288,2025-09-16 16:53:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/interactive/2025/09/14/world/middleeast/gaza-children-malnutrition-famine-health.html,,
'1967646948502147143',"5/
Our seniors deserve better. We can't let this pilot program go national. I'll fight in Congress to protect Medicare at all costs.",en,Reply,0,2,1,0,178,2025-09-15 18:49:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967646947088752981',"4/
These contractors will be paid more when they reduce spending—a built-in profit incentive to delay or deny care. Replacing clinicians’ medical knowledge with an algorithm designed to maximize profits. It’s sick and twisted.",en,Reply,0,2,1,1,189,2025-09-15 18:49:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967646945629049267',"3/
Under the pilot program, Medicare will contract with private companies to impose prior authorization for certain services. That means doctors will now need approval from outside contractors before treating some of their patients’ conditions.",en,Reply,0,2,0,1,46,2025-09-15 18:49:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967646944203026801',"2/
Our seniors are not committing “fraud, waste, and abuse.” But Trump is treating them like they are under a pilot program launched in six states this month.",en,Reply,0,2,0,1,51,2025-09-15 18:49:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967646942646911177',"1/
Trump is quietly launching a pilot program to restrict even more Americans’ access to health care. This time, he’s coming for Medicare—the health care for Americans 65 and older. Here’s how:
https://t.co/dBlXZTiMh6",en,Tweet,0,5,2,5,438,2025-09-15 18:49:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/08/28/health/medicare-prior-approval-health-care.html,,
'1967592886201131416',"Good policy starts with good data. On the House Natural Resources Committee, I'm pushing to get the data necessary to protect the health and safety of the firefighters at the forefront of wildfires ravaging our states. https://t.co/MlONdWVTHq",en,Tweet,0,2,1,1,203,2025-09-15 15:14:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967592266312060928/vid/avc1/406x720/Z4Yuv6HrUmRh3wu2.mp4?tag=21
'1967235018331156823',"This statement from Oregon Ducks Head Coach Dan Lanning is spot on: “I think the U.S. could learn a lot from our locker room,” Lanning said. “I think the people of the world could learn a lot from our locker room. You walk into that locker room, you’ve got guys of different races, guys of different backgrounds, different religions. And you’ve got a team that loves each other.”",en,Tweet,0,8,2,5,1103,2025-09-14 15:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966923065159471129',Public health pro tip from the only pulmonologist in Congress: you don’t fight air pollution by hiding the numbers.,en,Tweet,0,14,5,22,486,2025-09-13 18:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966863031574688102',Portland is a powerful and inspiring community to represent. Let me be clear: We do not need or want the National Guard in our city. Trump’s authoritarian overreach has no place in Oregon. Stay loud. https://t.co/Pn9M54sQjt,en,Tweet,0,16,5,18,960,2025-09-13 14:54:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966862898010984448/vid/avc1/406x720/Qan8i_yyPVzvVjb_.mp4?tag=21
'1966612487760933326',Portland is not Hell. Just ask me or @repbonamici. https://t.co/wKsj9EoNlK,en,Tweet,0,4,0,5,189,2025-09-12 22:18:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966611642239631360/vid/avc1/1080x1920/1iHHejJAqStXkyot.mp4?tag=21
'1966505456794275971',"Weeks from a government shutdown, House Republicans are attempting to distract from the real work of governing—this time by banning Pride flags. This is just another distraction, and they tried to silence me for saying so. I won’t. I'll fight every day for the LGBTQIA+ community. https://t.co/Xz38Z7nZ6w",en,Tweet,0,5,1,5,256,2025-09-12 15:13:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966504652364451840/vid/avc1/958x1704/BVrRCNBss0k3FDJB.mp4?tag=21
'1966161371718168895',"Our government is of the people, by the people and for the people—and the people need to be safe. The epidemic of gun violence must end. https://t.co/IBhGkoBmOi",en,Tweet,1,8,2,10,363,2025-09-11 16:26:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966161162099179520/vid/avc1/360x640/p-cm0cbbtA3q1h6j.mp4?tag=21
'1965856687476379830',Absolutely horrific. Political violence has no place in this country. https://t.co/DoZUzI7JQh,en,Tweet,1,13,1,5,3982,2025-09-10 20:15:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/10/politics/charlie-kirk-shooting-utah-valley-university?fbclid=IwY2xjawMurZVleHRuA2FlbQIxMQABHiAy2CfqGCeAU_Q6BaQ1MX4A_KjQhv5oa2hEVBpMUGlulsTNCrYB0oruCc5F_aem_QhQpafiO_oxIvVLsqWjKeA,,
'1965415494686572818',"This weekend, we didn’t just open the doors to a 94-unit affordable housing community—we welcomed families home who have faced long-term displacement and gentrification in Lower Albina.

For more than 40 years, Portland’s Black community has been pushed to the margins by policies that put profit over people. Albina One is a testament to the power of our community taking action, centering justice, and building toward a more resilient future for us all.",en,Tweet,0,2,0,4,340,2025-09-09 15:02:24,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G0aO-KyXUAAl0QX.jpg,https://pbs.twimg.com/media/G0aO-K7WYAA9L63.jpg"
'1965402526821613581',Only authoritarians threaten to turn the military against their own people. https://t.co/mUABjjhjLC,en,Tweet,1,4,1,5,244,2025-09-09 14:10:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/donald-trump/donald-trump-threatens-chicago-deportations-department-war-crackdown-rcna229544,,
'1965205735635386640',Further proof that Trump is hiding something. Release the damn files. The survivors of Epstein's abuse deserve nothing less.,en,Tweet,1,9,0,6,519,2025-09-09 01:08:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
