tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970605353223233849',"I enjoyed a great town hall this morning with local community and business leaders in Fort Worth.

Thank you @FTWChamber for hosting this important conversation about what’s happening in Washington, D.C., and the work being done to support our growing city. https://t.co/3sEDxHftdW",en,Tweet,0,15,1,0,442,2025-09-23 22:45:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1j_H2nXsAAi88B.jpg
'1970142210185379979',"Great to join @RyanSchmelzFOX on @foxnewsradio.

Housing affordability is a major issue for our nation. Passing my Homeowner Energy Freedom Act will repeal costly red tape and help lower the cost of new homes. https://t.co/z8o0t7ayt1",en,Tweet,0,7,1,1,457,2025-09-22 16:04:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://radio.foxnews.com/2025/09/20/evening-edition-new-bill-seeks-to-reduce-cost-for-home-buyers/,,
'1969064297436250563',"Today, I joined all but two of my Republican colleagues and voted to avoid a government shutdown with a clean, short-term funding bill. 

This gives Congress time to pass a more fiscally responsible budget that cuts wasteful spending and invests in our nation’s future. https://t.co/Ux1XJLhqTo",en,Tweet,0,7,0,2,262,2025-09-19 16:41:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OFigzXYAATnTB.jpg
'1967992285385371844',It was so nice to meet with a great group of Texans representing @AmericanCancer  today at my office in Washington D.C. #ProtectCancerCures https://t.co/f2ZMYFh2iV,en,Tweet,0,16,3,2,985,2025-09-16 17:41:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ProtectCancerCures,,photo,https://pbs.twimg.com/media/G0-2jHfXwAA6_a-.jpg
'1967751438282719328',It was an honor to attend a vigil for Charlie Kirk tonight at the U.S. Capitol. May his memory be a blessing. 🇺🇸 https://t.co/eAhfcWIg3K,en,Tweet,5,239,25,22,12221,2025-09-16 01:44:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G07bgSHWcAAujim.jpg
'1966570624274358445',"This week, I voted for the defense bill which cuts wasteful spending, takes care of our service members, supports our allies, advances the policy of peace through strength, and continues to promote and fund the F-35, the pride of Fort Worth. 🇺🇸 https://t.co/84aCMPwblC",en,Tweet,0,6,0,2,317,2025-09-12 19:32:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qpjOkXMAAS726.jpg
'1966121598811033840',"On this solemn day, we remember the tragic terrorist attacks against our nation and honor all the innocent lives lost.

We will never forget the bravery of the first responders who gave their lives to save their fellow Americans. https://t.co/kUZOQ0ZEhQ",en,Tweet,0,13,2,0,400,2025-09-11 13:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kRK8hWIAEwddi.jpg
'1965866205585223907',Please join me in praying for Charlie Kirk and his family during this heartbreaking and horrific attack on his life.,en,Tweet,0,33,3,4,3707,2025-09-10 20:53:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963605832102261179',"President Biden halted border wall funding and caused the border crisis.

Alongside @POTUS, @HouseGOP are investing billions to secure our borders and make America SAFE again. https://t.co/drtuNdoDd2",en,Tweet,0,79,25,21,7035,2025-09-04 15:11:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0AhGGVXcAApOQT.jpg
'1963317160580976918',"I’m proud to have voted for no tax on tips, so Texans can keep more of their hard-earned money.

Here are some of the many workers that benefit:
✅ Waiters
✅ Bartenders
✅ Cosmetologists
✅ Barbers
✅ Valet drivers
✅ Rideshare drivers
https://t.co/CVwkjKYSmL",en,Tweet,1,8,1,7,316,2025-09-03 20:04:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/09/01/no-tax-on-tips-jobs-trump-bill,,
'1954911834315891093',"The federal government has a spending problem, not a revenue problem. If Congress is serious about cutting costs, we should codify @DOGE by creating a Sunset Commission, like the one we have in Texas.

Read my piece in @dcexaminer.
https://t.co/VwKmPfHmRB",en,Tweet,1,8,1,34,985,2025-08-11 15:24:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonexaminer.com/op-eds/3475789/doge-texas-government-spending/,,
'1953514508564955199',"Thank you @NAHBhome for your support of the Homeowner Energy Freedom Act.

This bill could save homebuyers up to $31,000 on the cost of a new home.",en,Tweet,0,5,0,7,994,2025-08-07 18:52:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953179167681286194',What a tremendous honor to join the @GOPMajorityWhip and so many of my freshmen @HouseGOP colleagues as we met with the @IsraeliPM in Jerusalem.,en,Tweet,4,33,7,98,17480,2025-08-06 20:39:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953130906476016092',"Last month, I joined @POTUS for the signing of the One Big Beautiful Bill.

This incredible bill delivers real results for all Americans! It secures major tax relief, invests in border security, strengthens our national defense, and cuts $1.5 trillion in wasteful spending. https://t.co/EiscjjOMzq",en,Tweet,0,16,3,19,1408,2025-08-06 17:27:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxrqNTVWcAA10za.jpg
'1952387342569996410',"Proud that my team has helped recover more than $1 million for Texans in #CD12 since the start of the year!

My team and I are here to serve you. If we can help, please call 202-225-5071 or visit https://t.co/CiiQGidDLf. https://t.co/gQIqUcXpjB",en,Tweet,2,8,2,12,1012,2025-08-04 16:13:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CD12,http://craiggoldman.house.gov/contact,photo,https://pbs.twimg.com/media/GxhF8PLXAAAhsns.jpg
'1949832533564133433',"The Biden administration’s climate agenda restricted Americans’ freedoms and wasted billions in taxpayer dollars.

Repeal the rules. Rescind the funding. https://t.co/RW2Pgz8p3X",en,Tweet,0,14,0,7,1014,2025-07-28 15:01:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gw8yWvUXoAEjTj7.jpg
'1948777986137739708',"Today, I introduced the Homeowner Energy Freedom Act to restore consumer choice and protect affordable home energy options.

It’s time to end the Biden administration’s extreme green energy mandates for homes. https://t.co/R4WCEcOKnw",en,Tweet,0,16,1,7,739,2025-07-25 17:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwtzP3hXMAMaLz9.jpg
