tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970564927254589901',(7/7) I’m going to continue to demand accountability and transparency and fighting for the due process every person in this country is promised.,en,Reply,0,20,4,6,1160,2025-09-23 20:04:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970564925744652576',"(6/7) These stories show the results of a cruel mass deportation campaign that tears families apart, overwhelms jails, and keeps people locked up without due process.

And instead of fixing this broken system, the Trump Admin wants to expand it.",en,Reply,0,17,2,5,1212,2025-09-23 20:04:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970564924280611047',"(5/7) Here’s why this raises major concerns. Most states require prosecutors to file charges within 72 hours, or the person must be released. But ICE detainer agreements pressure jails to hold people until ICE arrives, often for weeks or even months on end.",en,Reply,0,12,2,3,213,2025-09-23 20:04:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970564922867396828',"(4/7) A mother of an 8-year-old is stuck in detention while her sick mother struggles to care for her child. With an ICE detainer keeping her from her family, she can’t be there to take care of her kid or her mother.",en,Reply,0,10,1,3,212,2025-09-23 20:04:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970564921416200257',"(3/7) A Haitian woman on the CHNV program with 9 months left was arrested police following a domestic violence incident. She applied for TPS &amp; asylum, but the Trump admin canceled the program. She’d be here legally today if not for that decision.",en,Reply,0,9,0,3,241,2025-09-23 20:04:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970564919914639868',"(2/7) One woman, a former teacher, has been waiting over 12 years for asylum. She was arrested after a domestic violence incident (charges dropped) but is still detained. The conditions are so dire that she’s even asked to self-deport, but ICE hasn’t processed her request.",en,Reply,0,11,1,3,244,2025-09-23 20:04:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970564918375260428',"(1/7) I’ve been making visits to Orange County Corrections to meet with detainees. Yesterday, I met women—mothers, survivors of abuse, and some with pending cases—who have no criminal history, yet are stuck behind bars on immigration holds.

🧵 Their stories are heartbreaking:",en,Tweet,1,80,29,180,4401,2025-09-23 20:04:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970223498414215179',"Shana Tovah to all who are celebrating Rosh Hashanah in Central FL! May the new year be filled with happiness, health, and peace. https://t.co/cxbdNmFkpd",en,Tweet,0,37,7,9,2164,2025-09-22 21:27:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ejp6OWoAIx8M-.jpg
'1969097068720370132',"House Republicans jammed through a reckless bill that slashes Medicaid, raises costs, and forces hospitals to close — all while leaving town with a shutdown looming. If the government shuts down, Republicans own it. 

Families deserve better than this and I will fight like hell to protect their healthcare.
https://t.co/P1fbEiWVVT",en,Tweet,5,210,88,272,8362,2025-09-19 18:51:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969045097611161683',"The Trump Administration is trying to silence dissent and attack our most fundamental freedom: the right to speak out without fear.

I stood with my colleagues in the House and Senate to protect Americans from any administration that fears the truth and democracy. https://t.co/sV4OSkgM3e",en,Tweet,9,546,167,595,14716,2025-09-19 15:25:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969044445682151424/vid/avc1/1080x1920/ChFpCgKSrpt6lmh-.mp4?tag=21
