tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968646254822314257',"I’m heartbroken by the loss of three brave officers killed in York County, PA, and I’m praying for the two who were critically injured. These heroes made the ultimate sacrifice to keep their community safe.

My prayers are with their families, loved ones, and fellow officers. We must continue to support those who risk everything to protect us. https://t.co/ECfwUpVlzW",en,Tweet,0,8,0,2,408,2025-09-18 13:00:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968374741116277163',"Today in @TransportGOP, I highlighted that Mississippi is the only Gulf Coast state without a nationally designated estuary program.

I proudly supported the Mississippi Sound Estuary Program — key legislation to protect our coast, support seafood and tourism, and bring long-overdue federal investment to Mississippi.

This bill puts us on track for EPA review and finally gives Mississippi a fair shake. Glad to see it pass out of committee!",en,Tweet,0,3,0,1,232,2025-09-17 19:01:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968374663026753536/vid/avc1/1920x884/xK4ROYJL60Ke1_E_.mp4?tag=21
'1966151954188431670',"On this day, we pause to reflect on the tragedy that forever changed our country. We honor the memory of those who perished, the heroes who risked everything to save others, and the resilience of a nation united in the face of unspeakable horror. 

Their courage and sacrifice inspire us to uphold the values of freedom, justice, and unity that define America. May we never forget the lessons of that day, and may we always strive to build a safer, stronger America for future generations.",en,Tweet,1,6,2,4,251,2025-09-11 15:48:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kit9KXwAAAKqB.jpg
'1965862016415109154',"My heart goes out to Charlie Kirk, who was shot today during a speaking engagement at Utah Valley University. I’m praying for him, his family, and friends during this uncertain time. No one should face violence while exercising their right to speak.

I’m also praying for the students, staff, and all impacted at UVU in Orem. May God grant healing, protection, and peace to them—and may those responsible be swiftly brought to justice.",en,Tweet,1,11,0,7,2678,2025-09-10 20:36:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965818392960696534',"As a former law enforcement officer, I know firsthand how soft-on-crime policies play out - and Americans are witnessing the effects of these horrible policies. 

We must be tough on crime. We must ban cashless bail. We must restore law and order to our country, NOW!",en,Tweet,1,6,2,2,454,2025-09-10 17:43:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965439274691809604',"Promises made, promises kept. 

@POTUS promised to eradicate all drug cartels and their illicit substances from American streets, and the @DEAHQ did just that last month. 

➡️ 480 kilograms of fentanyl powder
➡️ 2,209 kilograms of methamphetamine
➡️ 7,469 kilograms of cocaine
➡️ 16.5 kilograms of heroin
➡️ more than 714,000 counterfeit pills
➡️ 420 illegal firearms
➡️ $11 million in cash
https://t.co/Q6T3QcKe3L",en,Tweet,1,6,1,3,231,2025-09-09 16:36:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965413258203971873',"Grateful for the men and women of the Mississippi National Guard serving in our nation’s capital. My wife, Suzette, had the chance to thank them in a small way—she made sure they had some cookies while they’re here protecting DC. 

We couldn’t be prouder of their service and sacrifice!",en,Tweet,1,4,1,3,297,2025-09-09 14:53:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0aM8OqXcAAaYUL.jpg
'1965103212987322594',"Great to see our future healthcare leaders in action at the Singing River Health System Health Care Academy in Ocean Springs!

Over 250 high school students from across South Mississippi participated in a hands-on career and technical education event, earning clinical hours and exploring specialties like pharmacy, orthopedics, and emergency medicine.

This initiative is a fantastic step toward building a skilled healthcare workforce right here at home.

https://t.co/7sPVwFxgLz",en,Tweet,0,4,2,2,248,2025-09-08 18:21:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963254488803709153',"Too many cities across South Mississippi have lost trust in FEMA—and for good reason. Time and again, FEMA has failed to deliver on contracts to rebuild vital infrastructure after devastating storms. Our communities deserve better than broken promises.

That’s why I’m proud that @TransportGOP is marking up a legislative package today to reform FEMA and hold the agency accountable. I’ll keep fighting to make sure the Gulf Coast gets the support it’s owed.",en,Tweet,2,13,4,17,1143,2025-09-03 15:55:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963254347866763265/vid/avc1/1920x884/Ak4TePMw7K-Ft0Jr.mp4?tag=21
'1961491101719662913',"20 years ago, the Coast faced unimaginable loss. But through heartbreak came resilience—neighbors helping neighbors and communities rising stronger than ever.

Today, we honor what was lost, recognize how far we’ve come, and recommit to never forgetting. https://t.co/1cJAJ08UcW",en,Tweet,1,5,0,9,231,2025-08-29 19:08:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/opinion/energy-environment/5475389-hurricane-katrina-20th-anniversary/,,
'1960739615490654681',"This morning, I had the chance to visit with the Alzheimer’s Association at Jacked Up Coffee in Biloxi. We had a great conversation about the challenges families face and the importance of continuing the fight against Alzheimer’s. 

I’ll keep working to support research, caregivers, and patients here on the Coast and across the country.",en,Tweet,0,5,0,3,318,2025-08-27 17:22:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzXySJOXwAAW_6a.jpg,https://pbs.twimg.com/media/GzXySJFXsAAEFSP.jpg"
